Country name,Year,Population
Tokelau,1998,1658
Tokelau,1999,1671
Tokelau,2000,1689
Tokelau,2001,1703
Tokelau,2002,1676
Tokelau,2003,1608
Tokelau,2004,1535
Tokelau,2005,1452
Tokelau,2006,1389
Tokelau,2007,1363
Tokelau,2008,1368
Tokelau,2009,1376
Tokelau,2010,1389
Tokelau,2011,1406
Tokelau,2012,1462
Tokelau,2013,1522
Tokelau,2014,1517
Tokelau,2015,1480
Tokelau,2016,1447
Tokelau,2017,1512
Tokelau,2018,1645
Tokelau,2019,1775
Tonga,1990,98744
Tonga,1991,99031
Tonga,1992,99276
Tonga,1993,99507
Tonga,1994,99752
Tonga,1995,99995
Tonga,1996,100209
Tonga,1997,100670
Tonga,1998,101360
Tonga,1999,101995
Tonga,2000,102620
Tonga,2001,103224
Tonga,2002,103822
Tonga,2003,104426
Tonga,2004,105054
Tonga,2005,105644
Tonga,2006,106202
Tonga,2007,106651
Tonga,2008,106945
Tonga,2009,107159
Tonga,2010,107401
Tonga,2011,107625
Tonga,2012,107517
Tonga,2013,107105
Tonga,2014,106639
Tonga,2015,106140
Tonga,2016,105721
Tonga,2017,105430
Tonga,2018,105167
Tonga,2019,104965
Trinidad and Tobago,1990,1266525
Trinidad and Tobago,1991,1276232
Trinidad and Tobago,1992,1285506
Trinidad and Tobago,1993,1293979
Trinidad and Tobago,1994,1301401
Trinidad and Tobago,1995,1307831
Trinidad and Tobago,1996,1313442
Trinidad and Tobago,1997,1318179
Trinidad and Tobago,1998,1322582
Trinidad and Tobago,1999,1327067
Trinidad and Tobago,2000,1332203
Trinidad and Tobago,2001,1338576
Trinidad and Tobago,2002,1345970
Trinidad and Tobago,2003,1353552
Trinidad and Tobago,2004,1361180
Trinidad and Tobago,2005,1369078
Trinidad and Tobago,2006,1376932
Trinidad and Tobago,2007,1384861
Trinidad and Tobago,2008,1392808
Trinidad and Tobago,2009,1401197
Trinidad and Tobago,2010,1410297
Trinidad and Tobago,2011,1420021
Trinidad and Tobago,2012,1430379
Trinidad and Tobago,2013,1440731
Trinidad and Tobago,2014,1450663
Trinidad and Tobago,2015,1460180
Trinidad and Tobago,2016,1469334
Trinidad and Tobago,2017,1478616
Trinidad and Tobago,2018,1504707
Trinidad and Tobago,2019,1519960
Tunisia,1990,8440035
Tunisia,1991,8622857
Tunisia,1992,8802535
Tunisia,1993,8977175
Tunisia,1994,9143139
Tunisia,1995,9294106
Tunisia,1996,9430552
Tunisia,1997,9557957
Tunisia,1998,9677147
Tunisia,1999,9788065
Tunisia,2000,9893326
Tunisia,2001,9995115
Tunisia,2002,10094564
Tunisia,2003,10193798
Tunisia,2004,10292230
Tunisia,2005,10388349
Tunisia,2006,10483560
Tunisia,2007,10580399
Tunisia,2008,10680381
Tunisia,2009,10784499
Tunisia,2010,10895063
Tunisia,2011,11032529
Tunisia,2012,11174384
Tunisia,2013,11300284
Tunisia,2014,11428953
Tunisia,2015,11557779
Tunisia,2016,11685666
Tunisia,2017,11811441
Tunisia,2018,11933040
Tunisia,2019,12049319
Turkey,1990,54324140
Turkey,1991,55321172
Turkey,1992,56302040
Turkey,1993,57296010
Turkey,1994,58310244
Turkey,1995,59305492
Turkey,1996,60293784
Turkey,1997,61277420
Turkey,1998,62242200
Turkey,1999,63185620
Turkey,2000,64113548
Turkey,2001,65072016
Turkey,2002,65988664
Turkey,2003,66867324
Turkey,2004,67785080
Turkey,2005,68704710
Turkey,2006,69601330
Turkey,2007,70468860
Turkey,2008,71320730
Turkey,2009,72225650
Turkey,2010,73195350
Turkey,2011,74173860
Turkey,2012,75277440
Turkey,2013,76576120
Turkey,2014,78112060
Turkey,2015,79646180
Turkey,2016,81019400
Turkey,2017,82089820
Turkey,2018,82809304
Turkey,2019,83481690
Turkmenistan,1990,3720287
Turkmenistan,1991,3821784
Turkmenistan,1992,3926374
Turkmenistan,1993,4031701
Turkmenistan,1994,4133044
Turkmenistan,1995,4226625
Turkmenistan,1996,4301092
Turkmenistan,1997,4363678
Turkmenistan,1998,4431523
Turkmenistan,1999,4501087
Turkmenistan,2000,4569135
Turkmenistan,2001,4635100
Turkmenistan,2002,4698972
Turkmenistan,2003,4758992
Turkmenistan,2004,4819793
Turkmenistan,2005,4885780
Turkmenistan,2006,4954032
Turkmenistan,2007,5024897
Turkmenistan,2008,5100089
Turkmenistan,2009,5180961
Turkmenistan,2010,5267975
Turkmenistan,2011,5360813
Turkmenistan,2012,5458688
Turkmenistan,2013,5560099
Turkmenistan,2014,5663159
Turkmenistan,2015,5766427
Turkmenistan,2016,5868568
Turkmenistan,2017,5968388
Turkmenistan,2018,6065072
Turkmenistan,2019,6158424
Turks and Caicos Islands,1990,11723
Turks and Caicos Islands,1991,12354
Turks and Caicos Islands,1992,13036
Turks and Caicos Islands,1993,13726
Turks and Caicos Islands,1994,14425
Turks and Caicos Islands,1995,15123
Turks and Caicos Islands,1996,15830
Turks and Caicos Islands,1997,16541
Turks and Caicos Islands,1998,17266
Turks and Caicos Islands,1999,18008
Turks and Caicos Islands,2000,18769
Turks and Caicos Islands,2001,19600
Turks and Caicos Islands,2002,20620
Turks and Caicos Islands,2003,21764
Turks and Caicos Islands,2004,22898
Turks and Caicos Islands,2005,24019
Turks and Caicos Islands,2006,25152
Turks and Caicos Islands,2007,26292
Turks and Caicos Islands,2008,27450
Turks and Caicos Islands,2009,28601
Turks and Caicos Islands,2010,29751
Turks and Caicos Islands,2011,30840
Turks and Caicos Islands,2012,32105
Turks and Caicos Islands,2013,33620
Turks and Caicos Islands,2014,35014
Turks and Caicos Islands,2015,36556
Turks and Caicos Islands,2016,38267
Turks and Caicos Islands,2017,39865
Turks and Caicos Islands,2018,41516
Turks and Caicos Islands,2019,43104
Tuvalu,1990,9201
Tuvalu,1991,9378
Tuvalu,1992,9489
Tuvalu,1993,9543
Tuvalu,1994,9582
Tuvalu,1995,9607
Tuvalu,1996,9631
Tuvalu,1997,9654
Tuvalu,1998,9656
Tuvalu,1999,9661
Tuvalu,2000,9662
Tuvalu,2001,9640
Tuvalu,2002,9630
Tuvalu,2003,9693
Tuvalu,2004,9814
Tuvalu,2005,9933
Tuvalu,2006,10054
Tuvalu,2007,10168
Tuvalu,2008,10294
Tuvalu,2009,10427
Tuvalu,2010,10570
Tuvalu,2011,10719
Tuvalu,2012,10876
Tuvalu,2013,10942
Tuvalu,2014,10922
Tuvalu,2015,10896
Tuvalu,2016,10876
Tuvalu,2017,10850
Tuvalu,2018,10883
Tuvalu,2019,10983
Uganda,1990,17586634
Uganda,1991,18171944
Uganda,1992,18801968
Uganda,1993,19462960
Uganda,1994,20125026
Uganda,1995,20680834
Uganda,1996,21249570
Uganda,1997,21876938
Uganda,1998,22537658
Uganda,1999,23279246
Uganda,2000,24020710
Uganda,2001,24763328
Uganda,2002,25545098
Uganda,2003,26354740
Uganda,2004,27146082
Uganda,2005,27946586
Uganda,2006,28773230
Uganda,2007,29629804
Uganda,2008,30509868
Uganda,2009,31412526
Uganda,2010,32341724
Uganda,2011,33295738
Uganda,2012,34273296
Uganda,2013,35273570
Uganda,2014,36336544
Uganda,2015,37477356
Uganda,2016,38748308
Uganda,2017,40127096
Uganda,2018,41515400
Uganda,2019,42949076
Ukraine,1990,51589816
Ukraine,1991,51672816
Ukraine,1992,51785150
Ukraine,1993,51778420
Ukraine,1994,51487376
Ukraine,1995,51061268
Ukraine,1996,50616104
Ukraine,1997,50169350
Ukraine,1998,49745868
Ukraine,1999,49320116
Ukraine,2000,48879750
Ukraine,2001,48414536
Ukraine,2002,47976540
Ukraine,2003,47605644
Ukraine,2004,47261960
Ukraine,2005,46912616
Ukraine,2006,46592550
Ukraine,2007,46313064
Ukraine,2008,46062936
Ukraine,2009,45863884
Ukraine,2010,45683024
Ukraine,2011,45516136
Ukraine,2012,45406228
Ukraine,2013,45307104
Ukraine,2014,45148070
Ukraine,2015,44982570
Ukraine,2016,44833570
Ukraine,2017,44657260
Ukraine,2018,44446950
Ukraine,2019,44211100
United Arab Emirates,1990,1900160
United Arab Emirates,1991,2008390
United Arab Emirates,1992,2116235
United Arab Emirates,1993,2223289
United Arab Emirates,1994,2329034
United Arab Emirates,1995,2434001
United Arab Emirates,1996,2572739
United Arab Emirates,1997,2746127
United Arab Emirates,1998,2921135
United Arab Emirates,1999,3097572
United Arab Emirates,2000,3275338
United Arab Emirates,2001,3454204
United Arab Emirates,2002,3633665
United Arab Emirates,2003,3813452
United Arab Emirates,2004,3993346
United Arab Emirates,2005,4280995
United Arab Emirates,2006,4898956
United Arab Emirates,2007,5872640
United Arab Emirates,2008,6988687
United Arab Emirates,2009,7992658
United Arab Emirates,2010,8481775
United Arab Emirates,2011,8575210
United Arab Emirates,2012,8664976
United Arab Emirates,2013,8751853
United Arab Emirates,2014,8835957
United Arab Emirates,2015,8916909
United Arab Emirates,2016,8994266
United Arab Emirates,2017,9068297
United Arab Emirates,2018,9140172
United Arab Emirates,2019,9211660
United Kingdom,1990,57210444
United Kingdom,1991,57359452
United Kingdom,1992,57509240
United Kingdom,1993,57647464
United Kingdom,1994,57785900
United Kingdom,1995,57930364
United Kingdom,1996,58078584
United Kingdom,1997,58250190
United Kingdom,1998,58438320
United Kingdom,1999,58635204
United Kingdom,2000,58850044
United Kingdom,2001,59092016
United Kingdom,2002,59355690
United Kingdom,2003,59649800
United Kingdom,2004,59995852
United Kingdom,2005,60383740
United Kingdom,2006,60803700
United Kingdom,2007,61260680
United Kingdom,2008,61742150
United Kingdom,2009,62243384
United Kingdom,2010,62760050
United Kingdom,2011,63286360
United Kingdom,2012,63808730
United Kingdom,2013,64302296
United Kingdom,2014,64773504
United Kingdom,2015,65224370
United Kingdom,2016,65655204
United Kingdom,2017,66064810
United Kingdom,2018,66432996
United Kingdom,2019,66778660
United States,1990,248083730
United States,1991,251560200
United States,1992,255175330
United States,1993,258779760
United States,1994,262273580
United States,1995,265660560
United States,1996,268984350
United States,1997,272395420
United States,1998,275835000
United States,1999,279181570
United States,2000,282398560
United States,2001,285470500
United States,2002,288350240
United States,2003,291109820
United States,2004,293947870
United States,2005,296842660
United States,2006,299753100
United States,2007,302743400
United States,2008,305694900
United States,2009,308512030
United States,2010,311182850
United States,2011,313876600
United States,2012,316651330
United States,2013,319375170
United States,2014,322033950
United States,2015,324607780
United States,2016,327210200
United States,2017,329791230
United States,2018,332140030
United States,2019,334319680
United States Virgin Islands,1990,100699
United States Virgin Islands,1991,100991
United States Virgin Islands,1992,101546
United States Virgin Islands,1993,102157
United States Virgin Islands,1994,102653
United States Virgin Islands,1995,103468
United States Virgin Islands,1996,104648
United States Virgin Islands,1997,105801
United States Virgin Islands,1998,106879
United States Virgin Islands,1999,107842
United States Virgin Islands,2000,108199
United States Virgin Islands,2001,108019
United States Virgin Islands,2002,107742
United States Virgin Islands,2003,107303
United States Virgin Islands,2004,106758
United States Virgin Islands,2005,106499
United States Virgin Islands,2006,106531
United States Virgin Islands,2007,106524
United States Virgin Islands,2008,106493
United States Virgin Islands,2009,106476
United States Virgin Islands,2010,106154
United States Virgin Islands,2011,105491
United States Virgin Islands,2012,104780
United States Virgin Islands,2013,104070
United States Virgin Islands,2014,103393
United States Virgin Islands,2015,102808
United States Virgin Islands,2016,102330
United States Virgin Islands,2017,101860
United States Virgin Islands,2018,101377
United States Virgin Islands,2019,100837
Upper-middle-income countries,1990,1949992300
Upper-middle-income countries,1991,1978561900
Upper-middle-income countries,1992,2002796300
Upper-middle-income countries,1993,2025766500
Upper-middle-income countries,1994,2047898000
Upper-middle-income countries,1995,2068981600
Upper-middle-income countries,1996,2089270000
Upper-middle-income countries,1997,2108679000
Upper-middle-income countries,1998,2127226500
Upper-middle-income countries,1999,2145077800
Upper-middle-income countries,2000,2162967000
Upper-middle-income countries,2001,2180721400
Upper-middle-income countries,2002,2197877800
Upper-middle-income countries,2003,2214578000
Upper-middle-income countries,2004,2231282400
Upper-middle-income countries,2005,2248162600
Upper-middle-income countries,2006,2264739600
Upper-middle-income countries,2007,2281224700
Upper-middle-income countries,2008,2298622200
Upper-middle-income countries,2009,2316978200
Upper-middle-income countries,2010,2335530200
Upper-middle-income countries,2011,2353897500
Upper-middle-income countries,2012,2373431000
Upper-middle-income countries,2013,2394150100
Upper-middle-income countries,2014,2414815200
Upper-middle-income countries,2015,2434787600
Upper-middle-income countries,2016,2453269200
Upper-middle-income countries,2017,2471104800
Upper-middle-income countries,2018,2487462700
Upper-middle-income countries,2019,2501414100
Uruguay,1990,3117011
Uruguay,1991,3135374
Uruguay,1992,3153732
Uruguay,1993,3171749
Uruguay,1994,3189945
Uruguay,1995,3208305
Uruguay,1996,3226635
Uruguay,1997,3245066
Uruguay,1998,3262676
Uruguay,1999,3278965
Uruguay,2000,3292227
Uruguay,2001,3300938
Uruguay,2002,3306446
Uruguay,2003,3310204
Uruguay,2004,3313804
Uruguay,2005,3317666
Uruguay,2006,3322282
Uruguay,2007,3328647
Uruguay,2008,3336131
Uruguay,2009,3344161
Uruguay,2010,3352653
Uruguay,2011,3361631
Uruguay,2012,3371134
Uruguay,2013,3381187
Uruguay,2014,3391660
Uruguay,2015,3402820
Uruguay,2016,3413768
Uruguay,2017,3422205
Uruguay,2018,3427044
Uruguay,2019,3428412
Uzbekistan,1990,20579106
Uzbekistan,1991,21074308
Uzbekistan,1992,21588150
Uzbekistan,1993,22085922
Uzbekistan,1994,22564732
Uzbekistan,1995,23026212
Uzbekistan,1996,23465930
Uzbekistan,1997,23877290
Uzbekistan,1998,24256774
Uzbekistan,1999,24602712
Uzbekistan,2000,24925558
Uzbekistan,2001,25248440
Uzbekistan,2002,25579032
Uzbekistan,2003,25905912
Uzbekistan,2004,26234924
Uzbekistan,2005,26573428
Uzbekistan,2006,26926824
Uzbekistan,2007,27309622
Uzbekistan,2008,27726820
Uzbekistan,2009,28167840
Uzbekistan,2010,28614234
Uzbekistan,2011,29057456
Uzbekistan,2012,29503058
Uzbekistan,2013,29963220
Uzbekistan,2014,30446542
Uzbekistan,2015,30949416
Uzbekistan,2016,31453576
Uzbekistan,2017,31945680
Uzbekistan,2018,32449578
Uzbekistan,2019,32976946
Vanuatu,1990,150900
Vanuatu,1991,154694
Vanuatu,1992,158593
Vanuatu,1993,162564
Vanuatu,1994,166569
Vanuatu,1995,170623
Vanuatu,1996,174725
Vanuatu,1997,178879
Vanuatu,1998,183102
Vanuatu,1999,187450
Vanuatu,2000,192087
Vanuatu,2001,197043
Vanuatu,2002,202141
Vanuatu,2003,207274
Vanuatu,2004,212431
Vanuatu,2005,217642
Vanuatu,2006,222934
Vanuatu,2007,228359
Vanuatu,2008,233967
Vanuatu,2009,239700
Vanuatu,2010,245464
Vanuatu,2011,251309
Vanuatu,2012,257329
Vanuatu,2013,263547
Vanuatu,2014,269942
Vanuatu,2015,276450
Vanuatu,2016,283239
Vanuatu,2017,290250
Vanuatu,2018,297307
Vanuatu,2019,304414
Venezuela,1990,19750580
Venezuela,1991,20226212
Venezuela,1992,20700462
Venezuela,1993,21172098
Venezuela,1994,21640830
Venezuela,1995,22107288
Venezuela,1996,22572114
Venezuela,1997,23037560
Venezuela,1998,23503816
Venezuela,1999,23966964
Venezuela,2000,24427732
Venezuela,2001,24880210
Venezuela,2002,25330926
Venezuela,2003,25782032
Venezuela,2004,26226930
Venezuela,2005,26668790
Venezuela,2006,27102084
Venezuela,2007,27525096
Venezuela,2008,27933836
Venezuela,2009,28327896
Venezuela,2010,28715026
Venezuela,2011,29096158
Venezuela,2012,29470428
Venezuela,2013,29838022
Venezuela,2014,30193260
Venezuela,2015,30529722
Venezuela,2016,30741464
Venezuela,2017,30563430
Venezuela,2018,29825652
Venezuela,2019,28971686
Vietnam,1990,66912616
Vietnam,1991,68358824
Vietnam,1992,69788750
Vietnam,1993,71176410
Vietnam,1994,72501090
Vietnam,1995,73759110
Vietnam,1996,74946456
Vietnam,1997,76058600
Vietnam,1998,77128424
Vietnam,1999,78123710
Vietnam,2000,79001144
Vietnam,2001,79817770
Vietnam,2002,80642300
Vietnam,2003,81475816
Vietnam,2004,82311230
Vietnam,2005,83142100
Vietnam,2006,83951800
Vietnam,2007,84762270
Vietnam,2008,85597230
Vietnam,2009,86482920
Vietnam,2010,87411016
Vietnam,2011,88349100
Vietnam,2012,89301330
Vietnam,2013,90267736
Vietnam,2014,91235500
Vietnam,2015,92191400
Vietnam,2016,93126530
Vietnam,2017,94033050
Vietnam,2018,94914330
Vietnam,2019,95776710
Wallis and Futuna,1990,13479
Wallis and Futuna,1991,13618
Wallis and Futuna,1992,13765
Wallis and Futuna,1993,13924
Wallis and Futuna,1994,14069
Wallis and Futuna,1995,14199
Wallis and Futuna,1996,14313
Wallis and Futuna,1997,14412
Wallis and Futuna,1998,14513
Wallis and Futuna,1999,14617
Wallis and Futuna,2000,14748
Wallis and Futuna,2001,14872
Wallis and Futuna,2002,15012
Wallis and Futuna,2003,15059
Wallis and Futuna,2004,14875
Wallis and Futuna,2005,14574
Wallis and Futuna,2006,14283
Wallis and Futuna,2007,13985
Wallis and Futuna,2008,13692
Wallis and Futuna,2009,13418
Wallis and Futuna,2010,13167
Wallis and Futuna,2011,12926
Wallis and Futuna,2012,12696
Wallis and Futuna,2013,12496
Wallis and Futuna,2014,12335
Wallis and Futuna,2015,12208
Wallis and Futuna,2016,12086
Wallis and Futuna,2017,11961
Wallis and Futuna,2018,11840
Wallis and Futuna,2019,11735
Western Sahara,1990,178540
Western Sahara,1991,184300
Western Sahara,1992,189793
Western Sahara,1993,195137
Western Sahara,1994,200471
Western Sahara,1995,208394
Western Sahara,1996,219783
Western Sahara,1997,232108
Western Sahara,1998,244601
Western Sahara,1999,257302
Western Sahara,2000,270389
Western Sahara,2001,283815
Western Sahara,2002,297420
Western Sahara,2003,311190
Western Sahara,2004,325125
Western Sahara,2005,339195
Western Sahara,2006,353667
Western Sahara,2007,368440
Western Sahara,2008,383082
