Entity,Code,Year,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,,,, Nutritional deficiencies,Protein-energy malnutrition,,,,,,,,Drug use disorders,Alcohol use disorders
Singapore,SGP,2008,,9,5361,588,51,,,,1,1,,,,,,,,10,9
Singapore,SGP,2009,,9,5476,588,44,,,,1,1,,,,,,,,10,10
Singapore,SGP,2014,,8,5465,581,47,,,,1,1,,,,,,,,10,10
Singapore,SGP,2015,,5,5855,610,52,,,,1,1,,,,,,,,14,12
Singapore,SGP,2016,,5,5963,621,36,,,,1,1,,,,,,,,15,12
Singapore,SGP,1990,,5,6089,637,32,,,,1,1,,,,,,,,15,12
Singapore,SGP,1991,,22,5081,958,8,,,,4,2,,,,,,,,4,6
Singapore,SGP,1992,,20,5063,950,10,,,,3,2,,,,,,,,4,6
Singapore,SGP,1993,,20,5099,928,15,,,,2,1,,,,,,,,4,6
Singapore,SGP,1994,,20,5169,904,24,,,,1,1,,,,,,,,4,6
Singapore,SGP,1995,,20,5320,898,27,,,,1,0,,,,,,,,5,6
Singapore,SGP,1996,,20,5455,880,37,,,,1,0,,,,,,,,5,6
Singapore,SGP,1997,,19,5536,853,58,,,,1,0,,,,,,,,5,7
Singapore,SGP,1998,,19,5519,818,52,,,,1,0,,,,,,,,6,7
Singapore,SGP,1999,,19,5541,781,58,,,,1,0,,,,,,,,6,7
Singapore,SGP,2000,,18,5469,724,59,,,,1,0,,,,,,,,5,7
Singapore,SGP,2001,,17,5370,689,60,,,,1,0,,,,,,,,5,7
Singapore,SGP,2002,,15,5320,663,75,,,,1,0,,,,,,,,5,7
Singapore,SGP,2003,,13,5313,646,68,,,,1,0,,,,,,,,5,8
Singapore,SGP,2004,,11,5324,629,52,,,,1,0,,,,,,,,6,8
Singapore,SGP,2005,,11,5344,619,40,,,,1,0,,,,,,,,7,8
Singapore,SGP,2006,,10,5178,602,38,,,,1,0,,,,,,,,8,8
Singapore,SGP,2010,,9,5236,592,37,,,,1,0,,,,,,,,9,8
Singapore,SGP,2011,,7,5523,587,38,,,,1,1,,,,,,,,11,10
Singapore,SGP,2012,,7,5536,585,22,,,,1,1,,,,,,,,12,10
Singapore,SGP,2013,,6,5674,596,43,,,,1,1,,,,,,,,13,11
Singapore,SGP,2017,,5,5746,599,49,,,,1,1,,,,,,,,13,11
Singapore,SGP,2018,,4,6225,657,37,,,,2,1,,,,,,,,15,12
Singapore,SGP,2019,,5,6534,709,36,,,,2,1,,,,,,,,15,13
Slovakia,SVK,1990,,5,6810,750,36,,,,2,1,,,,,,,,16,13
Slovakia,SVK,1991,,40,28927,1052,1,,,,8,5,,,,,,,,42,214
Slovakia,SVK,1992,,39,28461,1022,1,,,,8,5,,,,,,,,42,212
Slovakia,SVK,1993,,37,27839,997,2,,,,8,5,,,,,,,,41,209
Slovakia,SVK,1994,,34,27406,956,3,,,,8,5,,,,,,,,43,193
Slovakia,SVK,1995,,33,26936,908,3,,,,8,5,,,,,,,,45,170
Slovakia,SVK,1996,,33,27597,917,4,,,,8,5,,,,,,,,48,158
Slovakia,SVK,1997,,32,26977,899,4,,,,7,5,,,,,,,,48,143
Slovakia,SVK,1998,,35,28018,934,5,,,,7,4,,,,,,,,53,144
Slovakia,SVK,1999,,36,28071,973,5,,,,6,4,,,,,,,,51,139
Slovakia,SVK,2000,,36,28041,995,6,,,,6,4,,,,,,,,47,134
Slovakia,SVK,2001,,30,27640,1000,6,,,,5,3,,,,,,,,44,130
Slovakia,SVK,2002,,29,27951,1013,6,,,,5,3,,,,,,,,41,132
Slovakia,SVK,2003,,29,27783,1024,5,,,,5,3,,,,,,,,37,138
Slovakia,SVK,2004,,30,28090,1046,6,,,,4,3,,,,,,,,33,145
Slovakia,SVK,2005,,29,28019,1045,6,,,,5,3,,,,,,,,28,147
Slovakia,SVK,2006,,30,28753,1083,5,,,,5,3,,,,,,,,25,160
Slovakia,SVK,2007,,29,28621,1081,3,,,,5,3,,,,,,,,20,169
Slovakia,SVK,2008,,30,28890,1104,3,,,,5,4,,,,,,,,20,183
Slovakia,SVK,2009,,30,27882,1090,3,,,,6,4,,,,,,,,22,193
Slovakia,SVK,2010,,25,27558,1093,4,,,,7,5,,,,,,,,22,201
Slovakia,SVK,2011,,24,26597,1093,4,,,,7,5,,,,,,,,20,208
Slovakia,SVK,2012,,23,26414,1112,5,,,,8,6,,,,,,,,21,222
Slovakia,SVK,2013,,23,25730,1123,6,,,,10,7,,,,,,,,21,235
Slovakia,SVK,2014,,22,25272,1119,6,,,,11,8,,,,,,,,21,240
Slovakia,SVK,2015,,23,24965,1119,5,,,,11,9,,,,,,,,21,247
Slovakia,SVK,2016,,23,25933,1154,4,,,,11,9,,,,,,,,21,248
Slovakia,SVK,2017,,22,25498,1123,4,,,,10,8,,,,,,,,19,231
Slovakia,SVK,2018,,21,25984,1136,4,,,,10,8,,,,,,,,19,226
Slovakia,SVK,2019,,21,26319,1137,4,,,,10,8,,,,,,,,19,221
Slovenia,SVN,1990,,20,26796,1147,4,,,,10,8,,,,,,,,18,218
Slovenia,SVN,1991,,13,8487,673,4,,,,6,1,,,,,,,,5,100
Slovenia,SVN,1992,,13,8386,685,3,,,,6,1,,,,,,,,5,100
Slovenia,SVN,1993,,13,8220,693,3,,,,5,1,,,,,,,,5,103
Slovenia,SVN,1994,,13,8144,693,5,,,,5,1,,,,,,,,6,105
Slovenia,SVN,1995,,11,8055,696,3,,,,5,1,,,,,,,,6,112
Slovenia,SVN,1996,,10,7925,720,8,,,,5,1,,,,,,,,8,119
Slovenia,SVN,1997,,11,7881,728,3,,,,5,1,,,,,,,,10,123
Slovenia,SVN,1998,,11,7731,736,3,,,,4,1,,,,,,,,12,134
Slovenia,SVN,1999,,11,7698,742,10,,,,4,1,,,,,,,,14,138
Slovenia,SVN,2000,,10,7529,744,6,,,,4,1,,,,,,,,16,138
Slovenia,SVN,2001,,11,7260,714,4,,,,4,1,,,,,,,,18,142
Slovenia,SVN,2002,,11,7307,719,8,,,,4,1,,,,,,,,20,146
Slovenia,SVN,2003,,11,7058,687,4,,,,4,1,,,,,,,,21,141
Slovenia,SVN,2004,,10,6987,677,3,,,,3,1,,,,,,,,22,135
Slovenia,SVN,2005,,10,6981,635,2,,,,2,1,,,,,,,,23,131
Slovenia,SVN,2006,,10,6840,594,3,,,,2,1,,,,,,,,23,128
Slovenia,SVN,2007,,9,6780,577,1,,,,2,0,,,,,,,,25,129
Slovenia,SVN,2008,,9,6812,565,4,,,,2,1,,,,,,,,27,133
Slovenia,SVN,2009,,8,6682,554,5,,,,2,0,,,,,,,,29,143
Slovenia,SVN,2010,,8,6748,548,2,,,,2,0,,,,,,,,28,151
Slovenia,SVN,2011,,8,6799,548,1,,,,2,0,,,,,,,,27,163
Slovenia,SVN,2012,,8,6855,549,2,,,,2,0,,,,,,,,26,174
Slovenia,SVN,2013,,7,6961,555,2,,,,2,0,,,,,,,,27,187
Slovenia,SVN,2014,,7,6912,549,5,,,,1,0,,,,,,,,26,198
Slovenia,SVN,2015,,6,6690,532,4,,,,1,0,,,,,,,,24,202
Slovenia,SVN,2016,,6,7047,566,3,,,,1,0,,,,,,,,26,218
Slovenia,SVN,2017,,6,7129,579,3,,,,1,1,,,,,,,,26,211
Slovenia,SVN,2018,,6,7388,603,2,,,,2,1,,,,,,,,27,211
Slovenia,SVN,2019,,6,7601,622,2,,,,2,1,,,,,,,,27,210
Solomon Islands,SLB,1990,,6,7797,639,2,,,,2,1,,,,,,,,28,209
Solomon Islands,SLB,1991,,23,1004,187,4,,,,36,35,,,,,,,,1,5
Solomon Islands,SLB,1992,,23,1042,193,5,,,,36,36,,,,,,,,2,5
Solomon Islands,SLB,1993,,23,1075,198,6,,,,36,35,,,,,,,,2,5
Solomon Islands,SLB,1994,,23,1108,204,7,,,,35,35,,,,,,,,2,5
Solomon Islands,SLB,1995,,23,1142,209,9,,,,35,35,,,,,,,,2,5
Solomon Islands,SLB,1996,,23,1174,213,10,,,,34,34,,,,,,,,2,5
Solomon Islands,SLB,1997,,23,1210,219,11,,,,34,34,,,,,,,,2,6
Solomon Islands,SLB,1998,,23,1251,226,12,,,,34,34,,,,,,,,2,6
Solomon Islands,SLB,1999,,24,1293,233,13,,,,38,37,,,,,,,,2,6
Solomon Islands,SLB,2000,,25,1331,239,14,,,,39,39,,,,,,,,2,6
Solomon Islands,SLB,2001,,25,1389,248,14,,,,39,39,,,,,,,,2,7
Solomon Islands,SLB,2002,,25,1453,257,15,,,,39,38,,,,,,,,2,7
Solomon Islands,SLB,2003,,25,1498,264,16,,,,38,38,,,,,,,,2,8
Solomon Islands,SLB,2004,,25,1546,271,17,,,,36,35,,,,,,,,2,8
Solomon Islands,SLB,2005,,24,1588,276,17,,,,33,33,,,,,,,,2,8
Solomon Islands,SLB,2006,,24,1631,282,18,,,,33,33,,,,,,,,3,9
Solomon Islands,SLB,2007,,24,1682,289,19,,,,33,32,,,,,,,,3,9
Solomon Islands,SLB,2008,,25,1715,292,19,,,,34,33,,,,,,,,3,9
Solomon Islands,SLB,2009,,22,1693,287,21,,,,33,33,,,,,,,,3,9
Solomon Islands,SLB,2010,,21,1771,297,22,,,,32,32,,,,,,,,3,10
Solomon Islands,SLB,2011,,21,1801,299,23,,,,32,32,,,,,,,,3,10
Solomon Islands,SLB,2012,,21,1885,310,23,,,,31,31,,,,,,,,3,11
Solomon Islands,SLB,2013,,21,1936,315,23,,,,29,29,,,,,,,,3,11
Solomon Islands,SLB,2014,,21,1983,320,24,,,,29,29,,,,,,,,3,11
Solomon Islands,SLB,2015,,25,2038,326,26,,,,28,28,,,,,,,,4,12
Solomon Islands,SLB,2016,,19,2076,330,29,,,,29,29,,,,,,,,4,12
Solomon Islands,SLB,2017,,18,2091,330,32,,,,28,28,,,,,,,,4,12
Solomon Islands,SLB,2018,,17,2156,335,34,,,,27,27,,,,,,,,4,12
Solomon Islands,SLB,2019,,17,2238,342,37,,,,27,26,,,,,,,,4,13
Somalia,SOM,2007,,17,2285,347,41,,,,26,25,,,,,,,,4,13
Somalia,SOM,2009,,3835,12483,2844,4263,,,,8263,8104,,,,,,,,12,101
Somalia,SOM,2010,,4311,13486,3070,4148,,,,8764,8608,,,,,,,,14,107
Somalia,SOM,2011,,4445,13895,3157,4073,,,,18759,18261,,,,,,,,15,109
Somalia,SOM,2012,,4496,14303,3229,3993,,,,18563,18083,,,,,,,,15,112
Somalia,SOM,2013,,4547,14739,3307,3894,,,,8368,8219,,,,,,,,16,114
Somalia,SOM,2014,,4390,15174,3393,3797,,,,8179,8031,,,,,,,,17,117
Somalia,SOM,2015,,4403,15698,3483,3714,,,,7953,7806,,,,,,,,18,121
Somalia,SOM,2016,,4403,16256,3574,3612,,,,7658,7512,,,,,,,,19,125
Somalia,SOM,1990,,4507,16811,3680,3492,,,,7648,7501,,,,,,,,20,129
Somalia,SOM,1991,,2224,8361,2126,26,,,,7738,7557,,,,,,,,7,61
Somalia,SOM,1992,,2163,8403,2112,81,,,,7372,7196,,,,,,,,7,62
Somalia,SOM,1993,,2210,8537,2131,151,,,,7262,7088,,,,,,,,7,64
Somalia,SOM,1994,,2294,8634,2148,265,,,,7279,7105,,,,,,,,7,65
Somalia,SOM,1995,,2374,8789,2178,439,,,,7305,7131,,,,,,,,7,67
Somalia,SOM,1996,,2462,8991,2220,687,,,,7432,7257,,,,,,,,8,69
Somalia,SOM,1997,,2556,9198,2264,1013,,,,7606,7429,,,,,,,,8,72
Somalia,SOM,1998,,2663,9426,2315,1407,,,,7698,7520,,,,,,,,8,75
Somalia,SOM,1999,,2761,9651,2361,1845,,,,7814,7634,,,,,,,,9,78
Somalia,SOM,2000,,2852,9805,2390,2306,,,,7881,7702,,,,,,,,9,80
Somalia,SOM,2001,,2950,9979,2409,2761,,,,7843,7669,,,,,,,,9,82
Somalia,SOM,2002,,3080,10174,2430,3181,,,,7814,7647,,,,,,,,9,84
Somalia,SOM,2003,,3198,10521,2489,3545,,,,7849,7685,,,,,,,,10,87
Somalia,SOM,2004,,3306,10897,2555,3839,,,,7913,7750,,,,,,,,10,90
Somalia,SOM,2005,,3408,11287,2620,4059,,,,7931,7768,,,,,,,,11,93
Somalia,SOM,2006,,3481,11649,2675,4195,,,,7899,7737,,,,,,,,11,95
Somalia,SOM,2008,,3557,11944,2724,4257,,,,7849,7690,,,,,,,,12,97
Somalia,SOM,2017,,4154,13019,2973,4223,,,,8756,8598,,,,,,,,13,104
Somalia,SOM,2018,,4485,17370,3767,3373,,,,7316,7170,,,,,,,,21,134
Somalia,SOM,2019,,4552,18001,3890,3249,,,,7449,7301,,,,,,,,22,139
South Africa,ZAF,1990,,4672,18521,3992,3188,,,,7626,7476,,,,,,,,23,143
South Africa,ZAF,1991,,2496,42683,12236,2850,,,,5425,5298,,,,,,,,255,469
South Africa,ZAF,1992,,2443,44441,12793,5007,,,,5192,5063,,,,,,,,271,494
South Africa,ZAF,1993,,2567,48802,13841,8684,,,,5060,4920,,,,,,,,305,538
South Africa,ZAF,1994,,2376,48659,13926,14626,,,,4695,4560,,,,,,,,287,525
South Africa,ZAF,1995,,2322,53570,15125,23747,,,,4494,4349,,,,,,,,305,565
South Africa,ZAF,1996,,2247,55587,15850,37044,,,,4162,4017,,,,,,,,310,589
South Africa,ZAF,1997,,2165,62036,17585,55168,,,,3868,3713,,,,,,,,302,619
South Africa,ZAF,1998,,2301,72362,19855,78368,,,,3754,3575,,,,,,,,347,721
South Africa,ZAF,1999,,2351,75474,20889,106131,,,,3552,3370,,,,,,,,346,747
South Africa,ZAF,2000,,2228,74765,20434,136870,,,,3243,3070,,,,,,,,332,715
South Africa,ZAF,2001,,2495,78567,21292,169847,,,,3159,2990,,,,,,,,345,720
South Africa,ZAF,2002,,2655,77993,21103,202764,,,,2988,2835,,,,,,,,328,667
South Africa,ZAF,2003,,2864,79108,21247,234098,,,,2899,2758,,,,,,,,325,644
South Africa,ZAF,2004,,3106,80341,21424,262718,,,,2838,2712,,,,,,,,322,626
South Africa,ZAF,2005,,3296,79504,21042,286607,,,,2768,2662,,,,,,,,306,599
South Africa,ZAF,2006,,3390,79845,20893,301614,,,,2695,2602,,,,,,,,288,578
South Africa,ZAF,2007,,3505,82356,21099,305491,,,,2658,2574,,,,,,,,277,577
South Africa,ZAF,2008,,3429,82123,20414,298253,,,,2562,2486,,,,,,,,254,553
South Africa,ZAF,2009,,3362,82692,19997,282664,,,,2508,2437,,,,,,,,240,547
South Africa,ZAF,2010,,3206,83753,19797,260926,,,,2424,2356,,,,,,,,222,548
South Africa,ZAF,2011,,3011,84559,19667,240024,,,,2385,2319,,,,,,,,199,552
South Africa,ZAF,2012,,2795,83678,18968,217917,,,,2404,2339,,,,,,,,175,544
South Africa,ZAF,2013,,2708,82839,18422,193635,,,,2432,2369,,,,,,,,162,549
South Africa,ZAF,2014,,2595,83018,18208,175969,,,,2410,2348,,,,,,,,151,565
South Africa,ZAF,2015,,2550,85532,18540,167813,,,,2420,2356,,,,,,,,145,592
South Africa,ZAF,2016,,2438,87734,18760,166978,,,,2404,2337,,,,,,,,137,605
South Africa,ZAF,2017,,2280,88283,18693,172025,,,,2346,2279,,,,,,,,126,588
South Africa,ZAF,2018,,2259,88159,18745,169326,,,,2287,2220,,,,,,,,120,586
South Africa,ZAF,2019,,2235,83569,17965,153281,,,,2182,2117,,,,,,,,117,578
South Asia (WB),,1990,,2221,82661,17827,143851,,,,2101,2037,,,,,,,,115,582
South Asia (WB),,1991,,133370,1610080,763621,1495,,,,363732,285378,,,,,,,,4165,14496
South Asia (WB),,1992,,131962,1648550,780586,2126,,,,340625,264513,,,,,,,,4236,14803
South Asia (WB),,1993,,129878,1689768,795984,3524,,,,318989,246038,,,,,,,,4308,14996
South Asia (WB),,1994,,126911,1716285,805575,6238,,,,298846,229984,,,,,,,,4461,15366
South Asia (WB),,1995,,124031,1747097,812611,10729,,,,281595,216942,,,,,,,,4660,15883
South Asia (WB),,1996,,122667,1773532,818001,17497,,,,265551,204324,,,,,,,,4776,16127
South Asia (WB),,1997,,120248,1841337,841180,27243,,,,247308,189422,,,,,,,,5033,16698
South Asia (WB),,1998,,119672,1961479,890536,40178,,,,230913,175325,,,,,,,,5527,17712
South Asia (WB),,1999,,116780,2005291,909101,56967,,,,211807,160244,,,,,,,,5797,18071
South Asia (WB),,2000,,114958,2002807,901739,76487,,,,192787,145778,,,,,,,,6030,18514
South Asia (WB),,2001,,114111,2045950,919119,96484,,,,177898,133881,,,,,,,,6191,18825
South Asia (WB),,2002,,111125,2106042,946441,115681,,,,163043,121832,,,,,,,,6370,19077
South Asia (WB),,2003,,107040,2153956,964213,133242,,,,147482,109938,,,,,,,,6562,19270
South Asia (WB),,2004,,103544,2161855,964018,146734,,,,131332,97823,,,,,,,,6708,19253
South Asia (WB),,2005,,102280,2124781,938669,160804,,,,119076,88423,,,,,,,,6933,19115
South Asia (WB),,2006,,102243,2213538,974316,167598,,,,108850,79478,,,,,,,,7646,19626
South Asia (WB),,2007,,99909,2334585,1023283,170700,,,,103541,74331,,,,,,,,7434,20410
South Asia (WB),,2008,,96662,2434716,1060266,166582,,,,97300,68745,,,,,,,,7451,21256
South Asia (WB),,2009,,94833,2530478,1098406,158811,,,,93108,64740,,,,,,,,7507,22139
South Asia (WB),,2010,,91876,2545769,1076607,146095,,,,87135,60005,,,,,,,,7621,22110
South Asia (WB),,2011,,89484,2606228,1078508,131239,,,,82190,55824,,,,,,,,7670,22562
South Asia (WB),,2012,,87133,2697817,1112389,117868,,,,78476,52275,,,,,,,,7682,23178
South Asia (WB),,2013,,79811,2787282,1144116,106075,,,,76355,50107,,,,,,,,7510,23197
South Asia (WB),,2014,,78474,2884594,1202988,96730,,,,72069,46470,,,,,,,,8025,23276
South Asia (WB),,2015,,74519,2940892,1241865,84580,,,,67484,42337,,,,,,,,8201,22981
South Asia (WB),,2016,,70405,3015114,1261593,72209,,,,63138,38834,,,,,,,,8573,23676
South Asia (WB),,2017,,66067,3096128,1278803,62932,,,,58468,34827,,,,,,,,8932,24481
South Asia (WB),,2018,,59968,3189412,1311564,55403,,,,54967,31686,,,,,,,,9242,25143
South Asia (WB),,2019,,58498,3308894,1359618,52425,,,,51352,28589,,,,,,,,9787,25849
South Korea,KOR,1990,,57399,3397086,1384204,52427,,,,48619,26471,,,,,,,,10211,26505
South Korea,KOR,1991,,581,85939,11477,52,,,,445,283,,,,,,,,82,1071
South Korea,KOR,1992,,531,84659,11716,55,,,,426,274,,,,,,,,92,1179
South Korea,KOR,1993,,489,81357,11778,60,,,,398,259,,,,,,,,103,1276
South Korea,KOR,1994,,445,78767,12027,58,,,,395,260,,,,,,,,117,1381
South Korea,KOR,1995,,413,77232,12395,57,,,,403,269,,,,,,,,147,1485
South Korea,KOR,1996,,377,74093,12506,27,,,,428,290,,,,,,,,199,1509
South Korea,KOR,1997,,335,71855,12692,37,,,,451,310,,,,,,,,230,1523
South Korea,KOR,1998,,296,70779,12976,31,,,,484,333,,,,,,,,247,1509
South Korea,KOR,1999,,262,70511,13372,40,,,,524,359,,,,,,,,257,1490
South Korea,KOR,2000,,214,70348,13718,41,,,,522,341,,,,,,,,236,1442
South Korea,KOR,2001,,186,69474,13752,45,,,,479,290,,,,,,,,197,1364
South Korea,KOR,2002,,159,68127,13574,52,,,,415,230,,,,,,,,169,1272
South Korea,KOR,2003,,137,67951,13480,78,,,,355,180,,,,,,,,148,1198
South Korea,KOR,2004,,121,67501,13160,75,,,,311,145,,,,,,,,134,1151
South Korea,KOR,2005,,107,66414,12789,81,,,,274,121,,,,,,,,123,1107
South Korea,KOR,2006,,97,65433,12433,92,,,,249,106,,,,,,,,114,1060
South Korea,KOR,2007,,90,64089,12131,99,,,,227,94,,,,,,,,105,1016
South Korea,KOR,2008,,86,63078,11964,118,,,,219,88,,,,,,,,99,980
South Korea,KOR,2009,,83,61699,11788,117,,,,213,83,,,,,,,,95,962
South Korea,KOR,2010,,82,60867,11645,124,,,,207,79,,,,,,,,97,948
South Korea,KOR,2011,,82,61041,11733,149,,,,207,78,,,,,,,,97,935
South Korea,KOR,2012,,83,61418,11867,153,,,,211,79,,,,,,,,96,922
South Korea,KOR,2013,,86,62289,12135,156,,,,219,81,,,,,,,,99,916
South Korea,KOR,2014,,74,62210,12120,146,,,,224,82,,,,,,,,101,917
South Korea,KOR,2015,,65,62372,12260,152,,,,231,83,,,,,,,,102,920
South Korea,KOR,2016,,67,63793,12624,128,,,,246,89,,,,,,,,105,924
South Korea,KOR,2017,,71,65446,13045,140,,,,261,96,,,,,,,,109,933
South Korea,KOR,2018,,73,69427,13919,140,,,,280,104,,,,,,,,108,955
South Korea,KOR,2019,,75,72918,14561,139,,,,297,112,,,,,,,,114,974
South Sudan,SSD,2011,,77,77481,15506,138,,,,318,122,,,,,,,,119,997
South Sudan,SSD,2012,,2613,6324,1258,6313,,,,3744,3686,,,,,,,,9,48
South Sudan,SSD,2013,,2635,6419,1271,6271,,,,3576,3521,,,,,,,,9,49
South Sudan,SSD,2015,,2675,6499,1282,6178,,,,3461,3409,,,,,,,,9,50
South Sudan,SSD,2016,,2390,6666,1295,5504,,,,3039,2992,,,,,,,,9,50
South Sudan,SSD,1990,,2240,6711,1290,5045,,,,2767,2723,,,,,,,,9,50
South Sudan,SSD,1991,,2273,6148,1396,261,,,,8186,7992,,,,,,,,5,39
South Sudan,SSD,1992,,2263,6160,1393,389,,,,8116,7925,,,,,,,,6,40
South Sudan,SSD,1993,,2284,6183,1398,561,,,,8135,7946,,,,,,,,6,40
South Sudan,SSD,1994,,2294,6174,1395,783,,,,8098,7911,,,,,,,,6,40
South Sudan,SSD,1995,,2292,6156,1387,1058,,,,8012,7829,,,,,,,,6,41
South Sudan,SSD,1996,,2356,6192,1400,1386,,,,8127,7943,,,,,,,,6,42
South Sudan,SSD,1997,,2330,6132,1379,1762,,,,7960,7781,,,,,,,,6,42
South Sudan,SSD,1998,,2260,5969,1332,2176,,,,7706,7537,,,,,,,,6,41
South Sudan,SSD,1999,,2234,5910,1312,2618,,,,7512,7347,,,,,,,,6,41
South Sudan,SSD,2000,,2200,5817,1281,3073,,,,7248,7091,,,,,,,,6,41
South Sudan,SSD,2001,,2195,5766,1254,3529,,,,7000,6853,,,,,,,,6,41
South Sudan,SSD,2002,,2166,5648,1210,3972,,,,6620,6487,,,,,,,,6,40
South Sudan,SSD,2003,,2167,5633,1193,4394,,,,6285,6163,,,,,,,,6,40
South Sudan,SSD,2004,,2193,5693,1192,4787,,,,5973,5860,,,,,,,,7,41
South Sudan,SSD,2005,,2253,5776,1200,5144,,,,5740,5635,,,,,,,,7,42
South Sudan,SSD,2006,,2365,5836,1208,5464,,,,5693,5595,,,,,,,,7,43
South Sudan,SSD,2007,,2461,5941,1226,5750,,,,5480,5388,,,,,,,,8,44
South Sudan,SSD,2008,,2542,6013,1234,5990,,,,5111,5029,,,,,,,,8,45
South Sudan,SSD,2009,,2621,6088,1242,6182,,,,4724,4650,,,,,,,,8,45
South Sudan,SSD,2010,,2630,6161,1248,6263,,,,4333,4266,,,,,,,,8,46
South Sudan,SSD,2014,,2611,6243,1252,6303,,,,3972,3910,,,,,,,,9,47
South Sudan,SSD,2017,,2508,6557,1291,5983,,,,3260,3211,,,,,,,,9,50
South Sudan,SSD,2018,,2083,6797,1293,4839,,,,2485,2442,,,,,,,,9,51
South Sudan,SSD,2019,,2005,6961,1313,4583,,,,2306,2265,,,,,,,,10,52
South-East Asia Region (WHO),,1990,,1968,7114,1331,4391,,,,2180,2139,,,,,,,,10,54
South-East Asia Region (WHO),,1991,,133474,1877938,836054,2303,,,,380431,304158,,,,,,,,4660,15311
South-East Asia Region (WHO),,1992,,130811,1924180,854820,4665,,,,355667,281889,,,,,,,,4755,15656
South-East Asia Region (WHO),,1993,,127346,1971816,871754,8868,,,,332892,262352,,,,,,,,4845,15877
South-East Asia Region (WHO),,1994,,123111,2004888,882539,15527,,,,311048,244889,,,,,,,,5032,16285
South-East Asia Region (WHO),,1995,,118505,2041171,890641,24715,,,,292916,230946,,,,,,,,5274,16835
South-East Asia Region (WHO),,1996,,115460,2071439,896323,36824,,,,372541,314384,,,,,,,,5440,17099
South-East Asia Region (WHO),,1997,,112074,2146735,920595,52007,,,,328865,274168,,,,,,,,5755,17685
South-East Asia Region (WHO),,1998,,110393,2270481,970100,70356,,,,312211,259847,,,,,,,,6229,18597
South-East Asia Region (WHO),,1999,,107296,2328775,992445,92078,,,,291894,243557,,,,,,,,6496,18948
South-East Asia Region (WHO),,2000,,104974,2343118,988657,115975,,,,272178,228433,,,,,,,,6778,19421
South-East Asia Region (WHO),,2001,,103695,2398109,1006827,139792,,,,256837,216163,,,,,,,,6928,19629
South-East Asia Region (WHO),,2002,,100469,2465609,1032916,162013,,,,242122,204242,,,,,,,,7067,19719
South-East Asia Region (WHO),,2003,,95964,2529098,1052196,181602,,,,226592,192372,,,,,,,,7235,19826
South-East Asia Region (WHO),,2004,,91941,2551162,1054051,195884,,,,137719,107246,,,,,,,,7327,19737
South-East Asia Region (WHO),,2005,,90184,2532342,1031940,209778,,,,125189,97726,,,,,,,,7464,19522
South-East Asia Region (WHO),,2006,,89985,2637084,1070267,214299,,,,115293,89010,,,,,,,,8100,19962
South-East Asia Region (WHO),,2007,,87053,2772391,1122034,212692,,,,109914,83686,,,,,,,,7840,20706
South-East Asia Region (WHO),,2008,,84040,2887184,1161584,204966,,,,104042,78310,,,,,,,,7796,21521
South-East Asia Region (WHO),,2009,,81892,2996973,1200222,195507,,,,99027,73841,,,,,,,,7798,22356
South-East Asia Region (WHO),,2010,,77865,3025179,1179409,181645,,,,93073,69178,,,,,,,,7865,22288
South-East Asia Region (WHO),,2011,,74963,3097274,1182113,166299,,,,88800,65682,,,,,,,,7884,22704
South-East Asia Region (WHO),,2012,,72184,3199788,1217454,152328,,,,85219,62483,,,,,,,,7891,23288
South-East Asia Region (WHO),,2013,,69644,3303042,1247991,140476,,,,82976,60344,,,,,,,,7711,23267
South-East Asia Region (WHO),,2014,,67786,3412101,1305891,132305,,,,78762,56880,,,,,,,,8198,23287
South-East Asia Region (WHO),,2015,,63178,3481029,1343945,120300,,,,73829,52822,,,,,,,,8379,22939
South-East Asia Region (WHO),,2016,,58832,3570515,1365076,106437,,,,69726,49640,,,,,,,,8785,23593
South-East Asia Region (WHO),,2017,,53535,3664420,1384329,94706,,,,64090,44967,,,,,,,,9174,24366
South-East Asia Region (WHO),,2018,,46800,3770119,1418431,84298,,,,60481,41901,,,,,,,,9528,24989
South-East Asia Region (WHO),,2019,,46115,3903411,1467999,78858,,,,58123,39732,,,,,,,,10115,25669
Spain,ESP,1990,,45100,4004479,1494723,76749,,,,55979,37991,,,,,,,,10566,26283
Spain,ESP,1991,,370,125150,22694,2119,,,,205,117,,,,,,,,585,339
Spain,ESP,1992,,358,125014,23295,2765,,,,214,119,,,,,,,,718,338
Spain,ESP,1993,,339,122785,23463,3593,,,,218,121,,,,,,,,800,333
Spain,ESP,1994,,325,122779,24062,4336,,,,225,123,,,,,,,,848,333
Spain,ESP,1995,,311,122546,24563,5045,,,,236,125,,,,,,,,895,335
Spain,ESP,1996,,304,123657,25523,5826,,,,253,133,,,,,,,,928,335
Spain,ESP,1997,,311,125280,26512,5616,,,,262,138,,,,,,,,939,343
Spain,ESP,1998,,300,124917,27039,3218,,,,275,147,,,,,,,,957,346
Spain,ESP,1999,,269,127850,28396,2095,,,,290,153,,,,,,,,939,362
Spain,ESP,2000,,274,130496,29517,2025,,,,310,166,,,,,,,,912,396
Spain,ESP,2001,,270,127295,28949,1840,,,,312,174,,,,,,,,882,412
