Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate),,,,,,,,
Syria,SYR,2004,1.39,,,,,,,,
Syria,SYR,2005,1.49,,,,,,,,
Syria,SYR,2006,1.63,,,,,,,,
Syria,SYR,2007,1.72,,,,,,,,
Syria,SYR,2008,1.8,,,,,,,,
Syria,SYR,2009,1.79,,,,,,,,
Syria,SYR,2010,1.44,,,,,,,,
Syria,SYR,2011,1.59,,,,,,,,
Syria,SYR,2012,1.61,,,,,,,,
Syria,SYR,2013,1.63,,,,,,,,
Syria,SYR,2014,1.66,,,,,,,,
Syria,SYR,2015,1.66,,,,,,,,
Syria,SYR,2016,1.69,,,,,,,,
Syria,SYR,2017,1.72,,,,,,,,
Syria,SYR,2018,1.74,,,,,,,,
Syria,SYR,2019,1.75,,,,,,,,
Taiwan,TWN,1990,2.14,,,,,,,,
Taiwan,TWN,1991,2.1,,,,,,,,
Taiwan,TWN,1992,2.02,,,,,,,,
Taiwan,TWN,1993,2,,,,,,,,
Taiwan,TWN,1994,1.93,,,,,,,,
Taiwan,TWN,1995,1.76,,,,,,,,
Taiwan,TWN,1996,1.64,,,,,,,,
Taiwan,TWN,1997,1.58,,,,,,,,
Taiwan,TWN,1998,1.52,,,,,,,,
Taiwan,TWN,1999,1.45,,,,,,,,
Taiwan,TWN,2000,1.42,,,,,,,,
Taiwan,TWN,2001,1.41,,,,,,,,
Taiwan,TWN,2002,1.39,,,,,,,,
Taiwan,TWN,2003,1.41,,,,,,,,
Taiwan,TWN,2004,1.49,,,,,,,,
Taiwan,TWN,2005,1.59,,,,,,,,
Taiwan,TWN,2006,1.68,,,,,,,,
Taiwan,TWN,2007,1.77,,,,,,,,
Taiwan,TWN,2008,1.89,,,,,,,,
Taiwan,TWN,2009,1.96,,,,,,,,
Taiwan,TWN,2010,2.06,,,,,,,,
Taiwan,TWN,2011,2.22,,,,,,,,
Taiwan,TWN,2012,2.33,,,,,,,,
Taiwan,TWN,2013,2.44,,,,,,,,
Taiwan,TWN,2014,2.61,,,,,,,,
Taiwan,TWN,2015,2.72,,,,,,,,
Taiwan,TWN,2016,2.83,,,,,,,,
Taiwan,TWN,2017,2.86,,,,,,,,
Taiwan,TWN,2018,2.96,,,,,,,,
Taiwan,TWN,2019,3.03,,,,,,,,
Tajikistan,TJK,1990,3.77,,,,,,,,
Tajikistan,TJK,1991,4.03,,,,,,,,
Tajikistan,TJK,1992,4.43,,,,,,,,
Tajikistan,TJK,1993,4.63,,,,,,,,
Tajikistan,TJK,1994,5.26,,,,,,,,
Tajikistan,TJK,1995,5.36,,,,,,,,
Tajikistan,TJK,1996,5.39,,,,,,,,
Tajikistan,TJK,1997,5.12,,,,,,,,
Tajikistan,TJK,1998,4.9,,,,,,,,
Tajikistan,TJK,1999,4.73,,,,,,,,
Tajikistan,TJK,2000,4.58,,,,,,,,
Tajikistan,TJK,2001,4.42,,,,,,,,
Tajikistan,TJK,2002,4.28,,,,,,,,
Tajikistan,TJK,2003,4.12,,,,,,,,
Tajikistan,TJK,2004,4.1,,,,,,,,
Tajikistan,TJK,2005,4.13,,,,,,,,
Tajikistan,TJK,2006,4.03,,,,,,,,
Tajikistan,TJK,2007,3.93,,,,,,,,
Tajikistan,TJK,2008,3.8,,,,,,,,
Tajikistan,TJK,2009,3.62,,,,,,,,
Tajikistan,TJK,2010,3.44,,,,,,,,
Tajikistan,TJK,2011,3.24,,,,,,,,
Tajikistan,TJK,2012,3,,,,,,,,
Tajikistan,TJK,2013,2.73,,,,,,,,
Tajikistan,TJK,2014,2.52,,,,,,,,
Tajikistan,TJK,2015,2.31,,,,,,,,
Tajikistan,TJK,2016,2.1,,,,,,,,
Tajikistan,TJK,2017,2.19,,,,,,,,
Tajikistan,TJK,2018,2.21,,,,,,,,
Tajikistan,TJK,2019,2.23,,,,,,,,
Tanzania,TZA,1990,1.65,,,,,,,,
Tanzania,TZA,1991,1.64,,,,,,,,
Tanzania,TZA,1992,1.64,,,,,,,,
Tanzania,TZA,1993,1.64,,,,,,,,
Tanzania,TZA,1994,1.64,,,,,,,,
Tanzania,TZA,1995,1.63,,,,,,,,
Tanzania,TZA,1996,1.63,,,,,,,,
Tanzania,TZA,1997,1.65,,,,,,,,
Tanzania,TZA,1998,1.67,,,,,,,,
Tanzania,TZA,1999,1.69,,,,,,,,
Tanzania,TZA,2000,1.69,,,,,,,,
Tanzania,TZA,2001,1.66,,,,,,,,
Tanzania,TZA,2002,1.66,,,,,,,,
Tanzania,TZA,2003,1.68,,,,,,,,
Tanzania,TZA,2004,1.69,,,,,,,,
Tanzania,TZA,2005,1.71,,,,,,,,
Tanzania,TZA,2006,1.72,,,,,,,,
Tanzania,TZA,2007,1.74,,,,,,,,
Tanzania,TZA,2008,1.77,,,,,,,,
Tanzania,TZA,2009,1.8,,,,,,,,
Tanzania,TZA,2010,1.81,,,,,,,,
Tanzania,TZA,2011,1.82,,,,,,,,
Tanzania,TZA,2012,1.83,,,,,,,,
Tanzania,TZA,2013,1.85,,,,,,,,
Tanzania,TZA,2014,1.84,,,,,,,,
Tanzania,TZA,2015,1.83,,,,,,,,
Tanzania,TZA,2016,1.84,,,,,,,,
Tanzania,TZA,2017,1.86,,,,,,,,
Tanzania,TZA,2018,1.88,,,,,,,,
Tanzania,TZA,2019,1.89,,,,,,,,
Thailand,THA,1990,1.83,,,,,,,,
Thailand,THA,1991,1.91,,,,,,,,
Thailand,THA,1992,1.98,,,,,,,,
Thailand,THA,1993,2.07,,,,,,,,
Thailand,THA,1994,2.19,,,,,,,,
Thailand,THA,1995,2.32,,,,,,,,
Thailand,THA,1996,2.43,,,,,,,,
Thailand,THA,1997,2.23,,,,,,,,
Thailand,THA,1998,2.21,,,,,,,,
Thailand,THA,1999,2.33,,,,,,,,
Thailand,THA,2000,2.2,,,,,,,,
Thailand,THA,2001,1.97,,,,,,,,
Thailand,THA,2002,1.89,,,,,,,,
Thailand,THA,2003,1.79,,,,,,,,
Thailand,THA,2004,1.64,,,,,,,,
Thailand,THA,2005,1.52,,,,,,,,
Thailand,THA,2006,1.42,,,,,,,,
Thailand,THA,2007,1.33,,,,,,,,
Thailand,THA,2008,1.25,,,,,,,,
Thailand,THA,2009,1.2,,,,,,,,
Thailand,THA,2010,1.19,,,,,,,,
Thailand,THA,2011,1.16,,,,,,,,
Thailand,THA,2012,1.14,,,,,,,,
Thailand,THA,2013,1.11,,,,,,,,
Thailand,THA,2014,1.12,,,,,,,,
Thailand,THA,2015,1.14,,,,,,,,
Thailand,THA,2016,1.18,,,,,,,,
Thailand,THA,2017,1.2,,,,,,,,
Thailand,THA,2018,1.24,,,,,,,,
Thailand,THA,2019,1.27,,,,,,,,
Timor,TLS,1990,1.46,,,,,,,,
Timor,TLS,1991,1.43,,,,,,,,
Timor,TLS,1992,1.44,,,,,,,,
Timor,TLS,1993,1.44,,,,,,,,
Timor,TLS,1994,1.42,,,,,,,,
Timor,TLS,1995,1.38,,,,,,,,
Timor,TLS,1996,1.34,,,,,,,,
Timor,TLS,1997,1.28,,,,,,,,
Timor,TLS,1998,1.28,,,,,,,,
Timor,TLS,1999,1.26,,,,,,,,
Timor,TLS,2000,1.2,,,,,,,,
Timor,TLS,2001,1.11,,,,,,,,
Timor,TLS,2002,1.03,,,,,,,,
Timor,TLS,2003,1,,,,,,,,
Timor,TLS,2004,0.93,,,,,,,,
Timor,TLS,2005,0.9,,,,,,,,
Timor,TLS,2006,0.85,,,,,,,,
Timor,TLS,2007,0.83,,,,,,,,
Timor,TLS,2008,0.8,,,,,,,,
Timor,TLS,2009,0.82,,,,,,,,
Timor,TLS,2010,0.83,,,,,,,,
Timor,TLS,2011,0.87,,,,,,,,
Timor,TLS,2012,0.9,,,,,,,,
Timor,TLS,2013,0.91,,,,,,,,
Timor,TLS,2014,0.92,,,,,,,,
Timor,TLS,2015,0.93,,,,,,,,
Timor,TLS,2016,0.93,,,,,,,,
Timor,TLS,2017,0.94,,,,,,,,
Timor,TLS,2018,0.94,,,,,,,,
Timor,TLS,2019,0.94,,,,,,,,
Togo,TGO,1990,1.54,,,,,,,,
Togo,TGO,1991,1.55,,,,,,,,
Togo,TGO,1992,1.55,,,,,,,,
Togo,TGO,1993,1.56,,,,,,,,
Togo,TGO,1994,1.57,,,,,,,,
Togo,TGO,1995,1.59,,,,,,,,
Togo,TGO,1996,1.61,,,,,,,,
Togo,TGO,1997,1.62,,,,,,,,
Togo,TGO,1998,1.63,,,,,,,,
Togo,TGO,1999,1.61,,,,,,,,
Togo,TGO,2000,1.59,,,,,,,,
Togo,TGO,2001,1.58,,,,,,,,
Togo,TGO,2002,1.56,,,,,,,,
Togo,TGO,2003,1.56,,,,,,,,
Togo,TGO,2004,1.55,,,,,,,,
Togo,TGO,2005,1.55,,,,,,,,
Togo,TGO,2006,1.54,,,,,,,,
Togo,TGO,2007,1.54,,,,,,,,
Togo,TGO,2008,1.57,,,,,,,,
Togo,TGO,2009,1.58,,,,,,,,
Togo,TGO,2010,1.58,,,,,,,,
Togo,TGO,2011,1.57,,,,,,,,
Togo,TGO,2012,1.55,,,,,,,,
Togo,TGO,2013,1.53,,,,,,,,
Togo,TGO,2014,1.52,,,,,,,,
Togo,TGO,2015,1.52,,,,,,,,
Togo,TGO,2016,1.52,,,,,,,,
Togo,TGO,2017,1.53,,,,,,,,
Togo,TGO,2018,1.52,,,,,,,,
Togo,TGO,2019,1.52,,,,,,,,
Tokelau,TKL,1990,1.52,,,,,,,,
Tokelau,TKL,1991,1.52,,,,,,,,
Tokelau,TKL,1992,1.52,,,,,,,,
Tokelau,TKL,1993,1.53,,,,,,,,
Tokelau,TKL,1994,1.53,,,,,,,,
Tokelau,TKL,1995,1.54,,,,,,,,
Tokelau,TKL,1996,1.54,,,,,,,,
Tokelau,TKL,1997,1.54,,,,,,,,
Tokelau,TKL,1998,1.54,,,,,,,,
Tokelau,TKL,1999,1.54,,,,,,,,
Tokelau,TKL,2000,1.53,,,,,,,,
Tokelau,TKL,2001,1.52,,,,,,,,
Tokelau,TKL,2002,1.52,,,,,,,,
Tokelau,TKL,2003,1.53,,,,,,,,
Tokelau,TKL,2004,1.53,,,,,,,,
Tokelau,TKL,2005,1.54,,,,,,,,
Tokelau,TKL,2006,1.55,,,,,,,,
Tokelau,TKL,2007,1.57,,,,,,,,
Tokelau,TKL,2008,1.57,,,,,,,,
Tokelau,TKL,2009,1.57,,,,,,,,
Tokelau,TKL,2010,1.56,,,,,,,,
Tokelau,TKL,2011,1.55,,,,,,,,
Tokelau,TKL,2012,1.55,,,,,,,,
Tokelau,TKL,2013,1.55,,,,,,,,
Tokelau,TKL,2014,1.56,,,,,,,,
Tokelau,TKL,2015,1.55,,,,,,,,
Tokelau,TKL,2016,1.55,,,,,,,,
Tokelau,TKL,2017,1.56,,,,,,,,
Tokelau,TKL,2018,1.56,,,,,,,,
Tokelau,TKL,2019,1.56,,,,,,,,
Tonga,TON,1990,1.12,,,,,,,,
Tonga,TON,1991,1.12,,,,,,,,
Tonga,TON,1992,1.13,,,,,,,,
Tonga,TON,1993,1.14,,,,,,,,
Tonga,TON,1994,1.15,,,,,,,,
Tonga,TON,1995,1.16,,,,,,,,
Tonga,TON,1996,1.17,,,,,,,,
Tonga,TON,1997,1.2,,,,,,,,
Tonga,TON,1998,1.25,,,,,,,,
Tonga,TON,1999,1.31,,,,,,,,
Tonga,TON,2000,1.33,,,,,,,,
Tonga,TON,2001,1.34,,,,,,,,
Tonga,TON,2002,1.36,,,,,,,,
Tonga,TON,2003,1.39,,,,,,,,
Tonga,TON,2004,1.39,,,,,,,,
Tonga,TON,2005,1.34,,,,,,,,
Tonga,TON,2006,1.35,,,,,,,,
Tonga,TON,2007,1.37,,,,,,,,
Tonga,TON,2008,1.39,,,,,,,,
Tonga,TON,2009,1.4,,,,,,,,
Tonga,TON,2010,1.41,,,,,,,,
Tonga,TON,2011,1.42,,,,,,,,
Tonga,TON,2012,1.43,,,,,,,,
Tonga,TON,2013,1.44,,,,,,,,
Tonga,TON,2014,1.44,,,,,,,,
Tonga,TON,2015,1.44,,,,,,,,
Tonga,TON,2016,1.44,,,,,,,,
Tonga,TON,2017,1.44,,,,,,,,
Tonga,TON,2018,1.44,,,,,,,,
Tonga,TON,2019,1.44,,,,,,,,
Trinidad and Tobago,TTO,1990,1.78,,,,,,,,
Trinidad and Tobago,TTO,1991,1.78,,,,,,,,
Trinidad and Tobago,TTO,1992,1.66,,,,,,,,
Trinidad and Tobago,TTO,1993,1.64,,,,,,,,
Trinidad and Tobago,TTO,1994,1.52,,,,,,,,
Trinidad and Tobago,TTO,1995,1.34,,,,,,,,
Trinidad and Tobago,TTO,1996,1.33,,,,,,,,
Trinidad and Tobago,TTO,1997,1.25,,,,,,,,
Trinidad and Tobago,TTO,1998,1.28,,,,,,,,
Trinidad and Tobago,TTO,1999,1.42,,,,,,,,
Trinidad and Tobago,TTO,2000,1.36,,,,,,,,
Trinidad and Tobago,TTO,2001,1.55,,,,,,,,
Trinidad and Tobago,TTO,2002,1.77,,,,,,,,
Trinidad and Tobago,TTO,2003,1.97,,,,,,,,
Trinidad and Tobago,TTO,2004,2.16,,,,,,,,
Trinidad and Tobago,TTO,2005,2.28,,,,,,,,
Trinidad and Tobago,TTO,2006,2.35,,,,,,,,
Trinidad and Tobago,TTO,2007,2.47,,,,,,,,
Trinidad and Tobago,TTO,2008,2.55,,,,,,,,
Trinidad and Tobago,TTO,2009,2.58,,,,,,,,
Trinidad and Tobago,TTO,2010,2.56,,,,,,,,
Trinidad and Tobago,TTO,2011,2.49,,,,,,,,
Trinidad and Tobago,TTO,2012,2.32,,,,,,,,
Trinidad and Tobago,TTO,2013,2.37,,,,,,,,
Trinidad and Tobago,TTO,2014,2.38,,,,,,,,
Trinidad and Tobago,TTO,2015,2.38,,,,,,,,
Trinidad and Tobago,TTO,2016,2.38,,,,,,,,
Trinidad and Tobago,TTO,2017,2.38,,,,,,,,
Trinidad and Tobago,TTO,2018,2.38,,,,,,,,
Trinidad and Tobago,TTO,2019,2.38,,,,,,,,
Tunisia,TUN,1990,0.91,,,,,,,,
Tunisia,TUN,1991,0.96,,,,,,,,
Tunisia,TUN,1992,1,,,,,,,,
Tunisia,TUN,1993,1.05,,,,,,,,
Tunisia,TUN,1994,1.07,,,,,,,,
Tunisia,TUN,1995,1.13,,,,,,,,
Tunisia,TUN,1996,1.15,,,,,,,,
Tunisia,TUN,1997,1.2,,,,,,,,
Tunisia,TUN,1998,1.24,,,,,,,,
Tunisia,TUN,1999,1.27,,,,,,,,
Tunisia,TUN,2000,1.3,,,,,,,,
Tunisia,TUN,2001,1.32,,,,,,,,
Tunisia,TUN,2002,1.33,,,,,,,,
Tunisia,TUN,2003,1.35,,,,,,,,
Tunisia,TUN,2004,1.36,,,,,,,,
Tunisia,TUN,2005,1.37,,,,,,,,
Tunisia,TUN,2006,1.37,,,,,,,,
Tunisia,TUN,2007,1.38,,,,,,,,
Tunisia,TUN,2008,1.38,,,,,,,,
Tunisia,TUN,2009,1.38,,,,,,,,
Tunisia,TUN,2010,1.39,,,,,,,,
Tunisia,TUN,2011,1.39,,,,,,,,
Tunisia,TUN,2012,1.4,,,,,,,,
Tunisia,TUN,2013,1.41,,,,,,,,
Tunisia,TUN,2014,1.43,,,,,,,,
Tunisia,TUN,2015,1.44,,,,,,,,
Tunisia,TUN,2016,1.46,,,,,,,,
Tunisia,TUN,2017,1.47,,,,,,,,
Tunisia,TUN,2018,1.49,,,,,,,,
Tunisia,TUN,2019,1.5,,,,,,,,
Turkey,TUR,1990,0.57,,,,,,,,
Turkey,TUR,1991,0.57,,,,,,,,
Turkey,TUR,1992,0.57,,,,,,,,
Turkey,TUR,1993,0.58,,,,,,,,
Turkey,TUR,1994,0.58,,,,,,,,
Turkey,TUR,1995,0.57,,,,,,,,
Turkey,TUR,1996,0.56,,,,,,,,
Turkey,TUR,1997,0.55,,,,,,,,
Turkey,TUR,1998,0.53,,,,,,,,
Turkey,TUR,1999,0.52,,,,,,,,
Turkey,TUR,2000,0.5,,,,,,,,
Turkey,TUR,2001,0.49,,,,,,,,
Turkey,TUR,2002,0.48,,,,,,,,
Turkey,TUR,2003,0.48,,,,,,,,
Turkey,TUR,2004,0.47,,,,,,,,
Turkey,TUR,2005,0.46,,,,,,,,
Turkey,TUR,2006,0.45,,,,,,,,
Turkey,TUR,2007,0.44,,,,,,,,
Turkey,TUR,2008,0.43,,,,,,,,
Turkey,TUR,2009,0.44,,,,,,,,
Turkey,TUR,2010,0.44,,,,,,,,
Turkey,TUR,2011,0.45,,,,,,,,
Turkey,TUR,2012,0.46,,,,,,,,
Turkey,TUR,2013,0.51,,,,,,,,
Turkey,TUR,2014,0.58,,,,,,,,
Turkey,TUR,2015,0.61,,,,,,,,
Turkey,TUR,2016,0.66,,,,,,,,
Turkey,TUR,2017,0.64,,,,,,,,
Turkey,TUR,2018,0.64,,,,,,,,
Turkey,TUR,2019,0.64,,,,,,,,
Turkmenistan,TKM,1990,3.81,,,,,,,,
Turkmenistan,TKM,1991,3.84,,,,,,,,
Turkmenistan,TKM,1992,3.87,,,,,,,,
Turkmenistan,TKM,1993,4.02,,,,,,,,
Turkmenistan,TKM,1994,4.77,,,,,,,,
Turkmenistan,TKM,1995,5.28,,,,,,,,
Turkmenistan,TKM,1996,5.55,,,,,,,,
Turkmenistan,TKM,1997,6.08,,,,,,,,
Turkmenistan,TKM,1998,6.53,,,,,,,,
Turkmenistan,TKM,1999,6.54,,,,,,,,
Turkmenistan,TKM,2000,6.4,,,,,,,,
Turkmenistan,TKM,2001,6.49,,,,,,,,
Turkmenistan,TKM,2002,7,,,,,,,,
Turkmenistan,TKM,2003,7.47,,,,,,,,
Turkmenistan,TKM,2004,7.91,,,,,,,,
Turkmenistan,TKM,2005,8.36,,,,,,,,
Turkmenistan,TKM,2006,8.23,,,,,,,,
Turkmenistan,TKM,2007,7.68,,,,,,,,
Turkmenistan,TKM,2008,6.99,,,,,,,,
Turkmenistan,TKM,2009,6.09,,,,,,,,
Turkmenistan,TKM,2010,5.33,,,,,,,,
Turkmenistan,TKM,2011,4.89,,,,,,,,
Turkmenistan,TKM,2012,4.54,,,,,,,,
Turkmenistan,TKM,2013,4.32,,,,,,,,
Turkmenistan,TKM,2014,4.2,,,,,,,,
Turkmenistan,TKM,2015,4.21,,,,,,,,
Turkmenistan,TKM,2016,4.43,,,,,,,,
Turkmenistan,TKM,2017,4.57,,,,,,,,
Turkmenistan,TKM,2018,4.68,,,,,,,,
Turkmenistan,TKM,2019,4.81,,,,,,,,
Tuvalu,TUV,1990,2.13,,,,,,,,
Tuvalu,TUV,1991,2.12,,,,,,,,
Tuvalu,TUV,1992,2.11,,,,,,,,
Tuvalu,TUV,1993,2.1,,,,,,,,
Tuvalu,TUV,1994,2.07,,,,,,,,
Tuvalu,TUV,1995,2.08,,,,,,,,
Tuvalu,TUV,1996,2.08,,,,,,,,
Tuvalu,TUV,1997,2.11,,,,,,,,
Tuvalu,TUV,1998,2.1,,,,,,,,
Tuvalu,TUV,1999,2.11,,,,,,,,
Tuvalu,TUV,2000,2.11,,,,,,,,
Tuvalu,TUV,2001,2.11,,,,,,,,
Tuvalu,TUV,2002,2.1,,,,,,,,
Tuvalu,TUV,2003,2.11,,,,,,,,
Tuvalu,TUV,2004,2.11,,,,,,,,
Tuvalu,TUV,2005,2.12,,,,,,,,
Tuvalu,TUV,2006,2.14,,,,,,,,
Tuvalu,TUV,2007,2.16,,,,,,,,
Tuvalu,TUV,2008,2.18,,,,,,,,
Tuvalu,TUV,2009,2.2,,,,,,,,
Tuvalu,TUV,2010,2.22,,,,,,,,
Tuvalu,TUV,2011,2.23,,,,,,,,
Tuvalu,TUV,2012,2.25,,,,,,,,
Tuvalu,TUV,2013,2.26,,,,,,,,
Tuvalu,TUV,2014,2.28,,,,,,,,
Tuvalu,TUV,2015,2.28,,,,,,,,
Tuvalu,TUV,2016,2.29,,,,,,,,
Tuvalu,TUV,2017,2.31,,,,,,,,
Tuvalu,TUV,2018,2.31,,,,,,,,
Tuvalu,TUV,2019,2.32,,,,,,,,
Uganda,UGA,1990,1.83,,,,,,,,
Uganda,UGA,1991,1.89,,,,,,,,
Uganda,UGA,1992,1.92,,,,,,,,
Uganda,UGA,1993,1.97,,,,,,,,
Uganda,UGA,1994,2.02,,,,,,,,
Uganda,UGA,1995,2.07,,,,,,,,
Uganda,UGA,1996,2.1,,,,,,,,
Uganda,UGA,1997,2.12,,,,,,,,
Uganda,UGA,1998,2.14,,,,,,,,
Uganda,UGA,1999,2.15,,,,,,,,
Uganda,UGA,2000,2.16,,,,,,,,
Uganda,UGA,2001,2.16,,,,,,,,
Uganda,UGA,2002,2.13,,,,,,,,
Uganda,UGA,2003,2.11,,,,,,,,
Uganda,UGA,2004,2.09,,,,,,,,
Uganda,UGA,2005,2.07,,,,,,,,
Uganda,UGA,2006,2.05,,,,,,,,
Uganda,UGA,2007,2.01,,,,,,,,
Uganda,UGA,2008,1.96,,,,,,,,
Uganda,UGA,2009,1.94,,,,,,,,
Uganda,UGA,2010,1.93,,,,,,,,
Uganda,UGA,2011,1.92,,,,,,,,
Uganda,UGA,2012,1.93,,,,,,,,
Uganda,UGA,2013,1.94,,,,,,,,
Uganda,UGA,2014,1.94,,,,,,,,
Uganda,UGA,2015,1.92,,,,,,,,
Uganda,UGA,2016,1.91,,,,,,,,
Uganda,UGA,2017,1.88,,,,,,,,
Uganda,UGA,2018,1.9,,,,,,,,
Uganda,UGA,2019,1.9,,,,,,,,
Ukraine,UKR,1990,14.09,,,,,,,,
Ukraine,UKR,1991,15.87,,,,,,,,
Ukraine,UKR,1992,17.78,,,,,,,,
Ukraine,UKR,1993,19.49,,,,,,,,
Ukraine,UKR,1994,21.16,,,,,,,,
Ukraine,UKR,1995,23.18,,,,,,,,
Ukraine,UKR,1996,23.62,,,,,,,,
Ukraine,UKR,1997,23.21,,,,,,,,
Ukraine,UKR,1998,22.3,,,,,,,,
Ukraine,UKR,1999,22.62,,,,,,,,
Ukraine,UKR,2000,23.23,,,,,,,,
Ukraine,UKR,2001,23.42,,,,,,,,
Ukraine,UKR,2002,23.85,,,,,,,,
Ukraine,UKR,2003,23.92,,,,,,,,
Ukraine,UKR,2004,24.48,,,,,,,,
Ukraine,UKR,2005,24.37,,,,,,,,
Ukraine,UKR,2006,23.23,,,,,,,,
Ukraine,UKR,2007,22.65,,,,,,,,
Ukraine,UKR,2008,21.29,,,,,,,,
Ukraine,UKR,2009,18.18,,,,,,,,
Ukraine,UKR,2010,16.13,,,,,,,,
Ukraine,UKR,2011,14.86,,,,,,,,
Ukraine,UKR,2012,14.27,,,,,,,,
Ukraine,UKR,2013,14.09,,,,,,,,
Ukraine,UKR,2014,13.5,,,,,,,,
Ukraine,UKR,2015,15.31,,,,,,,,
Ukraine,UKR,2016,15.35,,,,,,,,
Ukraine,UKR,2017,15.67,,,,,,,,
Ukraine,UKR,2018,15.85,,,,,,,,
Ukraine,UKR,2019,16.15,,,,,,,,
United Arab Emirates,ARE,1990,2.75,,,,,,,,
United Arab Emirates,ARE,1991,2.92,,,,,,,,
United Arab Emirates,ARE,1992,3.11,,,,,,,,
United Arab Emirates,ARE,1993,3.31,,,,,,,,
United Arab Emirates,ARE,1994,3.53,,,,,,,,
United Arab Emirates,ARE,1995,3.75,,,,,,,,
United Arab Emirates,ARE,1996,3.96,,,,,,,,
United Arab Emirates,ARE,1997,4.18,,,,,,,,
United Arab Emirates,ARE,1998,4.39,,,,,,,,
United Arab Emirates,ARE,1999,4.62,,,,,,,,
United Arab Emirates,ARE,2000,4.83,,,,,,,,
United Arab Emirates,ARE,2001,4.97,,,,,,,,
United Arab Emirates,ARE,2002,5.11,,,,,,,,
United Arab Emirates,ARE,2003,5.2,,,,,,,,
United Arab Emirates,ARE,2004,5.34,,,,,,,,
United Arab Emirates,ARE,2005,5.43,,,,,,,,
United Arab Emirates,ARE,2006,5.56,,,,,,,,
United Arab Emirates,ARE,2007,5.68,,,,,,,,
United Arab Emirates,ARE,2008,5.79,,,,,,,,
United Arab Emirates,ARE,2009,5.95,,,,,,,,
United Arab Emirates,ARE,2010,6.07,,,,,,,,
United Arab Emirates,ARE,2011,6.17,,,,,,,,
United Arab Emirates,ARE,2012,6.24,,,,,,,,
United Arab Emirates,ARE,2013,6.33,,,,,,,,
United Arab Emirates,ARE,2014,6.27,,,,,,,,
United Arab Emirates,ARE,2015,6.3,,,,,,,,
United Arab Emirates,ARE,2016,6.34,,,,,,,,
United Arab Emirates,ARE,2017,6.35,,,,,,,,
United Arab Emirates,ARE,2018,6.38,,,,,,,,
United Arab Emirates,ARE,2019,6.4,,,,,,,,
United Kingdom,GBR,1990,2.07,,,,,,,,
United Kingdom,GBR,1991,2.17,,,,,,,,
United Kingdom,GBR,1992,2.29,,,,,,,,
United Kingdom,GBR,1993,2.45,,,,,,,,
United Kingdom,GBR,1994,2.69,,,,,,,,
United Kingdom,GBR,1995,2.95,,,,,,,,
United Kingdom,GBR,1996,3.27,,,,,,,,
United Kingdom,GBR,1997,3.63,,,,,,,,
United Kingdom,GBR,1998,4.05,,,,,,,,
United Kingdom,GBR,1999,4.43,,,,,,,,
United Kingdom,GBR,2000,4.65,,,,,,,,
United Kingdom,GBR,2001,4.96,,,,,,,,
United Kingdom,GBR,2002,5.09,,,,,,,,
United Kingdom,GBR,2003,5.15,,,,,,,,
United Kingdom,GBR,2004,5.25,,,,,,,,
United Kingdom,GBR,2005,5.38,,,,,,,,
United Kingdom,GBR,2006,5.61,,,,,,,,
United Kingdom,GBR,2007,5.82,,,,,,,,
United Kingdom,GBR,2008,5.99,,,,,,,,
United Kingdom,GBR,2009,5.95,,,,,,,,
United Kingdom,GBR,2010,5.84,,,,,,,,
United Kingdom,GBR,2011,5.7,,,,,,,,
United Kingdom,GBR,2012,5.62,,,,,,,,
United Kingdom,GBR,2013,5.68,,,,,,,,
United Kingdom,GBR,2014,5.76,,,,,,,,
United Kingdom,GBR,2015,5.87,,,,,,,,
United Kingdom,GBR,2016,5.96,,,,,,,,
United Kingdom,GBR,2017,5.93,,,,,,,,
United Kingdom,GBR,2018,5.79,,,,,,,,
United Kingdom,GBR,2019,5.73,,,,,,,,
United States,USA,1990,4.45,,,,,,,,
United States,USA,1991,4.52,,,,,,,,
United States,USA,1992,4.67,,,,,,,,
United States,USA,1993,4.88,,,,,,,,
United States,USA,1994,5.06,,,,,,,,
United States,USA,1995,5.23,,,,,,,,
United States,USA,1996,5.4,,,,,,,,
United States,USA,1997,5.68,,,,,,,,
United States,USA,1998,6.04,,,,,,,,
United States,USA,1999,6.6,,,,,,,,
United States,USA,2000,7.15,,,,,,,,
United States,USA,2001,7.79,,,,,,,,
United States,USA,2002,8.56,,,,,,,,
United States,USA,2003,9.29,,,,,,,,
United States,USA,2004,9.87,,,,,,,,
United States,USA,2005,10.49,,,,,,,,
United States,USA,2006,10.98,,,,,,,,
United States,USA,2007,11.26,,,,,,,,
United States,USA,2008,11.55,,,,,,,,
United States,USA,2009,11.89,,,,,,,,
United States,USA,2010,12.28,,,,,,,,
United States,USA,2011,12.95,,,,,,,,
United States,USA,2012,13.61,,,,,,,,
United States,USA,2013,14.54,,,,,,,,
United States,USA,2014,15.8,,,,,,,,
United States,USA,2015,17.5,,,,,,,,
United States,USA,2016,19.58,,,,,,,,
United States,USA,2017,20.81,,,,,,,,
United States,USA,2018,21.33,,,,,,,,
United States,USA,2019,22.03,,,,,,,,
United States Virgin Islands,VIR,1990,8.22,,,,,,,,
United States Virgin Islands,VIR,1991,8.26,,,,,,,,
United States Virgin Islands,VIR,1992,8.36,,,,,,,,
United States Virgin Islands,VIR,1993,8.47,,,,,,,,
