,,,,ADDICTION / SUBSTANCE ABUSE,,,,DIET,,,,,,,,,HEALTH,
Sub-Saharan Africa (WB),,1990,,176589,176383,8193,,11243,176123,19526,47948,45840,12517,109339,320559,,13904,114528
Sub-Saharan Africa (WB),,1991,,180876,180126,10213,,11627,182713,19685,48632,47017,12853,108802,323225,,14335,118667
Sub-Saharan Africa (WB),,1992,,185407,184866,12787,,11469,180588,20005,49512,48464,13314,106761,322127,,14812,124668
Sub-Saharan Africa (WB),,1993,,187802,186812,15680,,11412,180841,20164,50015,49523,13504,104739,320806,,15073,127734
Sub-Saharan Africa (WB),,1994,,192335,191831,19141,,11499,183477,20479,50740,50837,13873,104225,321532,,15520,134138
Sub-Saharan Africa (WB),,1995,,197655,197048,22936,,11430,183141,20596,51664,52078,14158,103254,320166,,15982,138784
Sub-Saharan Africa (WB),,1996,,202541,203000,26856,,11475,183780,20899,52545,53713,14542,102484,318446,,16584,146486
Sub-Saharan Africa (WB),,1997,,208394,210605,30930,,11466,183022,21200,53627,55504,15136,100794,315050,,16985,156911
Sub-Saharan Africa (WB),,1998,,213361,214615,34746,,11325,182753,21749,54380,56972,15344,99048,311385,,17545,163995
Sub-Saharan Africa (WB),,1999,,215437,214178,38311,,10834,180600,22250,54622,58075,15303,97754,306334,,17740,168703
Sub-Saharan Africa (WB),,2000,,219914,216987,41840,,10118,177297,22624,55088,59422,15451,93330,298402,,18232,175950
Sub-Saharan Africa (WB),,2001,,221083,216390,44885,,9566,174232,22995,55119,60275,15346,88670,287839,,18332,180641
Sub-Saharan Africa (WB),,2002,,223869,217101,47465,,9260,170247,23527,55630,61513,15409,82659,275568,,18873,187109
Sub-Saharan Africa (WB),,2003,,227577,218248,49468,,8978,165593,24156,56027,62543,15458,77297,263106,,19100,194246
Sub-Saharan Africa (WB),,2004,,229986,218151,50480,,8645,161000,24661,56496,63497,15449,70871,249139,,19413,200353
Sub-Saharan Africa (WB),,2005,,230877,217616,50306,,8408,157219,24878,56733,64231,15457,63659,236250,,19790,206085
Sub-Saharan Africa (WB),,2006,,232723,218665,48900,,8554,155921,25018,57427,65251,15577,54124,218034,,20228,213808
Sub-Saharan Africa (WB),,2007,,233504,217802,46861,,8786,151899,24991,57809,65991,15526,48250,204294,,20504,220300
Sub-Saharan Africa (WB),,2008,,234731,218125,44542,,8939,147156,24820,58667,67246,15617,45645,195460,,20844,228250
Sub-Saharan Africa (WB),,2009,,237156,219102,42059,,8899,142439,24795,59629,68674,15737,42818,185947,,21314,237766
Sub-Saharan Africa (WB),,2010,,239028,219896,40376,,8674,137029,24637,60470,69959,15849,41029,178758,,21740,246935
Sub-Saharan Africa (WB),,2011,,239760,220327,39075,,8596,131167,24502,61583,71548,15966,40305,174798,,22269,256298
Sub-Saharan Africa (WB),,2012,,242394,221476,37802,,8694,124983,24080,62705,73232,16113,36987,166693,,22753,266961
Sub-Saharan Africa (WB),,2013,,246291,222837,36661,,8620,119685,23727,63882,74586,16227,33320,159009,,23235,278699
Sub-Saharan Africa (WB),,2014,,250752,225303,36053,,7852,114209,23356,65134,76047,16479,30555,151755,,23710,292400
Sub-Saharan Africa (WB),,2015,,253744,227900,35945,,6819,108609,22813,66772,78469,16864,27732,143990,,24281,305809
Sub-Saharan Africa (WB),,2016,,257409,229642,36297,,6099,104400,22491,68330,80161,17154,25000,137005,,24690,318556
Sub-Saharan Africa (WB),,2017,,262524,231990,36535,,5650,100411,22166,69977,82189,17481,23042,129581,,25297,330816
Sub-Saharan Africa (WB),,2018,,266163,233652,36743,,5144,94690,21883,71726,84297,17692,21722,119622,,25908,340060
Sub-Saharan Africa (WB),,2019,,270554,236282,37825,,4830,90726,21647,73474,86540,18055,20420,112016,,26533,351910
Sudan,SDN,1990,,1067,11792,244,,335,6309,686,1167,7604,3084,5214,11986,,614,8856
Sudan,SDN,1991,,1160,12150,291,,331,6415,675,1205,7847,3178,5037,11841,,620,9197
Sudan,SDN,1992,,1230,12405,334,,325,6487,676,1238,8068,3263,4840,11703,,637,9552
Sudan,SDN,1993,,1379,12638,390,,318,6522,671,1264,8248,3330,4643,11529,,655,9884
Sudan,SDN,1994,,1350,12857,449,,310,6559,666,1289,8430,3399,4454,11364,,663,10223
Sudan,SDN,1995,,1419,13029,517,,300,6542,660,1309,8584,3455,4242,11086,,674,10530
Sudan,SDN,1996,,1516,13172,592,,292,6655,656,1325,8727,3506,4024,10820,,699,10829
Sudan,SDN,1997,,1620,13270,674,,269,6423,654,1339,8850,3548,3717,10351,,697,11107
Sudan,SDN,1998,,1713,13346,760,,265,6684,656,1350,8953,3581,3653,10157,,707,11378
Sudan,SDN,1999,,1796,13385,848,,238,6310,660,1358,9023,3598,3539,9641,,707,11645
Sudan,SDN,2000,,1836,13405,934,,224,6113,673,1363,9075,3596,3248,8993,,713,11892
Sudan,SDN,2001,,1852,13440,1018,,215,5863,679,1369,9121,3584,3115,8481,,720,12195
Sudan,SDN,2002,,1897,13557,1101,,208,5562,682,1384,9201,3585,3041,8055,,737,12605
Sudan,SDN,2003,,1923,13600,1176,,200,5242,678,1393,9238,3568,2859,7541,,751,13018
Sudan,SDN,2004,,1950,13667,1249,,194,4956,678,1404,9289,3560,2538,6806,,746,13496
Sudan,SDN,2005,,1979,13715,1319,,204,4824,676,1411,9340,3551,1682,5352,,752,13968
Sudan,SDN,2006,,1936,13764,1384,,204,4681,668,1416,9396,3543,1281,4599,,756,14453
Sudan,SDN,2007,,1838,13825,1441,,185,4176,656,1419,9448,3530,1008,3944,,765,14999
Sudan,SDN,2008,,1666,13943,1462,,170,3812,644,1427,9528,3527,870,3555,,782,15628
Sudan,SDN,2009,,1544,14083,1475,,153,3447,628,1439,9631,3535,790,3271,,787,16320
Sudan,SDN,2010,,1343,14216,1532,,132,3061,611,1452,9741,3549,836,3215,,800,17004
Sudan,SDN,2011,,1172,14345,1614,,112,2647,591,1468,9863,3570,782,2989,,822,17716
Sudan,SDN,2012,,936,14538,1694,,102,2356,573,1493,10030,3609,654,2659,,821,18596
Sudan,SDN,2013,,741,14700,1765,,91,2093,555,1519,10149,3629,591,2448,,839,19500
Sudan,SDN,2014,,564,14861,1832,,88,1919,538,1544,10254,3645,335,1834,,840,20397
Sudan,SDN,2015,,475,15087,1905,,79,1729,520,1578,10466,3705,269,1590,,844,21292
Sudan,SDN,2016,,463,15316,1977,,73,1589,507,1612,10689,3768,213,1375,,860,22047
Sudan,SDN,2017,,474,15557,2038,,74,1573,491,1649,10947,3846,197,1281,,877,22792
Sudan,SDN,2018,,482,15864,2109,,59,1260,469,1691,11266,3946,154,1058,,901,23619
Sudan,SDN,2019,,494,16147,2167,,50,1113,451,1730,11581,4042,156,992,,922,24442
Suriname,SUR,1990,,116,251,5,,3,25,1,44,78,6,1,5,,11,243
Suriname,SUR,1991,,123,268,5,,3,24,2,46,82,6,1,5,,12,258
Suriname,SUR,1992,,130,283,5,,3,22,2,47,84,6,1,5,,12,271
Suriname,SUR,1993,,140,309,6,,2,20,2,50,89,7,1,4,,13,292
Suriname,SUR,1994,,134,291,7,,2,19,2,46,80,6,1,4,,12,276
Suriname,SUR,1995,,118,247,7,,2,19,2,39,66,5,1,4,,11,240
Suriname,SUR,1996,,115,244,7,,2,18,1,38,63,5,1,4,,11,240
Suriname,SUR,1997,,120,254,8,,2,17,1,39,65,5,0,4,,11,248
Suriname,SUR,1998,,131,283,9,,2,17,1,43,70,5,0,3,,12,273
Suriname,SUR,1999,,141,307,10,,2,16,2,46,75,6,0,3,,13,300
Suriname,SUR,2000,,142,321,11,,1,15,1,49,77,6,0,3,,14,315
Suriname,SUR,2001,,145,335,11,,1,13,1,51,80,6,0,3,,15,333
Suriname,SUR,2002,,151,352,13,,1,12,1,53,83,6,0,3,,15,359
Suriname,SUR,2003,,158,363,13,,1,12,1,54,84,6,0,3,,15,377
Suriname,SUR,2004,,160,363,13,,1,11,2,54,85,6,0,2,,15,388
Suriname,SUR,2005,,159,358,13,,1,10,2,53,83,6,0,2,,15,387
Suriname,SUR,2006,,160,353,12,,1,10,2,52,83,5,0,2,,15,391
Suriname,SUR,2007,,164,355,12,,1,10,2,52,84,5,0,2,,15,397
Suriname,SUR,2008,,170,361,12,,1,9,2,53,86,5,0,2,,18,411
Suriname,SUR,2009,,170,364,12,,1,9,2,53,87,5,0,2,,16,424
Suriname,SUR,2010,,174,372,12,,1,8,2,54,90,5,0,2,,17,437
Suriname,SUR,2011,,175,371,12,,1,8,2,54,91,4,0,2,,17,446
Suriname,SUR,2012,,175,372,12,,1,7,2,54,92,4,0,1,,18,458
Suriname,SUR,2013,,183,393,12,,1,7,2,58,98,4,0,1,,19,490
Suriname,SUR,2014,,188,412,12,,1,7,2,62,104,5,0,1,,20,524
Suriname,SUR,2015,,197,428,13,,1,6,2,66,111,5,0,1,,21,563
Suriname,SUR,2016,,202,435,13,,1,6,2,68,115,5,0,1,,22,590
Suriname,SUR,2017,,207,444,13,,1,6,2,70,119,5,0,1,,22,616
Suriname,SUR,2018,,211,450,14,,1,5,2,72,123,6,0,1,,23,639
Suriname,SUR,2019,,214,451,14,,0,5,2,74,126,6,0,1,,23,657
Sweden,SWE,1990,,3138,16720,242,,0,2,1,2015,6188,1938,0,1,,792,7983
Sweden,SWE,1991,,3207,16621,254,,0,2,1,2003,6141,1914,0,1,,809,8076
Sweden,SWE,1992,,3222,16356,265,,0,2,0,1966,6040,1869,0,0,,809,8074
Sweden,SWE,1993,,3251,16208,277,,0,2,1,1946,5985,1838,0,0,,820,8113
Sweden,SWE,1994,,3246,15659,289,,0,1,0,1870,5736,1742,0,0,,946,7916
Sweden,SWE,1995,,3225,15629,306,,0,1,0,1861,5709,1714,0,0,,817,7991
Sweden,SWE,1996,,3207,15497,312,,0,1,0,1842,5650,1671,0,0,,835,8014
Sweden,SWE,1997,,3163,15310,305,,0,1,0,1820,5560,1613,0,0,,843,7994
Sweden,SWE,1998,,3159,15171,317,,0,1,1,1800,5498,1561,0,0,,853,8003
Sweden,SWE,1999,,3158,15051,338,,0,1,0,1781,5438,1508,0,0,,875,8033
Sweden,SWE,2000,,3168,14796,359,,0,1,0,1740,5321,1442,0,0,,897,7985
Sweden,SWE,2001,,3225,14637,369,,0,1,0,1714,5246,1386,0,0,,939,7987
Sweden,SWE,2002,,3324,14505,370,,0,1,0,1693,5184,1329,0,0,,983,8003
Sweden,SWE,2003,,3393,14256,376,,0,1,0,1645,5027,1248,0,0,,1008,7913
Sweden,SWE,2004,,3469,14106,388,,0,1,0,1611,4913,1178,0,0,,1028,7896
Sweden,SWE,2005,,3501,13878,396,,0,1,0,1576,4791,1114,0,0,,1048,7851
Sweden,SWE,2006,,3574,13794,409,,0,1,0,1563,4747,1070,0,0,,1070,7911
Sweden,SWE,2007,,3652,13661,432,,0,1,0,1546,4664,1018,0,0,,1100,7933
Sweden,SWE,2008,,3741,13513,457,,0,1,0,1518,4536,959,0,0,,1114,7899
Sweden,SWE,2009,,3825,13444,476,,0,1,0,1502,4431,910,0,0,,1125,7925
Sweden,SWE,2010,,3887,13365,494,,0,1,0,1490,4334,869,0,0,,1155,7975
Sweden,SWE,2011,,3949,13407,516,,0,1,0,1486,4274,838,0,0,,1173,8075
Sweden,SWE,2012,,4008,13375,543,,0,1,0,1477,4187,803,0,0,,1188,8132
Sweden,SWE,2013,,4064,13321,578,,0,1,0,1459,4078,764,0,0,,1189,8183
Sweden,SWE,2014,,4102,13266,617,,0,1,0,1438,3982,730,0,0,,1184,8210
Sweden,SWE,2015,,4163,13314,652,,0,1,0,1443,3957,714,0,0,,1209,8337
Sweden,SWE,2016,,4222,13363,679,,0,1,0,1454,3973,707,0,0,,1235,8491
Sweden,SWE,2017,,4269,13488,702,,0,1,0,1465,3996,702,0,0,,1247,8633
Sweden,SWE,2018,,4293,13639,717,,0,1,0,1484,4079,706,0,0,,1243,8750
Sweden,SWE,2019,,4340,13692,734,,0,1,0,1495,4105,702,0,0,,1233,8795
Switzerland,CHE,1990,,4302,11855,519,,0,5,0,1036,3052,297,0,1,,1057,5026
Switzerland,CHE,1991,,4256,11786,562,,0,4,0,1026,3079,299,0,1,,1040,5045
Switzerland,CHE,1992,,4158,11544,590,,0,4,0,1003,3064,298,0,1,,1004,4998
Switzerland,CHE,1993,,4074,11291,611,,0,3,1,985,3062,301,0,0,,972,4979
Switzerland,CHE,1994,,4017,11112,633,,0,3,1,980,3091,308,0,0,,934,5012
Switzerland,CHE,1995,,4032,11272,669,,0,2,1,1003,3232,327,0,0,,893,5198
Switzerland,CHE,1996,,3956,10977,632,,0,2,0,982,3207,329,0,0,,852,5163
Switzerland,CHE,1997,,3944,10891,600,,0,2,0,973,3201,331,0,0,,815,5162
Switzerland,CHE,1998,,3915,10839,585,,0,2,0,963,3172,330,0,0,,791,5149
Switzerland,CHE,1999,,3893,10668,573,,0,2,1,951,3132,329,0,0,,783,5139
Switzerland,CHE,2000,,3935,10566,581,,0,2,0,946,3098,328,0,0,,799,5162
Switzerland,CHE,2001,,3886,10367,575,,0,1,0,925,3006,324,0,0,,802,5085
Switzerland,CHE,2002,,3867,10321,563,,0,1,0,923,2982,326,0,0,,815,5115
Switzerland,CHE,2003,,3840,10310,547,,0,1,0,922,2951,328,0,0,,841,5150
Switzerland,CHE,2004,,3780,10103,534,,0,1,0,899,2844,320,0,0,,844,5068
Switzerland,CHE,2005,,3769,10044,536,,0,1,0,895,2795,318,0,0,,860,5059
Switzerland,CHE,2006,,3755,9958,541,,0,1,1,889,2743,316,0,0,,888,5065
Switzerland,CHE,2007,,3763,9912,543,,0,1,0,886,2699,314,0,0,,917,5092
Switzerland,CHE,2008,,3748,9821,546,,0,1,0,883,2647,311,0,0,,952,5122
Switzerland,CHE,2009,,3770,9855,546,,0,2,0,887,2620,310,0,0,,989,5182
Switzerland,CHE,2010,,3774,9790,542,,0,2,0,884,2568,305,0,0,,1033,5208
Switzerland,CHE,2011,,3774,9741,543,,0,2,0,881,2514,299,0,0,,1066,5234
Switzerland,CHE,2012,,3794,9783,552,,0,2,0,898,2531,303,0,0,,1124,5368
Switzerland,CHE,2013,,3800,9807,562,,0,2,0,910,2525,303,0,0,,1174,5461
Switzerland,CHE,2014,,3775,9746,566,,0,2,0,914,2508,302,0,0,,1196,5528
Switzerland,CHE,2015,,3797,9780,571,,0,2,0,934,2535,307,0,0,,1232,5665
Switzerland,CHE,2016,,3783,9768,578,,0,2,0,929,2521,303,0,0,,1248,5720
Switzerland,CHE,2017,,3810,9883,591,,0,2,0,940,2562,306,0,0,,1237,5826
Switzerland,CHE,2018,,3860,10026,604,,0,1,0,958,2621,310,0,0,,1256,5973
Switzerland,CHE,2019,,3938,10216,618,,0,1,0,978,2680,313,0,0,,1268,6129
Syria,SYR,1990,,533,8447,99,,38,584,83,543,4391,159,201,1099,,162,7516
Syria,SYR,1991,,548,8838,104,,36,548,81,568,4562,154,184,1030,,165,7953
Syria,SYR,1992,,572,9443,112,,34,499,82,608,4849,152,162,943,,172,8614
Syria,SYR,1993,,562,9322,112,,32,453,73,600,4748,140,136,847,,168,8557
Syria,SYR,1994,,567,9488,116,,30,410,63,615,4835,134,114,758,,174,8868
Syria,SYR,1995,,571,9682,120,,28,369,56,632,4951,129,93,672,,173,9221
Syria,SYR,1996,,578,9814,126,,22,287,51,644,5015,124,72,566,,174,9475
Syria,SYR,1997,,590,10006,131,,18,228,48,662,5122,119,53,469,,177,9807
Syria,SYR,1998,,610,10334,138,,15,179,45,693,5356,117,46,402,,187,10401
Syria,SYR,1999,,616,10270,142,,13,138,42,697,5350,112,39,343,,190,10489
Syria,SYR,2000,,617,10229,146,,10,102,41,696,5361,108,32,292,,186,10506
Syria,SYR,2001,,608,9945,151,,9,78,35,679,5283,104,29,262,,184,10246
Syria,SYR,2002,,616,10084,161,,7,60,33,691,5436,106,26,239,,189,10413
Syria,SYR,2003,,604,9845,167,,6,43,29,672,5344,102,22,198,,187,10165
Syria,SYR,2004,,611,9964,180,,5,36,27,682,5517,104,18,184,,195,10425
Syria,SYR,2005,,617,9958,196,,5,34,24,684,5588,106,14,177,,203,10486
Syria,SYR,2006,,626,10042,218,,4,32,22,692,5732,110,13,184,,208,10732
Syria,SYR,2007,,638,10355,234,,4,32,20,712,5961,115,12,189,,218,11143
Syria,SYR,2008,,662,10987,250,,4,37,18,749,6307,122,6,186,,227,11842
Syria,SYR,2009,,661,11076,258,,4,36,16,749,6395,124,4,175,,232,12090
Syria,SYR,2010,,675,11256,236,,3,36,14,762,6611,130,4,176,,242,12509
Syria,SYR,2011,,659,11502,255,,3,36,13,782,6835,139,4,186,,251,12907
Syria,SYR,2012,,632,11690,255,,3,33,12,799,6980,150,5,187,,253,13238
Syria,SYR,2013,,606,11891,255,,2,28,11,821,7185,166,7,181,,260,13645
Syria,SYR,2014,,581,11985,256,,2,24,11,835,7304,182,5,154,,263,13947
Syria,SYR,2015,,561,12018,258,,2,21,10,841,7331,194,4,126,,269,14157
Syria,SYR,2016,,551,12275,265,,2,19,9,865,7544,218,2,100,,269,14573
Syria,SYR,2017,,550,12627,274,,1,17,8,896,7837,249,2,80,,280,15097
Syria,SYR,2018,,556,12934,285,,1,15,8,922,8077,278,1,61,,295,15574
Syria,SYR,2019,,567,13240,297,,1,15,7,946,8303,308,1,50,,307,16054
Taiwan,TWN,1990,,10051,16359,1226,,1,24,8,4033,2378,123,0,11,,939,7521
Taiwan,TWN,1991,,10091,16612,1269,,1,18,7,3976,2440,116,0,9,,953,7636
Taiwan,TWN,1992,,10279,17149,1323,,0,14,6,3981,2541,112,0,8,,973,7867
Taiwan,TWN,1993,,10399,17446,1374,,0,11,6,3934,2605,106,0,6,,982,8066
Taiwan,TWN,1994,,10759,18234,1437,,0,10,6,3938,2704,104,0,5,,1014,8350
Taiwan,TWN,1995,,10984,18857,1476,,0,9,6,3965,2813,105,0,5,,1035,8672
Taiwan,TWN,1996,,11207,19554,1542,,0,8,6,3977,2933,107,0,4,,1051,8968
Taiwan,TWN,1997,,11014,19601,1558,,0,7,6,3839,2948,105,0,4,,1019,8906
Taiwan,TWN,1998,,10983,20010,1717,,0,6,4,3807,3018,106,0,3,,1012,9112
Taiwan,TWN,1999,,10832,20047,1813,,0,5,4,3744,3038,106,0,3,,1003,9233
Taiwan,TWN,2000,,10744,20550,1925,,0,5,4,3793,3132,110,0,3,,1021,9586
Taiwan,TWN,2001,,10559,20764,1970,,0,4,3,3840,3214,115,0,3,,1009,9865
Taiwan,TWN,2002,,10080,20415,1920,,0,4,4,3853,3255,121,0,2,,1002,10049
Taiwan,TWN,2003,,9932,21003,2068,,0,3,3,3836,3363,128,0,2,,987,10308
Taiwan,TWN,2004,,10011,21946,2192,,0,3,3,3903,3519,137,0,2,,1001,10641
Taiwan,TWN,2005,,10143,22670,2287,,0,3,3,3956,3651,145,0,2,,1024,10996
Taiwan,TWN,2006,,9940,22626,2255,,0,3,3,3855,3635,146,0,2,,1017,10857
Taiwan,TWN,2007,,9717,22767,2181,,0,3,3,3870,3727,152,0,2,,1025,10893
Taiwan,TWN,2008,,9659,23212,2082,,0,4,3,3886,3833,158,0,2,,1058,10868
Taiwan,TWN,2009,,9469,23127,1974,,0,3,3,3868,3884,162,0,2,,1070,10822
Taiwan,TWN,2010,,9438,23398,1900,,0,3,2,3908,3978,167,0,2,,1097,10930
Taiwan,TWN,2011,,9905,24716,1950,,0,4,3,4098,4231,177,0,2,,1162,11501
Taiwan,TWN,2012,,9782,24527,1884,,0,5,3,4132,4284,177,0,2,,1192,11656
Taiwan,TWN,2013,,9701,24445,1837,,0,4,3,4146,4313,177,0,2,,1208,11777
Taiwan,TWN,2014,,9983,25240,1889,,0,4,3,4346,4530,183,0,2,,1279,12405
Taiwan,TWN,2015,,9917,25137,1892,,0,4,4,4370,4532,182,0,2,,1287,12501
Taiwan,TWN,2016,,10314,25985,2011,,0,4,3,4613,4743,188,0,2,,1347,13248
Taiwan,TWN,2017,,10574,26174,2087,,0,3,3,4744,4835,190,0,2,,1379,13758
Taiwan,TWN,2018,,10850,26279,2176,,0,3,3,4835,4913,186,0,1,,1394,14312
Taiwan,TWN,2019,,11192,26645,2258,,0,3,2,5005,5035,185,0,1,,1421,14957
Tajikistan,TJK,1990,,1121,3580,103,,83,1339,27,1332,1625,745,103,1434,,66,1615
Tajikistan,TJK,1991,,1192,3713,112,,84,1347,28,1379,1715,799,101,1380,,68,1732
Tajikistan,TJK,1992,,1428,3882,125,,83,1328,30,1464,1863,881,98,1304,,73,1877
Tajikistan,TJK,1993,,1391,3810,132,,80,1301,31,1544,2007,963,95,1254,,80,1970
Tajikistan,TJK,1994,,1507,4092,149,,82,1352,34,1668,2223,1080,97,1298,,75,2138
Tajikistan,TJK,1995,,1503,4079,158,,79,1332,31,1530,2096,1027,98,1248,,70,2064
Tajikistan,TJK,1996,,1493,4001,167,,75,1300,28,1452,2022,997,101,1179,,67,1977
Tajikistan,TJK,1997,,1397,3807,174,,72,1274,25,1450,2057,1014,105,1131,,65,1909
Tajikistan,TJK,1998,,1303,3704,185,,67,1232,22,1499,2184,1071,103,1067,,64,1890
Tajikistan,TJK,1999,,1227,3663,197,,61,1161,19,1482,2225,1086,97,991,,60,1849
Tajikistan,TJK,2000,,1196,3629,209,,57,1094,17,1458,2234,1087,94,904,,58,1840
Tajikistan,TJK,2001,,1177,3660,218,,49,985,16,1464,2274,1103,85,812,,57,1892
Tajikistan,TJK,2002,,1169,3712,227,,42,877,14,1466,2303,1114,76,727,,57,1950
Tajikistan,TJK,2003,,1152,3733,233,,37,782,12,1471,2343,1130,64,652,,58,2028
Tajikistan,TJK,2004,,1157,3783,247,,33,692,11,1490,2416,1163,48,586,,59,2116
Tajikistan,TJK,2005,,1196,3933,263,,30,624,11,1530,2518,1210,40,532,,64,2254
Tajikistan,TJK,2006,,1206,4020,273,,29,595,11,1554,2585,1239,39,512,,64,2357
Tajikistan,TJK,2007,,1214,4119,282,,28,559,11,1573,2676,1276,35,491,,66,2465
Tajikistan,TJK,2008,,1218,4147,290,,28,530,11,1596,2756,1308,32,473,,68,2550
Tajikistan,TJK,2009,,1227,4138,296,,28,509,11,1606,2820,1333,30,460,,69,2636
Tajikistan,TJK,2010,,1249,4234,308,,27,484,11,1668,2980,1402,28,445,,73,2798
Tajikistan,TJK,2011,,1271,4299,320,,26,458,11,1694,3116,1461,24,430,,73,2975
Tajikistan,TJK,2012,,1314,4293,334,,25,439,10,1675,3166,1477,22,416,,74,3151
Tajikistan,TJK,2013,,1359,4276,352,,23,422,10,1646,3187,1481,21,401,,75,3323
Tajikistan,TJK,2014,,1425,4372,375,,22,404,9,1667,3299,1527,19,385,,77,3594
Tajikistan,TJK,2015,,1478,4477,391,,19,369,9,1702,3433,1585,16,360,,80,3880
Tajikistan,TJK,2016,,1541,4608,405,,17,341,9,1752,3588,1655,15,334,,83,4204
Tajikistan,TJK,2017,,1608,4685,412,,16,334,10,1746,3607,1661,14,319,,85,4406
Tajikistan,TJK,2018,,1666,4611,422,,15,319,10,1672,3514,1612,13,298,,84,4504
Tajikistan,TJK,2019,,1732,4634,436,,15,308,10,1649,3512,1605,12,281,,85,4665
Tanzania,TZA,1990,,13143,11560,808,,299,7969,1303,4250,981,92,2707,13466,,565,5500
Tanzania,TZA,1991,,13337,11868,930,,327,8199,1261,4324,1029,98,2665,13435,,588,5606
Tanzania,TZA,1992,,13545,12212,1065,,379,8807,1228,4416,1084,103,2646,13648,,596,5741
Tanzania,TZA,1993,,13782,12558,1207,,362,8229,1202,4514,1141,109,2412,13277,,611,5894
Tanzania,TZA,1994,,14054,12911,1345,,355,8132,1184,4616,1199,114,2312,13202,,627,6059
Tanzania,TZA,1995,,14281,13202,1475,,342,7990,1157,4713,1254,119,2233,13085,,640,6217
Tanzania,TZA,1996,,14563,13479,1597,,307,7405,1126,4752,1301,120,2106,12687,,735,6347
Tanzania,TZA,1997,,14763,13780,1713,,311,7441,1098,4827,1362,120,2053,12597,,685,6538
Tanzania,TZA,1998,,15027,14151,1816,,288,6883,1092,4940,1435,119,1995,12070,,715,6801
Tanzania,TZA,1999,,15390,14353,1946,,235,5935,1060,4942,1500,116,1964,11301,,739,6891
Tanzania,TZA,2000,,15624,14443,2052,,188,5212,1013,4925,1557,112,1966,10627,,749,6933
Tanzania,TZA,2001,,15777,14393,2074,,164,4836,979,4946,1574,106,1645,9426,,758,7069
Tanzania,TZA,2002,,15830,14446,2060,,151,4601,972,5023,1634,99,1190,8273,,809,7316
Tanzania,TZA,2003,,15974,14540,2063,,141,4294,998,5133,1703,91,744,7224,,803,7695
Tanzania,TZA,2004,,16166,14637,2078,,138,4043,1029,5245,1764,84,696,6965,,822,8071
Tanzania,TZA,2005,,16368,14700,2106,,123,3594,1060,5353,1818,79,742,6736,,843,8427
Tanzania,TZA,2006,,16582,14856,2093,,116,3336,1100,5543,1901,76,681,6545,,881,8891
Tanzania,TZA,2007,,16787,14972,2022,,112,3142,1145,5729,1981,72,796,6734,,900,9387
Tanzania,TZA,2008,,16955,15052,1959,,107,2939,1187,5922,2060,69,1059,7135,,919,9878
Tanzania,TZA,2009,,17061,15100,1951,,108,2741,1222,6102,2129,66,535,5951,,949,10349
Tanzania,TZA,2010,,17012,15117,1948,,98,2497,1255,6223,2192,65,484,5639,,971,10791
Tanzania,TZA,2011,,16990,15251,1945,,89,2285,1287,6397,2266,65,629,5858,,1015,11322
Tanzania,TZA,2012,,17158,15558,1906,,85,2146,1319,6632,2357,66,494,5543,,1039,11949
Tanzania,TZA,2013,,17399,15839,1854,,76,1956,1331,6859,2441,67,552,5481,,1064,12589
Tanzania,TZA,2014,,17640,16063,1840,,66,1788,1316,7022,2496,67,854,5845,,1081,13158
Tanzania,TZA,2015,,17945,16346,1846,,71,1796,1275,7194,2562,68,282,4482,,1113,13791
Tanzania,TZA,2016,,18236,16702,1875,,69,1743,1273,7408,2655,70,234,4154,,1136,14658
Tanzania,TZA,2017,,18607,17094,1923,,65,1664,1264,7629,2749,72,257,3928,,1177,15657
Tanzania,TZA,2018,,18942,17515,1954,,54,1501,1247,7859,2848,75,245,3550,,1240,16645
