country_name,country_code,Year,Tobacco,Drug use,Alcohol use,Secondhand smoke,Smoking
Turkey,TUR,2015,94152,1090,3745,13792,84934
Turkey,TUR,2016,94900,1190,3789,14083,85437
Turkey,TUR,2017,95772,1249,3848,14351,86087
Turkey,TUR,2018,95391,1278,3882,14384,85638
Turkey,TUR,2019,96135,1309,3941,14606,86170
Turkmenistan,TKM,1990,4599,123,603,1657,3134
Turkmenistan,TKM,1991,4733,132,626,1656,3279
Turkmenistan,TKM,1992,4718,138,636,1654,3266
Turkmenistan,TKM,1993,5314,167,742,1734,3815
Turkmenistan,TKM,1994,5420,181,815,1746,3916
Turkmenistan,TKM,1995,5268,203,854,1700,3804
Turkmenistan,TKM,1996,5442,243,962,1698,3992
Turkmenistan,TKM,1997,5385,267,1066,1661,3969
Turkmenistan,TKM,1998,5229,276,1152,1592,3875
Turkmenistan,TKM,1999,4927,290,1167,1498,3653
Turkmenistan,TKM,2000,4697,302,1159,1431,3479
Turkmenistan,TKM,2001,4636,298,1217,1405,3440
Turkmenistan,TKM,2002,4794,289,1328,1421,3591
Turkmenistan,TKM,2003,4968,311,1447,1435,3761
Turkmenistan,TKM,2004,5173,340,1598,1468,3944
Turkmenistan,TKM,2005,5390,380,1766,1509,4132
Turkmenistan,TKM,2006,5320,382,1828,1494,4074
Turkmenistan,TKM,2007,5259,392,1879,1467,4038
Turkmenistan,TKM,2008,5046,392,1882,1419,3862
Turkmenistan,TKM,2009,4558,381,1759,1302,3465
Turkmenistan,TKM,2010,4403,382,1740,1257,3348
Turkmenistan,TKM,2011,4471,391,1814,1284,3393
Turkmenistan,TKM,2012,4521,412,1895,1298,3432
Turkmenistan,TKM,2013,4739,453,2057,1334,3628
Turkmenistan,TKM,2014,4910,498,2201,1367,3776
Turkmenistan,TKM,2015,5012,523,2278,1393,3859
Turkmenistan,TKM,2016,5078,526,2289,1411,3913
Turkmenistan,TKM,2017,5116,532,2303,1424,3940
Turkmenistan,TKM,2018,5216,539,2328,1459,4011
Turkmenistan,TKM,2019,5263,545,2349,1476,4044
Tuvalu,TUV,1990,19,1,2,5,16
Tuvalu,TUV,1991,19,1,2,5,16
Tuvalu,TUV,1992,19,1,2,5,16
Tuvalu,TUV,1993,19,1,1,5,16
Tuvalu,TUV,1994,19,1,1,5,15
Tuvalu,TUV,1995,19,1,1,5,15
Tuvalu,TUV,1996,19,1,1,5,16
Tuvalu,TUV,1997,19,1,1,5,16
Tuvalu,TUV,1998,19,1,1,5,15
Tuvalu,TUV,1999,19,1,1,5,15
Tuvalu,TUV,2000,19,1,2,5,15
Tuvalu,TUV,2001,18,1,1,5,15
Tuvalu,TUV,2002,18,1,1,5,15
Tuvalu,TUV,2003,18,1,1,5,15
Tuvalu,TUV,2004,18,1,1,5,15
Tuvalu,TUV,2005,18,1,1,5,15
Tuvalu,TUV,2006,19,1,1,5,15
Tuvalu,TUV,2007,19,1,1,5,15
Tuvalu,TUV,2008,19,1,1,5,15
Tuvalu,TUV,2009,19,1,1,5,15
Tuvalu,TUV,2010,19,1,1,5,16
Tuvalu,TUV,2011,19,1,1,5,16
Tuvalu,TUV,2012,19,1,1,5,16
Tuvalu,TUV,2013,20,1,1,5,16
Tuvalu,TUV,2014,20,1,1,5,16
Tuvalu,TUV,2015,20,1,1,5,16
Tuvalu,TUV,2016,20,1,1,5,16
Tuvalu,TUV,2017,20,1,1,5,16
Tuvalu,TUV,2018,20,1,1,5,17
Tuvalu,TUV,2019,20,1,1,5,17
Uganda,UGA,1990,4788,263,8596,964,3862
Uganda,UGA,1991,5076,286,9219,1010,4106
Uganda,UGA,1992,5278,303,9615,1038,4282
Uganda,UGA,1993,5546,317,10201,1075,4515
Uganda,UGA,1994,5788,327,10775,1100,4733
Uganda,UGA,1995,5995,333,11238,1123,4918
Uganda,UGA,1996,6206,336,11790,1147,5106
Uganda,UGA,1997,6360,335,12255,1165,5244
Uganda,UGA,1998,6551,333,12899,1185,5414
Uganda,UGA,1999,6669,331,13379,1189,5530
Uganda,UGA,2000,6782,330,13799,1192,5639
Uganda,UGA,2001,6835,327,13925,1188,5696
Uganda,UGA,2002,6811,321,13873,1156,5702
Uganda,UGA,2003,6777,320,13866,1114,5708
Uganda,UGA,2004,6809,321,13869,1108,5746
Uganda,UGA,2005,6765,303,13702,1084,5724
Uganda,UGA,2006,6722,277,13510,1057,5707
Uganda,UGA,2007,6699,268,13443,1027,5713
Uganda,UGA,2008,6633,256,13243,990,5684
Uganda,UGA,2009,6642,242,13253,971,5711
Uganda,UGA,2010,6667,233,13270,978,5728
Uganda,UGA,2011,6722,225,13334,992,5770
Uganda,UGA,2012,6830,210,13600,1024,5846
Uganda,UGA,2013,6997,187,14050,1092,5947
Uganda,UGA,2014,7115,166,14434,1146,6012
Uganda,UGA,2015,7141,156,14573,1154,6031
Uganda,UGA,2016,7248,154,14835,1196,6098
Uganda,UGA,2017,7204,145,14832,1173,6077
Uganda,UGA,2018,7348,139,15141,1205,6190
Uganda,UGA,2019,7450,141,15356,1224,6273
Ukraine,UKR,1990,125044,3684,28846,16621,112302
Ukraine,UKR,1991,132502,4091,31074,17109,119450
Ukraine,UKR,1992,140043,4560,33581,17581,126697
Ukraine,UKR,1993,145501,5036,35456,18226,131636
Ukraine,UKR,1994,151419,5527,38119,18708,137226
Ukraine,UKR,1995,161892,6424,42187,19599,147124
Ukraine,UKR,1996,157781,6719,42248,19119,143341
Ukraine,UKR,1997,150340,6825,41102,18435,136319
Ukraine,UKR,1998,139872,6480,39499,17387,126539
Ukraine,UKR,1999,143897,7302,41905,17886,130172
Ukraine,UKR,2000,148147,8172,44957,18266,134152
Ukraine,UKR,2001,144718,8196,46426,18021,130869
Ukraine,UKR,2002,146481,8160,49523,18448,132299
Ukraine,UKR,2003,144261,8570,51764,18592,129915
Ukraine,UKR,2004,146075,9252,55936,18979,131449
Ukraine,UKR,2005,146871,11353,58571,19278,131971
Ukraine,UKR,2006,138458,11339,57026,18299,124227
Ukraine,UKR,2007,141205,12015,59834,18342,126977
Ukraine,UKR,2008,140230,12380,59411,17933,126324
Ukraine,UKR,2009,124829,10891,50287,16131,112168
Ukraine,UKR,2010,120478,10219,45812,15503,108255
Ukraine,UKR,2011,116328,9845,42962,14861,104623
Ukraine,UKR,2012,116578,9768,42331,14839,104931
Ukraine,UKR,2013,115618,8243,41726,14731,104100
Ukraine,UKR,2014,108247,8858,39276,13908,97370
Ukraine,UKR,2015,133218,10258,49165,16301,120775
Ukraine,UKR,2016,127514,9958,47002,15813,115404
Ukraine,UKR,2017,125531,9862,45860,15696,113485
Ukraine,UKR,2018,127583,9621,45253,16085,115224
Ukraine,UKR,2019,125760,9361,44744,16078,113389
United Arab Emirates,ARE,2007,638,43,164,148,522
United Arab Emirates,ARE,2008,685,49,172,158,562
United Arab Emirates,ARE,2009,737,57,180,168,605
United Arab Emirates,ARE,2011,794,66,188,180,653
United Arab Emirates,ARE,2012,860,75,195,195,708
United Arab Emirates,ARE,2014,915,86,201,206,755
United Arab Emirates,ARE,2015,965,97,204,217,797
United Arab Emirates,ARE,1990,1010,110,208,227,835
United Arab Emirates,ARE,1991,1047,124,203,236,865
United Arab Emirates,ARE,1992,1094,140,204,247,904
United Arab Emirates,ARE,1993,1158,154,204,261,957
United Arab Emirates,ARE,1994,1192,169,203,269,985
United Arab Emirates,ARE,1995,1233,187,204,279,1019
United Arab Emirates,ARE,1996,1274,203,205,294,1046
United Arab Emirates,ARE,1997,1338,221,209,315,1092
United Arab Emirates,ARE,1998,1397,241,212,329,1142
United Arab Emirates,ARE,1999,1465,288,231,341,1200
United Arab Emirates,ARE,2000,1526,378,265,353,1252
United Arab Emirates,ARE,2001,1630,491,307,374,1341
United Arab Emirates,ARE,2002,1793,600,352,407,1480
United Arab Emirates,ARE,2003,1971,654,374,441,1634
United Arab Emirates,ARE,2004,2170,706,391,481,1804
United Arab Emirates,ARE,2005,2395,752,403,528,1996
United Arab Emirates,ARE,2006,2645,806,413,576,2214
United Arab Emirates,ARE,2010,2859,853,426,605,2414
United Arab Emirates,ARE,2013,3155,889,437,666,2667
United Arab Emirates,ARE,2016,3456,925,456,727,2925
United Arab Emirates,ARE,2017,3773,956,478,794,3194
United Arab Emirates,ARE,2018,4091,985,510,863,3460
United Arab Emirates,ARE,2019,4413,1008,553,937,3726
United Kingdom,GBR,1990,189875,1721,8794,15861,181329
United Kingdom,GBR,1991,187079,1807,9191,15472,178678
United Kingdom,GBR,1992,184428,1898,9743,15112,176159
United Kingdom,GBR,1993,184343,2004,10694,15095,175997
United Kingdom,GBR,1994,179042,2154,11603,14549,170935
United Kingdom,GBR,1995,177631,2324,12661,14383,169547
United Kingdom,GBR,1996,173991,2500,13757,13994,166063
United Kingdom,GBR,1997,169922,2704,15059,13546,162192
United Kingdom,GBR,1998,167375,2950,16521,13175,159818
United Kingdom,GBR,1999,164914,3183,17972,12798,157537
United Kingdom,GBR,2000,158413,3290,18888,12035,151461
United Kingdom,GBR,2001,152705,3403,19649,11262,146217
United Kingdom,GBR,2002,150632,3482,20712,10860,144369
United Kingdom,GBR,2003,148045,3534,21655,10425,142031
United Kingdom,GBR,2004,142390,3601,22145,9773,136758
United Kingdom,GBR,2005,138340,3719,22665,9323,132960
United Kingdom,GBR,2006,134984,3923,23142,8954,129811
United Kingdom,GBR,2007,132175,4119,23361,8638,127163
United Kingdom,GBR,2008,129966,4300,23594,8394,125071
United Kingdom,GBR,2009,125950,4350,23453,8047,121234
United Kingdom,GBR,2010,123474,4381,23437,7859,118833
United Kingdom,GBR,2011,121682,4387,23436,7734,117077
United Kingdom,GBR,2012,121070,4447,23496,7705,116432
United Kingdom,GBR,2013,120722,4610,23813,7709,116044
United Kingdom,GBR,2014,118855,4753,23888,7603,114209
United Kingdom,GBR,2015,119552,4959,24345,7692,114826
United Kingdom,GBR,2016,119436,5108,24568,7713,114693
United Kingdom,GBR,2017,119827,5126,24662,7784,115028
United Kingdom,GBR,2018,123161,5042,24963,8069,118169
United Kingdom,GBR,2019,124908,5014,25242,8277,119777
United States,USA,2007,538556,24755,76480,44434,515412
United States,USA,2008,537398,26246,75761,44166,514215
United States,USA,2009,535127,27913,75292,43789,511959
United States,USA,2010,544511,30123,76507,44457,520782
United States,USA,2011,544897,31989,76900,44294,521049
United States,USA,2012,547869,33236,77465,44317,523811
United States,USA,2013,542927,32485,77151,43599,519031
United States,USA,2014,537999,31825,77119,42803,514323
United States,USA,2015,537851,33082,77630,42285,514248
United States,USA,2016,540870,35628,78657,41936,517306
United States,USA,1990,539001,38005,80477,41217,515705
United States,USA,1991,536289,40758,83379,40330,513371
United States,USA,1992,534713,44130,86645,39423,512206
United States,USA,1993,528996,47237,89728,38098,507155
United States,USA,1994,516557,49534,91603,36262,495705
United States,USA,1995,515708,52622,95606,35533,495192
United States,USA,1996,509790,55030,98277,34417,489860
United States,USA,1997,503896,56684,100895,33250,484575
United States,USA,1998,504604,58572,104008,32671,485557
United States,USA,1999,500599,60692,106886,31906,481936
United States,USA,2000,495988,62637,109066,31296,477588
United States,USA,2001,499094,66100,112915,31382,480564
United States,USA,2002,499787,69306,116206,31344,481186
United States,USA,2003,502510,73424,119808,31512,483704
United States,USA,2004,505280,78721,123572,31749,486227
United States,USA,2005,510428,85528,128082,32203,490978
United States,USA,2006,517194,93918,132508,32826,497281
United States,USA,2017,520812,98621,133096,33223,500569
United States,USA,2018,536987,101471,135290,34470,515910
United States,USA,2019,549585,104736,136663,35583,527736
United States Virgin Islands,VIR,1990,59,3,33,10,51
United States Virgin Islands,VIR,1991,59,3,33,10,51
United States Virgin Islands,VIR,1992,61,3,34,10,53
United States Virgin Islands,VIR,1993,63,3,34,11,54
United States Virgin Islands,VIR,1994,66,4,35,11,57
United States Virgin Islands,VIR,1995,66,4,36,11,56
United States Virgin Islands,VIR,1996,67,4,35,11,58
United States Virgin Islands,VIR,1997,68,4,35,11,59
United States Virgin Islands,VIR,1998,70,4,36,12,60
United States Virgin Islands,VIR,1999,73,4,37,12,63
United States Virgin Islands,VIR,2000,74,4,37,12,64
United States Virgin Islands,VIR,2001,76,4,38,12,66
United States Virgin Islands,VIR,2002,77,4,38,12,67
United States Virgin Islands,VIR,2003,79,4,39,13,68
United States Virgin Islands,VIR,2004,81,4,40,13,70
United States Virgin Islands,VIR,2005,83,4,40,13,72
United States Virgin Islands,VIR,2006,88,4,42,13,77
United States Virgin Islands,VIR,2007,107,4,50,16,94
United States Virgin Islands,VIR,2008,110,3,51,16,96
United States Virgin Islands,VIR,2009,112,3,53,16,99
United States Virgin Islands,VIR,2010,114,3,54,16,101
United States Virgin Islands,VIR,2011,116,3,54,17,102
United States Virgin Islands,VIR,2012,118,4,56,17,104
United States Virgin Islands,VIR,2013,120,4,57,17,106
United States Virgin Islands,VIR,2014,121,4,58,18,107
United States Virgin Islands,VIR,2015,123,4,59,18,109
United States Virgin Islands,VIR,2016,123,4,58,18,108
United States Virgin Islands,VIR,2017,124,4,59,19,109
United States Virgin Islands,VIR,2018,125,4,58,19,109
United States Virgin Islands,VIR,2019,125,4,57,19,109
Uruguay,URY,1990,5911,163,1441,865,5321
Uruguay,URY,1991,5745,171,1477,834,5173
Uruguay,URY,1992,5863,176,1509,862,5274
Uruguay,URY,1993,5965,186,1552,889,5357
Uruguay,URY,1994,5890,192,1571,881,5288
Uruguay,URY,1995,5955,192,1605,900,5340
Uruguay,URY,1996,5907,201,1620,898,5293
Uruguay,URY,1997,5832,199,1657,894,5220
Uruguay,URY,1998,5952,208,1697,923,5320
Uruguay,URY,1999,5954,214,1701,926,5320
Uruguay,URY,2000,5810,215,1679,896,5198
Uruguay,URY,2001,5774,218,1634,888,5169
Uruguay,URY,2002,5812,216,1618,891,5205
Uruguay,URY,2003,5871,218,1606,903,5254
Uruguay,URY,2004,5817,214,1586,895,5203
Uruguay,URY,2005,5731,222,1558,873,5134
Uruguay,URY,2006,5615,213,1547,843,5040
Uruguay,URY,2007,5787,228,1602,857,5203
Uruguay,URY,2008,5566,230,1562,801,5021
Uruguay,URY,2009,5491,232,1554,773,4965
Uruguay,URY,2010,5517,234,1572,771,4990
Uruguay,URY,2011,5588,240,1612,793,5042
Uruguay,URY,2012,5556,242,1626,788,5012
Uruguay,URY,2013,5468,234,1619,774,4934
Uruguay,URY,2014,5370,234,1613,761,4842
Uruguay,URY,2015,5388,234,1638,769,4853
Uruguay,URY,2016,5356,236,1637,772,4816
Uruguay,URY,2017,5386,240,1654,778,4839
Uruguay,URY,2018,5394,242,1668,782,4843
Uruguay,URY,2019,5423,243,1689,789,4864
Uzbekistan,UZB,1990,12867,587,3245,3878,9278
Uzbekistan,UZB,1991,13350,636,3549,4048,9603
Uzbekistan,UZB,1992,14100,709,3916,4328,10092
Uzbekistan,UZB,1993,15396,826,4525,4718,11032
Uzbekistan,UZB,1994,16505,947,5215,5041,11848
Uzbekistan,UZB,1995,17261,1069,5875,5257,12407
Uzbekistan,UZB,1996,17941,1182,6559,5429,12936
Uzbekistan,UZB,1997,17734,1248,6851,5444,12708
Uzbekistan,UZB,1998,17743,1311,7070,5516,12646
Uzbekistan,UZB,1999,17803,1392,7299,5498,12729
Uzbekistan,UZB,2000,18601,1499,7635,5642,13409
Uzbekistan,UZB,2001,19134,1588,7740,5721,13884
Uzbekistan,UZB,2002,19895,1664,7728,5898,14497
Uzbekistan,UZB,2003,20639,1751,7687,6064,15103
Uzbekistan,UZB,2004,21234,1882,7750,6225,15561
Uzbekistan,UZB,2005,22386,2047,8057,6462,16518
Uzbekistan,UZB,2006,22054,2088,7776,6310,16334
Uzbekistan,UZB,2007,22292,2159,7700,6250,16650
Uzbekistan,UZB,2008,22568,2212,7507,6222,16971
Uzbekistan,UZB,2009,22429,2256,7331,6094,16964
Uzbekistan,UZB,2010,22720,2310,7231,6072,17295
Uzbekistan,UZB,2011,23688,2411,7414,6174,18201
Uzbekistan,UZB,2012,24528,2517,7664,6220,19028
Uzbekistan,UZB,2013,24912,2549,7812,6160,19491
Uzbekistan,UZB,2014,25507,2698,8075,6129,20138
Uzbekistan,UZB,2015,26066,2793,8350,6133,20715
Uzbekistan,UZB,2016,26432,2871,8678,6134,21092
Uzbekistan,UZB,2017,26852,2945,8980,6130,21530
Uzbekistan,UZB,2018,27271,3001,9270,6129,21961
Uzbekistan,UZB,2019,27447,3042,9562,6078,22193
Vanuatu,VUT,1990,138,6,24,24,118
Vanuatu,VUT,1991,144,7,25,26,123
Vanuatu,VUT,1992,149,7,25,28,127
Vanuatu,VUT,1993,152,7,26,29,129
Vanuatu,VUT,1994,158,8,26,30,133
Vanuatu,VUT,1995,158,8,25,31,133
Vanuatu,VUT,1996,162,8,25,32,136
Vanuatu,VUT,1997,164,8,26,33,137
Vanuatu,VUT,1998,166,9,24,33,139
Vanuatu,VUT,1999,170,9,25,34,142
Vanuatu,VUT,2000,169,9,23,34,141
Vanuatu,VUT,2001,174,9,23,35,145
Vanuatu,VUT,2002,172,9,23,34,144
Vanuatu,VUT,2003,173,9,22,34,145
Vanuatu,VUT,2004,179,10,23,35,150
Vanuatu,VUT,2005,190,10,24,37,160
Vanuatu,VUT,2006,199,11,25,39,167
Vanuatu,VUT,2007,209,12,26,42,175
Vanuatu,VUT,2008,218,12,28,44,182
Vanuatu,VUT,2009,226,12,30,45,189
Vanuatu,VUT,2010,233,13,31,47,195
Vanuatu,VUT,2011,244,13,33,49,204
Vanuatu,VUT,2012,252,14,35,51,210
Vanuatu,VUT,2013,260,14,37,53,216
Vanuatu,VUT,2014,267,14,39,55,222
Vanuatu,VUT,2015,274,15,40,56,228
Vanuatu,VUT,2016,281,15,42,58,233
Vanuatu,VUT,2017,287,16,43,60,237
Vanuatu,VUT,2018,293,16,44,62,242
Vanuatu,VUT,2019,300,17,46,64,247
Venezuela,VEN,1990,11513,162,4950,1742,10205
Venezuela,VEN,1991,11780,170,5195,1760,10461
Venezuela,VEN,1992,11950,180,5404,1800,10593
Venezuela,VEN,1993,12111,187,5649,1834,10720
Venezuela,VEN,1994,12530,194,5903,1928,11056
Venezuela,VEN,1995,12477,193,5828,1937,10990
Venezuela,VEN,1996,12130,191,5615,1898,10668
Venezuela,VEN,1997,11777,189,5396,1864,10335
Venezuela,VEN,1998,12259,202,5704,1948,10750
Venezuela,VEN,1999,12351,208,7534,1990,10802
Venezuela,VEN,2000,12451,220,6334,2018,10878
Venezuela,VEN,2001,12809,234,6631,2099,11166
Venezuela,VEN,2002,13278,240,6702,2212,11538
Venezuela,VEN,2003,14008,258,7172,2351,12154
Venezuela,VEN,2004,13488,256,6879,2274,11689
Venezuela,VEN,2005,13790,264,6904,2332,11943
Venezuela,VEN,2006,14658,293,7378,2465,12706
Venezuela,VEN,2007,15296,328,7857,2564,13259
Venezuela,VEN,2008,15924,357,8285,2671,13793
Venezuela,VEN,2009,15985,366,8383,2692,13827
Venezuela,VEN,2010,15076,348,8033,2594,12976
Venezuela,VEN,2011,15324,363,8137,2674,13149
Venezuela,VEN,2012,15937,393,8550,2797,13656
Venezuela,VEN,2013,15814,400,8425,2815,13508
Venezuela,VEN,2014,15906,413,8117,2897,13515
Venezuela,VEN,2015,16292,431,8148,2986,13821
Venezuela,VEN,2016,17041,441,8129,3143,14437
Venezuela,VEN,2017,17716,452,8056,3285,14991
Venezuela,VEN,2018,18372,469,8199,3433,15521
Venezuela,VEN,2019,19889,499,8621,3753,16769
Vietnam,WNM,2007,60622,2603,5235,12334,50140
Vietnam,WNM,2008,61880,2735,5423,12329,51465
Vietnam,WNM,2009,63113,2888,5690,12317,52771
Vietnam,WNM,2011,64296,3068,6027,12310,54019
Vietnam,WNM,2014,65484,3264,6418,12311,55268
Vietnam,WNM,2015,66676,3473,6832,12342,56493
Vietnam,WNM,2016,68070,3701,7440,12420,57880
Vietnam,WNM,1990,69625,3949,8325,12564,59377
Vietnam,WNM,1991,71307,4232,9292,12742,60968
Vietnam,WNM,1992,73120,4541,10435,12958,62651
Vietnam,WNM,1993,74975,4865,11609,13178,64369
Vietnam,WNM,1994,77462,5232,13191,13487,66637
Vietnam,WNM,1995,79945,5628,15128,13790,68898
Vietnam,WNM,1996,82504,6058,17323,14147,71175
Vietnam,WNM,1997,85071,6492,19638,14513,73446
Vietnam,WNM,1998,87396,6910,21892,14831,75517
Vietnam,WNM,1999,89524,7192,24225,15100,77426
Vietnam,WNM,2000,91902,7337,27133,15341,79611
Vietnam,WNM,2001,93934,7290,30190,15565,81451
Vietnam,WNM,2002,95781,7084,33201,15785,83106
Vietnam,WNM,2003,97078,7330,35814,15991,84215
Vietnam,WNM,2004,98833,7991,38276,16315,85692
Vietnam,WNM,2005,100304,8367,40762,16627,86887
Vietnam,WNM,2006,101883,8629,43220,16969,88163
Vietnam,WNM,2010,103399,8870,45559,17279,89406
Vietnam,WNM,2012,104620,9107,47428,17582,90356
Vietnam,WNM,2013,106360,9177,49262,17949,91784
Vietnam,WNM,2017,108265,9208,50803,18324,93378
Vietnam,WNM,2018,110375,9323,51954,18715,95168
Vietnam,WNM,2019,112575,9605,52984,19085,97074
Wales,WAL,1990,10427,92,449,814,9997
Wales,WAL,1991,10260,98,470,783,9842
Wales,WAL,1992,10173,105,493,761,9763
Wales,WAL,1993,10199,113,535,755,9787
Wales,WAL,1994,9949,122,579,724,9551
Wales,WAL,1995,9889,132,623,712,9494
Wales,WAL,1996,9690,140,665,689,9304
Wales,WAL,1997,9526,148,725,670,9149
Wales,WAL,1998,9388,157,786,649,9020
Wales,WAL,1999,9363,170,850,638,9001
Wales,WAL,2000,9057,179,889,603,8715
Wales,WAL,2001,8773,188,920,567,8452
Wales,WAL,2002,8665,195,961,548,8356
Wales,WAL,2003,8556,205,1006,531,8257
Wales,WAL,2004,8359,209,1041,508,8075
Wales,WAL,2005,8201,217,1074,493,7925
Wales,WAL,2006,7986,232,1104,478,7720
Wales,WAL,2007,7897,248,1128,473,7635
Wales,WAL,2008,7845,257,1144,471,7584
Wales,WAL,2009,7723,265,1147,465,7465
Wales,WAL,2010,7595,271,1152,460,7338
Wales,WAL,2011,7510,279,1167,461,7251
Wales,WAL,2012,7463,290,1184,465,7198
Wales,WAL,2013,7419,298,1208,472,7146
Wales,WAL,2014,7184,303,1208,464,6912
Wales,WAL,2015,7119,324,1234,470,6840
Wales,WAL,2016,6981,338,1251,469,6701
Wales,WAL,2017,6915,346,1268,470,6630
Wales,WAL,2018,7014,347,1274,482,6721
Wales,WAL,2019,7114,349,1291,492,6813
Western Pacific Region (WHO),WPR,1990,2270725,101311,480050,462968,1917323
Western Pacific Region (WHO),WPR,1991,2325179,108045,488534,466801,1971959
Western Pacific Region (WHO),WPR,1992,2379527,113240,495514,469148,2027950
Western Pacific Region (WHO),WPR,1993,2427509,117587,500829,469416,2079211
Western Pacific Region (WHO),WPR,1994,2460329,122555,505159,465527,2118454
Western Pacific Region (WHO),WPR,1995,2500978,126962,511416,460334,2166711
Western Pacific Region (WHO),WPR,1996,2534601,129271,512998,455990,2206702
Western Pacific Region (WHO),WPR,1997,2556179,129717,512709,447875,2237263
Western Pacific Region (WHO),WPR,1998,2596419,131831,517272,441272,2285367
Western Pacific Region (WHO),WPR,1999,2657125,131976,523894,441355,2348336
Western Pacific Region (WHO),WPR,2000,2735969,131047,535012,444702,2427055
Western Pacific Region (WHO),WPR,2001,2780717,124677,541265,444070,2473772
Western Pacific Region (WHO),WPR,2002,2831419,116527,550752,446338,2523828
Western Pacific Region (WHO),WPR,2003,2878633,108516,561649,448468,2570130
Western Pacific Region (WHO),WPR,2004,2945216,103915,575688,453180,2634272
Western Pacific Region (WHO),WPR,2005,2958329,101818,579802,450960,2649135
Western Pacific Region (WHO),WPR,2006,2892670,99289,575645,439103,2590934
Western Pacific Region (WHO),WPR,2007,2874347,97377,582145,434122,2575605
Western Pacific Region (WHO),WPR,2008,2903535,96918,601940,437449,2602152
Western Pacific Region (WHO),WPR,2009,2945837,95250,613979,444007,2639424
Western Pacific Region (WHO),WPR,2010,2996825,94688,628106,451469,2684724
Western Pacific Region (WHO),WPR,2011,3021517,95139,637036,454608,2706474
Western Pacific Region (WHO),WPR,2012,3026402,95595,642981,451825,2713316
Western Pacific Region (WHO),WPR,2013,3028735,97719,647997,452022,2714746
Western Pacific Region (WHO),WPR,2014,3043749,101820,655248,454312,2727460
Western Pacific Region (WHO),WPR,2015,3066633,105247,662981,457053,2748081
Western Pacific Region (WHO),WPR,2016,3122608,108360,675629,465774,2797387
Western Pacific Region (WHO),WPR,2017,3166809,111145,685379,473222,2835608
Western Pacific Region (WHO),WPR,2018,3225205,113920,698867,483328,2886264
Western Pacific Region (WHO),WPR,2019,3317973,117002,720471,497731,2968825
World,WWW,1990,6773844,235888,1639872,1161963,5868490
World,WWW,1991,6874734,252439,1676081,1165940,5969962
World,WWW,1992,6997832,269332,1723426,1173048,6091137
World,WWW,1993,7167778,289135,1787249,1183326,6257467
World,WWW,1994,7271160,309634,1841377,1184536,6363333
World,WWW,1995,7324075,326356,1866761,1178299,6424367
World,WWW,1996,7347764,337405,1870993,1171342,6455375
World,WWW,1997,7386914,345395,1876174,1165820,6499984
