country_name,country_code,Year, Nutritional deficiencies,Protein-energy malnutrition,Vitamin A deficiency,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Diet high in sodium,Diet low in whole grains,Diet low in fruits
Turkey,TUR,1999,705,601,142,96,1736,216,2054,22558,1499
Turkey,TUR,2000,656,554,106,89,1473,179,1960,21508,1382
Turkey,TUR,2001,632,522,71,80,1211,150,2031,21978,1365
Turkey,TUR,2002,592,476,62,71,978,134,2125,22847,1357
Turkey,TUR,2003,576,456,53,50,689,103,2108,22272,1351
Turkey,TUR,2004,548,432,26,38,486,82,2076,21606,1320
Turkey,TUR,2005,523,411,17,30,354,69,2030,20951,1284
Turkey,TUR,2006,527,410,10,24,274,58,2040,21185,1304
Turkey,TUR,2007,541,417,8,19,223,49,2063,21692,1325
Turkey,TUR,2008,572,437,7,17,186,42,2118,22579,1355
Turkey,TUR,2009,606,461,8,14,163,41,2235,23950,1393
Turkey,TUR,2010,627,476,8,13,145,39,2286,24427,1386
Turkey,TUR,2011,681,513,9,11,127,37,2327,24750,1360
Turkey,TUR,2012,757,556,8,10,117,38,2358,25222,1337
Turkey,TUR,2013,874,619,7,10,112,42,2430,26176,1340
Turkey,TUR,2014,959,660,6,9,107,46,2498,26959,1329
Turkey,TUR,2015,1007,673,5,9,101,47,2518,27195,1307
Turkey,TUR,2016,1066,699,5,9,95,48,2559,27713,1329
Turkey,TUR,2017,1077,705,4,8,88,46,2604,28146,1360
Turkey,TUR,2018,1054,692,4,8,82,43,2618,28313,1356
Turkey,TUR,2019,1043,688,3,8,77,40,2670,28866,1359
Turkmenistan,TKM,1990,49,19,13,29,700,13,1035,1616,592
Turkmenistan,TKM,1991,45,18,12,25,651,13,1090,1753,626
Turkmenistan,TKM,1992,41,16,12,24,628,14,1111,1854,650
Turkmenistan,TKM,1993,39,16,12,24,610,15,1263,2169,753
Turkmenistan,TKM,1994,36,15,13,26,616,15,1290,2267,785
Turkmenistan,TKM,1995,34,14,11,26,602,14,1257,2273,779
Turkmenistan,TKM,1996,32,14,11,25,576,14,1282,2397,812
Turkmenistan,TKM,1997,30,13,10,23,553,13,1245,2410,807
Turkmenistan,TKM,1998,29,13,8,20,525,12,1196,2386,790
Turkmenistan,TKM,1999,23,11,7,18,487,11,1144,2368,765
Turkmenistan,TKM,2000,22,10,6,14,440,10,1104,2301,744
Turkmenistan,TKM,2001,20,9,5,11,397,10,1104,2320,748
Turkmenistan,TKM,2002,19,9,4,9,354,10,1157,2458,782
Turkmenistan,TKM,2003,18,8,3,7,319,10,1205,2558,803
Turkmenistan,TKM,2004,17,8,3,6,288,11,1267,2683,835
Turkmenistan,TKM,2005,17,8,2,5,265,12,1327,2814,867
Turkmenistan,TKM,2006,17,9,2,4,243,12,1315,2796,853
Turkmenistan,TKM,2007,17,8,1,4,224,12,1294,2751,828
Turkmenistan,TKM,2008,17,8,1,3,206,12,1239,2626,784
Turkmenistan,TKM,2009,15,8,1,3,184,11,1121,2372,697
Turkmenistan,TKM,2010,14,7,1,3,161,11,1090,2308,666
Turkmenistan,TKM,2011,14,7,1,2,142,11,1113,2380,676
Turkmenistan,TKM,2012,13,7,1,2,124,11,1124,2426,681
Turkmenistan,TKM,2013,13,7,0,2,112,11,1165,2526,699
Turkmenistan,TKM,2014,12,6,0,1,99,11,1198,2623,714
Turkmenistan,TKM,2015,11,6,0,1,89,11,1232,2722,725
Turkmenistan,TKM,2016,11,6,0,1,84,10,1263,2793,728
Turkmenistan,TKM,2017,11,6,0,1,80,10,1286,2852,730
Turkmenistan,TKM,2018,11,6,0,1,76,9,1332,2968,745
Turkmenistan,TKM,2019,11,6,0,1,73,9,1354,3032,748
Tuvalu,TUV,1990,1,1,0,0,0,0,3,4,3
Tuvalu,TUV,1991,1,1,0,0,0,0,3,4,3
Tuvalu,TUV,1992,1,1,0,0,0,0,3,4,3
Tuvalu,TUV,1993,1,1,0,0,0,0,3,4,3
Tuvalu,TUV,1994,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,1995,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,1996,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,1997,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,1998,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,1999,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,2000,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,2001,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,2002,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,2003,1,1,0,0,0,0,4,4,3
Tuvalu,TUV,2004,0,0,0,0,0,0,4,4,3
Tuvalu,TUV,2005,0,0,0,0,0,0,4,4,3
Tuvalu,TUV,2006,0,0,0,0,0,0,4,4,3
Tuvalu,TUV,2007,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2008,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2009,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2010,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2011,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2012,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2013,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2014,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2015,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2016,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2017,0,0,0,0,0,0,4,5,3
Tuvalu,TUV,2018,0,0,0,0,0,0,4,5,4
Tuvalu,TUV,2019,0,0,0,0,0,0,4,5,4
Uganda,UGA,1990,7948,7771,2229,344,3394,224,2110,831,130
Uganda,UGA,1991,8220,8036,2269,324,3470,244,2194,876,137
Uganda,UGA,1992,8304,8118,2292,298,3524,248,2245,907,140
Uganda,UGA,1993,8357,8167,2300,269,3537,270,2317,949,147
Uganda,UGA,1994,8244,8053,2266,255,3507,293,2387,991,155
Uganda,UGA,1995,8185,7992,2209,260,3465,310,2445,1030,162
Uganda,UGA,1996,8101,7908,2120,259,3355,330,2505,1071,171
Uganda,UGA,1997,7932,7744,2019,256,3281,344,2547,1106,180
Uganda,UGA,1998,7694,7511,1864,246,3146,376,2602,1150,193
Uganda,UGA,1999,7374,7197,1693,234,2960,402,2640,1190,206
Uganda,UGA,2000,7157,6988,1472,217,2741,427,2681,1242,222
Uganda,UGA,2001,7067,6906,1075,201,2571,450,2687,1285,238
Uganda,UGA,2002,6846,6694,890,181,2403,459,2672,1314,255
Uganda,UGA,2003,6407,6265,820,154,2196,463,2642,1337,274
Uganda,UGA,2004,6462,6326,381,139,2129,480,2624,1363,296
Uganda,UGA,2005,6280,6151,331,124,2032,480,2591,1378,313
Uganda,UGA,2006,5960,5839,331,115,1930,478,2561,1392,328
Uganda,UGA,2007,5651,5533,293,112,1803,470,2520,1399,344
Uganda,UGA,2008,5252,5140,313,110,1653,444,2473,1397,356
Uganda,UGA,2009,4988,4878,536,110,1536,438,2449,1407,370
Uganda,UGA,2010,5016,4907,424,115,1491,433,2423,1420,382
Uganda,UGA,2011,4995,4886,458,119,1419,433,2431,1449,394
Uganda,UGA,2012,4992,4882,620,125,1395,434,2460,1494,411
Uganda,UGA,2013,5506,5391,473,141,1433,450,2514,1550,433
Uganda,UGA,2014,5662,5545,476,143,1428,450,2559,1595,450
Uganda,UGA,2015,5279,5163,534,129,1313,434,2598,1635,463
Uganda,UGA,2016,5252,5135,365,120,1245,424,2677,1696,482
Uganda,UGA,2017,4510,4397,320,100,1058,411,2736,1737,492
Uganda,UGA,2018,4252,4139,398,87,955,408,2843,1814,510
Uganda,UGA,2019,3937,3824,383,73,831,403,2932,1877,523
Ukraine,UKR,1990,373,148,0,6,143,29,12031,59317,20619
Ukraine,UKR,1991,382,151,0,5,129,27,12745,62949,22057
Ukraine,UKR,1992,389,152,0,5,122,26,13438,66601,23509
Ukraine,UKR,1993,400,154,0,6,125,26,14089,70772,25071
Ukraine,UKR,1994,417,160,0,9,142,24,14645,73979,26374
Ukraine,UKR,1995,433,165,0,7,125,24,15508,78276,28153
Ukraine,UKR,1996,417,162,0,6,109,21,15170,77102,27920
Ukraine,UKR,1997,392,157,0,5,97,18,14604,75022,27423
Ukraine,UKR,1998,370,155,0,5,87,16,13787,71547,26407
Ukraine,UKR,1999,379,159,0,4,81,15,14236,74040,27598
Ukraine,UKR,2000,374,158,0,4,70,14,14698,76077,28525
Ukraine,UKR,2001,334,142,0,3,62,13,14516,74769,28152
Ukraine,UKR,2002,307,130,0,3,54,13,14803,75374,28654
Ukraine,UKR,2003,282,119,0,2,49,12,14795,74554,28657
Ukraine,UKR,2004,262,109,0,2,47,11,15060,74641,29075
Ukraine,UKR,2005,236,98,0,2,42,10,15360,75246,29547
Ukraine,UKR,2006,210,90,0,2,41,10,14714,71740,28247
Ukraine,UKR,2007,206,88,0,2,40,12,15013,72388,28569
Ukraine,UKR,2008,198,85,0,2,38,11,14965,71654,28246
Ukraine,UKR,2009,167,75,0,1,33,13,13621,65689,25682
Ukraine,UKR,2010,151,69,0,1,32,12,13288,64184,24923
Ukraine,UKR,2011,139,64,0,1,31,10,12809,61930,23942
Ukraine,UKR,2012,131,61,0,1,28,8,12759,61899,23847
Ukraine,UKR,2013,119,55,0,1,27,7,12582,61380,23570
Ukraine,UKR,2014,119,58,0,1,26,9,11784,58053,22194
Ukraine,UKR,2015,146,69,0,1,32,11,14005,67584,26007
Ukraine,UKR,2016,143,68,0,1,31,9,13533,65649,25211
Ukraine,UKR,2017,140,68,0,1,26,10,13440,65270,25066
Ukraine,UKR,2018,140,68,0,1,24,9,13797,66907,25620
Ukraine,UKR,2019,139,67,0,1,22,9,13637,66765,25488
United Arab Emirates,ARE,2007,5,3,1,0,5,2,46,232,20
United Arab Emirates,ARE,2008,6,3,0,0,4,2,49,250,23
United Arab Emirates,ARE,2009,6,3,0,0,4,2,52,269,27
United Arab Emirates,ARE,2011,6,3,0,0,3,2,56,290,31
United Arab Emirates,ARE,2012,6,3,0,0,3,2,61,315,35
United Arab Emirates,ARE,2014,7,3,0,0,2,2,64,334,38
United Arab Emirates,ARE,2015,7,3,0,0,2,1,67,350,42
United Arab Emirates,ARE,1990,7,5,0,0,2,1,70,364,46
United Arab Emirates,ARE,1991,6,4,0,0,2,1,72,375,50
United Arab Emirates,ARE,1992,6,4,0,0,2,1,75,388,53
United Arab Emirates,ARE,1993,5,4,0,0,2,1,79,406,57
United Arab Emirates,ARE,1994,5,3,0,0,2,1,80,416,59
United Arab Emirates,ARE,1995,5,3,0,0,2,1,83,428,61
United Arab Emirates,ARE,1996,4,3,0,0,2,1,86,444,65
United Arab Emirates,ARE,1997,4,3,0,0,2,1,90,469,68
United Arab Emirates,ARE,1998,5,3,0,0,2,1,93,485,72
United Arab Emirates,ARE,1999,5,3,0,0,2,1,97,505,79
United Arab Emirates,ARE,2000,5,3,0,0,2,1,101,530,92
United Arab Emirates,ARE,2001,5,3,0,0,2,1,108,565,107
United Arab Emirates,ARE,2002,5,3,0,0,2,1,119,619,125
United Arab Emirates,ARE,2003,5,3,0,0,2,1,130,676,142
United Arab Emirates,ARE,2004,5,3,0,0,2,1,143,741,160
United Arab Emirates,ARE,2005,5,3,0,0,2,1,158,817,181
United Arab Emirates,ARE,2006,5,3,0,0,1,2,174,894,205
United Arab Emirates,ARE,2010,6,3,0,0,1,2,188,946,225
United Arab Emirates,ARE,2013,6,3,0,0,1,2,207,1043,248
United Arab Emirates,ARE,2016,7,3,0,0,1,2,227,1138,267
United Arab Emirates,ARE,2017,7,3,0,0,1,2,248,1244,286
United Arab Emirates,ARE,2018,7,3,0,0,1,2,270,1353,305
United Arab Emirates,ARE,2019,7,3,0,0,1,2,293,1470,323
United Kingdom,GBR,1990,204,85,0,1,35,8,10826,36979,16964
United Kingdom,GBR,1991,200,84,0,1,31,7,10557,36326,16638
United Kingdom,GBR,1992,196,84,0,1,27,7,10282,35608,16290
United Kingdom,GBR,1993,194,83,0,1,26,7,10127,35243,16092
United Kingdom,GBR,1994,184,81,0,1,25,7,9699,33787,15465
United Kingdom,GBR,1995,182,81,0,1,24,7,9522,33209,15211
United Kingdom,GBR,1996,179,80,0,1,25,7,9237,32222,14787
United Kingdom,GBR,1997,171,80,0,1,24,6,8924,31102,14299
United Kingdom,GBR,1998,169,82,0,1,24,7,8714,30357,13977
United Kingdom,GBR,1999,168,84,0,1,23,6,8508,29575,13642
United Kingdom,GBR,2000,163,87,0,1,21,6,8122,28165,13049
United Kingdom,GBR,2001,163,94,0,1,19,6,7845,27082,12607
United Kingdom,GBR,2002,165,100,0,1,18,5,7692,26529,12370
United Kingdom,GBR,2003,166,103,0,1,18,6,7443,25728,12013
United Kingdom,GBR,2004,162,103,0,1,17,6,7024,24295,11396
United Kingdom,GBR,2005,160,105,0,1,17,6,6738,23270,10962
United Kingdom,GBR,2006,159,108,0,1,17,6,6523,22419,10634
United Kingdom,GBR,2007,158,109,0,1,17,6,6376,21721,10369
United Kingdom,GBR,2008,157,110,0,1,16,6,6281,21190,10175
United Kingdom,GBR,2009,156,111,0,1,16,7,6106,20341,9840
United Kingdom,GBR,2010,155,111,0,1,15,5,6050,19921,9669
United Kingdom,GBR,2011,156,113,0,1,15,5,6014,19615,9555
United Kingdom,GBR,2012,160,116,0,1,14,5,6100,19654,9588
United Kingdom,GBR,2013,158,115,0,1,13,5,6177,19702,9629
United Kingdom,GBR,2014,153,113,0,1,13,4,6148,19387,9518
United Kingdom,GBR,2015,151,112,0,1,13,3,6222,19524,9581
United Kingdom,GBR,2016,150,112,0,1,13,4,6213,19448,9552
United Kingdom,GBR,2017,150,113,0,1,12,3,6267,19597,9583
United Kingdom,GBR,2018,156,117,0,1,12,4,6529,20436,9917
United Kingdom,GBR,2019,159,118,0,1,11,4,6668,20849,10067
United States,USA,2007,4238,3861,0,11,201,60,31621,103243,42793
United States,USA,2008,4280,3907,0,12,194,58,31595,102758,42153
United States,USA,2009,4277,3924,0,12,184,56,31654,102023,41472
United States,USA,2010,4367,4024,0,12,178,56,32627,104014,41879
United States,USA,2011,4538,4192,0,12,171,57,33103,104080,41556
United States,USA,2012,4707,4360,0,11,162,54,33798,104692,41456
United States,USA,2013,4943,4601,0,11,156,56,34262,103905,40741
United States,USA,2014,5268,4918,0,11,154,58,34966,103136,39927
United States,USA,2015,5661,5301,0,10,152,56,36091,103396,39450
United States,USA,2016,5952,5586,0,9,145,63,37466,104654,39408
United States,USA,1990,2795,2419,0,9,141,68,38216,104042,39042
United States,USA,1991,2855,2481,0,8,137,71,38703,103247,38688
United States,USA,1992,2945,2569,0,8,137,70,39216,102511,38423
United States,USA,1993,3148,2748,0,8,137,88,39321,100701,37807
United States,USA,1994,3312,2900,0,7,132,102,38771,97200,36680
United States,USA,1995,3530,3103,0,7,130,112,39233,96531,36515
United States,USA,1996,3741,3298,0,7,126,115,39208,94606,36014
United States,USA,1997,3978,3519,0,7,121,118,39128,92588,35525
United States,USA,1998,4263,3783,0,6,111,123,39576,92108,35604
United States,USA,1999,4617,4122,0,6,101,121,39674,90765,35337
United States,USA,2000,4760,4261,0,5,91,111,39877,89918,35139
United States,USA,2001,4736,4255,0,5,86,119,40702,90657,35491
United States,USA,2002,4704,4237,0,5,82,124,41371,90841,35713
United States,USA,2003,4570,4123,0,5,80,134,42258,91470,36063
United States,USA,2004,4392,3977,0,5,79,137,43159,92198,36476
United States,USA,2005,4372,3967,0,5,80,138,44306,93765,37082
United States,USA,2006,4257,3866,0,5,80,144,45408,95347,37688
United States,USA,2017,5814,5453,0,5,78,126,45805,96268,38014
United States,USA,2018,5934,5565,0,5,76,120,47379,99502,39210
United States,USA,2019,6090,5710,0,5,75,114,48501,102247,40172
United States Virgin Islands,VIR,1990,3,3,0,0,0,0,12,30,7
United States Virgin Islands,VIR,1991,3,3,0,0,0,0,12,30,7
United States Virgin Islands,VIR,1992,3,3,0,0,0,0,12,31,7
United States Virgin Islands,VIR,1993,3,3,0,0,0,0,13,32,7
United States Virgin Islands,VIR,1994,3,3,0,0,0,0,13,33,7
United States Virgin Islands,VIR,1995,3,3,0,0,0,0,13,33,6
United States Virgin Islands,VIR,1996,3,3,0,0,0,0,13,34,7
United States Virgin Islands,VIR,1997,3,3,0,0,0,0,14,35,7
United States Virgin Islands,VIR,1998,3,3,0,0,0,0,14,35,7
United States Virgin Islands,VIR,1999,3,3,0,0,0,0,15,37,7
United States Virgin Islands,VIR,2000,3,3,0,0,0,0,15,37,7
United States Virgin Islands,VIR,2001,3,3,0,0,0,0,16,38,7
United States Virgin Islands,VIR,2002,3,3,0,0,0,0,16,39,7
United States Virgin Islands,VIR,2003,3,3,0,0,0,0,16,39,6
United States Virgin Islands,VIR,2004,3,3,0,0,0,0,16,40,6
United States Virgin Islands,VIR,2005,3,3,0,0,0,0,16,41,6
United States Virgin Islands,VIR,2006,3,3,0,0,0,0,17,43,6
United States Virgin Islands,VIR,2007,3,3,0,0,0,0,21,51,7
United States Virgin Islands,VIR,2008,3,3,0,0,0,0,21,51,7
United States Virgin Islands,VIR,2009,3,3,0,0,0,0,21,52,7
United States Virgin Islands,VIR,2010,3,3,0,0,0,0,22,53,7
United States Virgin Islands,VIR,2011,3,3,0,0,0,0,22,54,7
United States Virgin Islands,VIR,2012,3,3,0,0,0,0,23,55,7
United States Virgin Islands,VIR,2013,4,3,0,0,0,0,23,56,7
United States Virgin Islands,VIR,2014,4,3,0,0,0,0,23,57,8
United States Virgin Islands,VIR,2015,4,3,0,0,0,0,24,58,8
United States Virgin Islands,VIR,2016,4,3,0,0,0,0,24,59,8
United States Virgin Islands,VIR,2017,4,4,0,0,0,0,25,60,9
United States Virgin Islands,VIR,2018,4,4,0,0,0,0,25,61,9
United States Virgin Islands,VIR,2019,4,4,0,0,0,0,26,62,9
Uruguay,URY,1990,82,73,1,2,19,2,903,1446,617
Uruguay,URY,1991,83,73,1,2,18,3,874,1399,585
Uruguay,URY,1992,78,68,1,2,17,2,896,1396,587
Uruguay,URY,1993,76,66,1,2,17,2,915,1400,589
Uruguay,URY,1994,73,63,1,2,17,2,901,1358,571
Uruguay,URY,1995,73,61,1,1,16,2,909,1352,568
Uruguay,URY,1996,73,61,1,1,16,2,898,1323,553
Uruguay,URY,1997,82,67,1,1,15,2,880,1290,535
Uruguay,URY,1998,90,74,0,1,14,2,896,1308,537
Uruguay,URY,1999,93,75,0,1,12,1,891,1295,529
Uruguay,URY,2000,96,76,0,1,11,2,859,1243,510
Uruguay,URY,2001,100,79,0,1,10,2,845,1219,502
Uruguay,URY,2002,103,80,0,1,10,2,844,1227,506
Uruguay,URY,2003,108,85,0,1,10,2,847,1241,513
Uruguay,URY,2004,113,88,0,1,9,1,834,1233,511
Uruguay,URY,2005,110,84,0,1,8,1,808,1206,499
Uruguay,URY,2006,108,84,0,1,7,1,779,1174,481
Uruguay,URY,2007,116,89,0,1,7,2,792,1212,488
Uruguay,URY,2008,113,88,0,0,7,1,747,1155,459
Uruguay,URY,2009,113,89,0,0,6,2,723,1127,441
Uruguay,URY,2010,118,93,0,0,6,1,721,1134,435
Uruguay,URY,2011,127,99,0,0,6,1,745,1176,441
Uruguay,URY,2012,130,102,0,0,5,1,739,1166,429
Uruguay,URY,2013,132,102,0,0,5,1,726,1142,413
Uruguay,URY,2014,134,103,0,0,4,1,717,1124,399
Uruguay,URY,2015,137,105,0,0,4,1,724,1137,397
Uruguay,URY,2016,137,106,0,0,4,1,725,1138,393
Uruguay,URY,2017,136,105,0,0,4,1,736,1158,395
Uruguay,URY,2018,134,105,0,0,3,1,742,1169,395
Uruguay,URY,2019,134,104,0,0,3,1,751,1183,396
Uzbekistan,UZB,1990,258,78,67,93,2720,54,5346,8198,3370
Uzbekistan,UZB,1991,265,80,64,90,2684,54,5646,8844,3627
Uzbekistan,UZB,1992,266,78,62,89,2676,52,6089,9788,3986
Uzbekistan,UZB,1993,257,72,56,84,2639,48,6711,11079,4487
Uzbekistan,UZB,1994,241,63,49,78,2592,40,7153,12071,4904
Uzbekistan,UZB,1995,227,55,41,68,2520,42,7336,12699,5150
Uzbekistan,UZB,1996,209,47,32,56,2385,33,7475,13282,5365
Uzbekistan,UZB,1997,186,37,24,43,2212,30,7325,13455,5368
Uzbekistan,UZB,1998,160,27,16,31,2049,27,7233,13814,5415
Uzbekistan,UZB,1999,140,20,12,22,1876,34,7102,13988,5419
Uzbekistan,UZB,2000,130,16,9,17,1714,52,7331,14780,5664
Uzbekistan,UZB,2001,123,15,7,14,1578,52,7474,15327,5805
Uzbekistan,UZB,2002,105,12,6,11,1469,48,7676,16142,5974
Uzbekistan,UZB,2003,93,11,4,8,1394,52,7847,16904,6082
Uzbekistan,UZB,2004,84,10,3,6,1353,53,7954,17650,6121
Uzbekistan,UZB,2005,76,9,3,5,1315,54,8215,18550,6298
Uzbekistan,UZB,2006,70,9,3,5,1278,49,7905,18191,6027
Uzbekistan,UZB,2007,64,9,2,4,1243,49,7727,18169,5849
Uzbekistan,UZB,2008,57,9,2,4,1207,47,7723,18440,5729
Uzbekistan,UZB,2009,50,8,2,4,1163,51,7537,18302,5508
Uzbekistan,UZB,2010,46,8,2,4,1124,39,7495,18560,5416
Uzbekistan,UZB,2011,45,8,1,4,1086,46,7584,19190,5451
Uzbekistan,UZB,2012,45,9,1,3,1047,38,7588,19635,5442
Uzbekistan,UZB,2013,47,8,1,3,1004,41,7458,19654,5331
Uzbekistan,UZB,2014,48,10,1,3,960,43,7410,19745,5256
Uzbekistan,UZB,2015,41,10,1,3,922,43,7412,19916,5202
Uzbekistan,UZB,2016,41,10,1,3,877,43,7392,19972,5150
Uzbekistan,UZB,2017,41,9,1,3,822,43,7421,20060,5138
Uzbekistan,UZB,2018,41,9,1,2,777,42,7451,20190,5153
Uzbekistan,UZB,2019,41,9,1,2,737,42,7416,20155,5139
Vanuatu,VUT,1990,11,11,4,0,7,1,30,34,16
Vanuatu,VUT,1991,11,11,4,0,7,2,32,36,17
Vanuatu,VUT,1992,11,11,4,0,6,2,34,38,18
Vanuatu,VUT,1993,11,11,4,0,6,2,35,40,19
Vanuatu,VUT,1994,11,11,4,0,6,2,37,42,20
Vanuatu,VUT,1995,11,11,4,0,6,2,38,42,20
Vanuatu,VUT,1996,11,11,4,0,6,2,39,44,21
Vanuatu,VUT,1997,12,11,4,0,6,2,40,45,22
Vanuatu,VUT,1998,12,11,4,0,6,2,41,47,22
Vanuatu,VUT,1999,13,13,2,0,7,2,43,48,23
Vanuatu,VUT,2000,13,13,2,0,7,2,43,49,24
Vanuatu,VUT,2001,13,13,2,0,7,2,45,51,25
Vanuatu,VUT,2002,13,13,2,0,7,2,44,51,25
Vanuatu,VUT,2003,12,12,3,0,7,2,45,52,26
Vanuatu,VUT,2004,12,12,4,0,6,2,46,54,27
Vanuatu,VUT,2005,12,12,4,0,6,2,49,57,30
Vanuatu,VUT,2006,12,12,4,0,6,2,52,61,31
Vanuatu,VUT,2007,13,13,2,0,6,2,54,64,33
Vanuatu,VUT,2008,13,13,2,0,6,2,57,68,35
Vanuatu,VUT,2009,13,12,2,0,6,2,59,71,37
Vanuatu,VUT,2010,13,12,2,0,6,2,61,74,39
Vanuatu,VUT,2011,12,12,2,0,5,2,65,78,41
Vanuatu,VUT,2012,12,12,2,0,5,2,67,81,43
Vanuatu,VUT,2013,12,12,2,0,5,2,70,84,44
Vanuatu,VUT,2014,12,12,2,0,5,2,72,88,46
Vanuatu,VUT,2015,12,11,2,0,4,2,75,91,48
Vanuatu,VUT,2016,12,12,1,0,4,2,78,94,49
Vanuatu,VUT,2017,12,12,1,0,4,2,80,97,51
Vanuatu,VUT,2018,12,12,1,0,4,2,83,100,52
Vanuatu,VUT,2019,12,12,1,0,4,2,86,103,53
Venezuela,VEN,1990,815,759,40,108,1178,61,2511,2386,916
Venezuela,VEN,1991,727,674,30,87,917,59,2620,2484,953
Venezuela,VEN,1992,779,724,29,92,935,55,2702,2561,983
Venezuela,VEN,1993,878,819,29,92,960,55,2812,2641,1013
Venezuela,VEN,1994,1017,950,30,98,1021,61,2984,2792,1079
Venezuela,VEN,1995,1104,1031,27,94,953,54,3017,2807,1092
Venezuela,VEN,1996,1167,1088,25,88,889,51,2971,2747,1088
Venezuela,VEN,1997,1114,1041,22,78,794,49,2930,2689,1088
Venezuela,VEN,1998,1127,1055,20,70,731,44,3099,2816,1162
Venezuela,VEN,1999,1064,996,19,60,623,48,3183,2871,1216
Venezuela,VEN,2000,1004,947,17,54,541,47,3268,2929,1261
Venezuela,VEN,2001,997,945,17,52,506,48,3398,3027,1334
Venezuela,VEN,2002,963,918,18,49,502,46,3584,3178,1436
Venezuela,VEN,2003,1037,993,22,54,586,48,3837,3362,1549
Venezuela,VEN,2004,828,795,19,43,467,47,3745,3259,1529
Venezuela,VEN,2005,694,665,16,38,394,49,3872,3351,1582
Venezuela,VEN,2006,627,602,12,31,328,48,4156,3577,1678
Venezuela,VEN,2007,588,566,10,27,303,46,4366,3755,1741
Venezuela,VEN,2008,559,537,8,24,286,51,4590,3960,1810
Venezuela,VEN,2009,523,503,7,22,286,55,4650,4015,1812
Venezuela,VEN,2010,493,475,7,21,280,54,4403,3858,1729
Venezuela,VEN,2011,472,455,6,19,268,56,4523,3980,1760
Venezuela,VEN,2012,461,444,5,18,258,55,4754,4160,1812
Venezuela,VEN,2013,458,440,5,17,249,62,4769,4169,1792
Venezuela,VEN,2014,480,460,5,17,241,89,4861,4277,1835
Venezuela,VEN,2015,490,469,4,16,225,95,5047,4420,1888
Venezuela,VEN,2016,502,481,4,16,210,76,5361,4675,2012
Venezuela,VEN,2017,511,489,4,15,189,70,5663,4929,2153
Venezuela,VEN,2018,523,499,4,13,174,70,5945,5178,2304
Venezuela,VEN,2019,552,527,3,13,168,63,6543,5686,2590
Vietnam,WNM,2007,1472,174,788,54,2818,157,21521,5397,9321
Vietnam,WNM,2008,1448,168,689,49,2622,144,21630,5474,9387
Vietnam,WNM,2009,1418,161,600,44,2436,131,21717,5546,9454
Vietnam,WNM,2011,1334,146,516,38,2202,119,21825,5635,9530
Vietnam,WNM,2014,1158,121,449,33,1989,109,21955,5729,9620
Vietnam,WNM,2015,1093,113,393,30,1774,99,22100,5829,9720
Vietnam,WNM,2016,1029,106,354,27,1557,90,22281,5949,9847
Vietnam,WNM,1990,2734,574,318,26,1376,81,22457,6044,9991
Vietnam,WNM,1991,2666,548,288,24,1228,73,22646,6149,10152
Vietnam,WNM,1992,2564,515,274,20,1099,67,22904,6281,10348
Vietnam,WNM,1993,2449,480,259,17,1001,62,23157,6382,10549
Vietnam,WNM,1994,2327,443,246,14,924,59,23597,6542,10858
Vietnam,WNM,1995,2207,409,230,12,865,57,24026,6721,11168
Vietnam,WNM,1996,2068,372,169,11,844,56,24492,6926,11495
Vietnam,WNM,1997,1904,332,102,11,822,55,25007,7157,11841
Vietnam,WNM,1998,1750,295,88,9,783,53,25464,7389,12167
Vietnam,WNM,1999,1625,265,81,8,738,51,25961,7632,12465
Vietnam,WNM,2000,1548,239,87,7,691,50,26557,7930,12818
Vietnam,WNM,2001,1518,220,82,7,650,49,27069,8246,13136
Vietnam,WNM,2002,1503,206,72,6,609,49,27539,8577,13433
Vietnam,WNM,2003,1514,201,45,6,573,47,27834,8857,13632
Vietnam,WNM,2004,1522,196,29,5,526,45,28186,9177,13848
Vietnam,WNM,2005,1512,189,21,5,481,43,28439,9500,14034
Vietnam,WNM,2006,1490,181,23,4,439,41,28720,9850,14222
Vietnam,WNM,2010,1379,154,24,4,396,39,29068,10194,14402
Vietnam,WNM,2012,1280,138,7,3,365,37,29391,10505,14518
Vietnam,WNM,2013,1221,129,6,3,332,35,30023,10847,14665
Vietnam,WNM,2017,966,99,5,3,301,33,30716,11207,14815
