country_name,country_code,Year,Outdoor air pollution,Unsafe water source,Household air pollution from solid fuels,Air pollution,Unsafe sanitation
Sri Lanka,LKA,2015,6472,774,7636,14058,422
Sri Lanka,LKA,2016,6725,763,7405,14104,408
Sri Lanka,LKA,2017,7098,761,7146,14194,400
Sri Lanka,LKA,2018,7240,748,6802,13995,384
Sri Lanka,LKA,2019,7538,748,6643,14114,376
Sub-Saharan Africa (WB),SSA,1990,87226,837048,824011,909081,625890
Sub-Saharan Africa (WB),SSA,1991,89256,857126,831112,917934,640387
Sub-Saharan Africa (WB),SSA,1992,92148,848636,840502,930107,633842
Sub-Saharan Africa (WB),SSA,1993,93994,846742,847966,939405,632115
Sub-Saharan Africa (WB),SSA,1994,97263,865795,856480,951419,645992
Sub-Saharan Africa (WB),SSA,1995,100551,858813,864865,963458,640975
Sub-Saharan Africa (WB),SSA,1996,105274,861656,870714,974353,642898
Sub-Saharan Africa (WB),SSA,1997,112553,858050,873783,984524,639797
Sub-Saharan Africa (WB),SSA,1998,118482,854958,877043,993482,637104
Sub-Saharan Africa (WB),SSA,1999,123632,845566,877458,998824,629730
Sub-Saharan Africa (WB),SSA,2000,128185,832945,877901,1004488,619963
Sub-Saharan Africa (WB),SSA,2001,131044,819161,872145,1001972,609263
Sub-Saharan Africa (WB),SSA,2002,134560,800162,868247,1001752,594358
Sub-Saharan Africa (WB),SSA,2003,138139,777155,860678,997416,576750
Sub-Saharan Africa (WB),SSA,2004,141869,755702,851956,991931,560188
Sub-Saharan Africa (WB),SSA,2005,146019,739671,843960,987590,547943
Sub-Saharan Africa (WB),SSA,2006,152205,737965,839767,988857,546265
Sub-Saharan Africa (WB),SSA,2007,156539,724067,830435,983744,535524
Sub-Saharan Africa (WB),SSA,2008,160988,705361,818335,976370,520919
Sub-Saharan Africa (WB),SSA,2009,166519,690496,807462,971399,509192
Sub-Saharan Africa (WB),SSA,2010,172773,669910,795076,965514,492801
Sub-Saharan Africa (WB),SSA,2011,181418,647971,781852,960783,475065
Sub-Saharan Africa (WB),SSA,2012,193630,627133,769868,960277,457828
Sub-Saharan Africa (WB),SSA,2013,207067,611786,757288,960119,444559
Sub-Saharan Africa (WB),SSA,2014,218346,597815,745556,959497,432559
Sub-Saharan Africa (WB),SSA,2015,226017,581505,735882,958334,418602
Sub-Saharan Africa (WB),SSA,2016,227665,571015,728416,952938,409355
Sub-Saharan Africa (WB),SSA,2017,228122,562497,717177,941914,401519
Sub-Saharan Africa (WB),SSA,2018,232603,533539,706760,935461,379372
Sub-Saharan Africa (WB),SSA,2019,241120,511854,694882,931577,362906
Sudan,SDN,1990,4122,18807,34040,38059,15100
Sudan,SDN,1991,4208,19279,34155,38225,15463
Sudan,SDN,1992,4323,19668,34190,38359,15754
Sudan,SDN,1993,4464,20036,34030,38334,16010
Sudan,SDN,1994,4621,20432,33805,38284,16284
Sudan,SDN,1995,4777,20642,33382,38058,16413
Sudan,SDN,1996,5004,21111,32861,37800,16738
Sudan,SDN,1997,5360,20449,32225,37513,16177
Sudan,SDN,1998,5774,21416,31521,37207,16895
Sudan,SDN,1999,6196,20373,30644,36724,16030
Sudan,SDN,2000,6533,19927,29775,36211,15639
Sudan,SDN,2001,6819,19331,28828,35564,15139
Sudan,SDN,2002,7107,18663,27951,34979,14585
Sudan,SDN,2003,7382,17930,26950,34240,13987
Sudan,SDN,2004,7711,17416,26065,33673,13560
Sudan,SDN,2005,8153,17736,25381,33423,13795
Sudan,SDN,2006,8623,17859,24463,32957,13866
Sudan,SDN,2007,9066,16521,23373,32305,12833
Sudan,SDN,2008,9507,15611,22276,31662,12130
Sudan,SDN,2009,9982,14553,21218,31092,11274
Sudan,SDN,2010,10466,13179,20138,30499,10181
Sudan,SDN,2011,10963,11596,19097,29948,8939
Sudan,SDN,2012,11525,10607,18195,29604,8159
Sudan,SDN,2013,12063,9670,17196,29128,7422
Sudan,SDN,2014,12679,9207,16277,28818,7052
Sudan,SDN,2015,13355,8369,15317,28533,6402
Sudan,SDN,2016,14139,7735,14302,28305,5913
Sudan,SDN,2017,15011,7723,13261,28141,5900
Sudan,SDN,2018,15990,6228,12275,28122,4754
Sudan,SDN,2019,17006,5480,11310,28163,4181
Suriname,SUR,1990,135,72,139,275,43
Suriname,SUR,1991,143,70,140,284,41
Suriname,SUR,1992,150,67,139,289,39
Suriname,SUR,1993,162,61,141,303,35
Suriname,SUR,1994,154,58,127,281,33
Suriname,SUR,1995,135,56,105,241,31
Suriname,SUR,1996,137,54,100,237,30
Suriname,SUR,1997,147,52,98,244,28
Suriname,SUR,1998,166,50,101,265,26
Suriname,SUR,1999,185,48,104,286,25
Suriname,SUR,2000,194,45,102,296,23
Suriname,SUR,2001,200,42,100,303,21
Suriname,SUR,2002,204,39,97,305,19
Suriname,SUR,2003,201,38,92,295,17
Suriname,SUR,2004,197,36,86,283,16
Suriname,SUR,2005,191,34,79,271,14
Suriname,SUR,2006,189,34,74,263,14
Suriname,SUR,2007,189,33,70,258,14
Suriname,SUR,2008,193,32,68,259,13
Suriname,SUR,2009,195,31,65,259,12
Suriname,SUR,2010,199,30,62,261,12
Suriname,SUR,2011,203,30,58,263,11
Suriname,SUR,2012,214,30,55,269,11
Suriname,SUR,2013,236,30,54,289,11
Suriname,SUR,2014,258,30,53,310,11
Suriname,SUR,2015,276,30,52,329,10
Suriname,SUR,2016,272,30,51,325,10
Suriname,SUR,2017,263,30,50,313,10
Suriname,SUR,2018,261,30,49,310,10
Suriname,SUR,2019,261,29,47,308,10
Sweden,SWE,1990,2759,3,31,2786,3
Sweden,SWE,1991,2668,3,28,2692,2
Sweden,SWE,1992,2546,3,26,2568,2
Sweden,SWE,1993,2474,3,23,2492,2
Sweden,SWE,1994,2317,3,20,2332,2
Sweden,SWE,1995,2285,3,19,2298,2
Sweden,SWE,1996,2244,3,17,2256,2
Sweden,SWE,1997,2187,3,16,2198,3
Sweden,SWE,1998,2140,4,15,2149,3
Sweden,SWE,1999,2090,4,14,2099,3
Sweden,SWE,2000,2026,5,13,2034,4
Sweden,SWE,2001,1942,6,12,1949,5
Sweden,SWE,2002,1838,7,11,1842,5
Sweden,SWE,2003,1689,8,10,1693,6
Sweden,SWE,2004,1557,8,9,1561,6
Sweden,SWE,2005,1482,10,8,1485,7
Sweden,SWE,2006,1457,11,8,1460,8
Sweden,SWE,2007,1456,13,7,1457,9
Sweden,SWE,2008,1426,14,7,1428,10
Sweden,SWE,2009,1421,17,7,1422,11
Sweden,SWE,2010,1403,19,6,1403,12
Sweden,SWE,2011,1346,20,6,1346,13
Sweden,SWE,2012,1236,20,5,1235,13
Sweden,SWE,2013,1074,21,4,1073,13
Sweden,SWE,2014,925,20,4,924,13
Sweden,SWE,2015,825,21,3,825,13
Sweden,SWE,2016,776,21,3,777,13
Sweden,SWE,2017,744,21,3,745,13
Sweden,SWE,2018,769,20,3,770,12
Sweden,SWE,2019,757,19,3,758,11
Switzerland,CHE,1990,3759,3,6,3740,2
Switzerland,CHE,1991,3698,3,6,3680,2
Switzerland,CHE,1992,3584,3,5,3568,2
Switzerland,CHE,1993,3467,2,5,3453,1
Switzerland,CHE,1994,3395,2,5,3380,1
Switzerland,CHE,1995,3406,2,5,3388,1
Switzerland,CHE,1996,3273,2,4,3255,1
Switzerland,CHE,1997,3177,1,4,3159,1
Switzerland,CHE,1998,3061,1,4,3043,1
Switzerland,CHE,1999,2931,1,4,2913,1
Switzerland,CHE,2000,2800,1,4,2786,1
Switzerland,CHE,2001,2643,1,3,2628,1
Switzerland,CHE,2002,2582,2,3,2564,1
Switzerland,CHE,2003,2496,2,3,2478,1
Switzerland,CHE,2004,2357,2,3,2340,1
Switzerland,CHE,2005,2266,2,3,2251,1
Switzerland,CHE,2006,2218,2,3,2203,1
Switzerland,CHE,2007,2197,3,2,2182,1
Switzerland,CHE,2008,2172,3,2,2158,2
Switzerland,CHE,2009,2181,3,2,2167,2
Switzerland,CHE,2010,2152,4,2,2136,2
Switzerland,CHE,2011,2100,4,2,2084,2
Switzerland,CHE,2012,2080,5,2,2064,2
Switzerland,CHE,2013,2028,5,2,2012,2
Switzerland,CHE,2014,1953,5,2,1935,2
Switzerland,CHE,2015,1869,5,2,1853,2
Switzerland,CHE,2016,1663,5,1,1650,2
Switzerland,CHE,2017,1524,5,1,1513,2
Switzerland,CHE,2018,1578,5,1,1566,2
Switzerland,CHE,2019,1621,5,1,1608,2
Syria,SYR,1990,6698,876,1187,7855,577
Syria,SYR,1991,7099,829,1046,8084,538
Syria,SYR,1992,7615,764,926,8453,484
Syria,SYR,1993,7585,704,758,8248,435
Syria,SYR,1994,7740,664,640,8299,401
Syria,SYR,1995,7861,628,545,8372,369
Syria,SYR,1996,7818,500,460,8285,287
Syria,SYR,1997,7807,416,388,8199,234
Syria,SYR,1998,7947,349,334,8260,192
Syria,SYR,1999,7776,300,274,8009,161
Syria,SYR,2000,7621,251,226,7816,133
Syria,SYR,2001,7415,214,185,7591,111
Syria,SYR,2002,7552,185,156,7706,94
Syria,SYR,2003,7361,156,125,7477,78
Syria,SYR,2004,7580,144,106,7667,70
Syria,SYR,2005,7722,134,89,7778,62
Syria,SYR,2006,8023,126,76,8055,56
Syria,SYR,2007,8497,122,65,8510,54
Syria,SYR,2008,9244,125,56,9242,53
Syria,SYR,2009,9515,117,47,9509,47
Syria,SYR,2010,9852,111,41,9848,42
Syria,SYR,2011,10115,105,38,10109,38
Syria,SYR,2012,10210,95,35,10201,34
Syria,SYR,2013,10334,86,32,10321,30
Syria,SYR,2014,10340,80,30,10325,28
Syria,SYR,2015,10240,74,27,10222,25
Syria,SYR,2016,10208,70,25,10186,24
Syria,SYR,2017,10278,67,23,10252,22
Syria,SYR,2018,10466,66,20,10439,21
Syria,SYR,2019,10701,65,18,10671,20
Taiwan,TWN,1990,6144,80,3336,9438,51
Taiwan,TWN,1991,6232,57,3055,9227,35
Taiwan,TWN,1992,6472,40,2832,9210,24
Taiwan,TWN,1993,6634,30,2589,9110,18
Taiwan,TWN,1994,6932,24,2392,9214,14
Taiwan,TWN,1995,7270,21,2227,9437,11
Taiwan,TWN,1996,7640,17,2059,9684,9
Taiwan,TWN,1997,7802,14,1821,9600,7
Taiwan,TWN,1998,8173,12,1651,9769,6
Taiwan,TWN,1999,8442,11,1477,9828,5
Taiwan,TWN,2000,8815,10,1357,10078,4
Taiwan,TWN,2001,9072,10,1244,10236,4
Taiwan,TWN,2002,9168,9,1122,10212,4
Taiwan,TWN,2003,9323,10,1028,10271,4
Taiwan,TWN,2004,9592,11,955,10459,4
Taiwan,TWN,2005,9843,12,898,10640,4
Taiwan,TWN,2006,9681,13,816,10382,5
Taiwan,TWN,2007,9692,15,765,10329,5
Taiwan,TWN,2008,9704,20,717,10280,7
Taiwan,TWN,2009,9555,24,669,10095,7
Taiwan,TWN,2010,9644,27,634,10165,8
Taiwan,TWN,2011,10242,31,625,10768,9
Taiwan,TWN,2012,10591,34,591,11074,10
Taiwan,TWN,2013,10960,36,557,11391,10
Taiwan,TWN,2014,11720,38,554,12138,11
Taiwan,TWN,2015,11786,40,535,12205,11
Taiwan,TWN,2016,11766,41,551,12234,11
Taiwan,TWN,2017,11524,39,554,11990,10
Taiwan,TWN,2018,11785,37,533,12207,9
Taiwan,TWN,2019,12127,35,492,12527,9
Tajikistan,TJK,1990,2080,2841,5757,7759,2265
Tajikistan,TJK,1991,2163,2907,5719,7807,2313
Tajikistan,TJK,1992,2276,2893,5761,7964,2298
Tajikistan,TJK,1993,2387,2840,5832,8147,2249
Tajikistan,TJK,1994,2636,2930,6184,8742,2312
Tajikistan,TJK,1995,2597,2875,5886,8407,2260
Tajikistan,TJK,1996,2548,2818,5618,8088,2206
Tajikistan,TJK,1997,2550,2769,5514,7982,2158
Tajikistan,TJK,1998,2607,2667,5531,8050,2064
Tajikistan,TJK,1999,2622,2470,5436,7974,1898
Tajikistan,TJK,2000,2608,2310,5286,7825,1762
Tajikistan,TJK,2001,2627,2011,5147,7722,1520
Tajikistan,TJK,2002,2644,1723,4864,7454,1290
Tajikistan,TJK,2003,2686,1481,4561,7184,1100
Tajikistan,TJK,2004,2750,1248,4293,6979,924
Tajikistan,TJK,2005,2860,1105,4146,6958,827
Tajikistan,TJK,2006,2967,1064,4054,6990,812
Tajikistan,TJK,2007,3117,997,3986,7057,771
Tajikistan,TJK,2008,3239,941,3901,7078,741
Tajikistan,TJK,2009,3336,904,3796,7068,724
Tajikistan,TJK,2010,3515,859,3751,7219,696
Tajikistan,TJK,2011,3719,802,3642,7329,657
Tajikistan,TJK,2012,3925,768,3447,7331,633
Tajikistan,TJK,2013,4110,736,3222,7277,611
Tajikistan,TJK,2014,4362,704,3086,7390,587
Tajikistan,TJK,2015,4586,636,2985,7527,534
Tajikistan,TJK,2016,4780,598,2926,7665,504
Tajikistan,TJK,2017,4895,588,2845,7686,496
Tajikistan,TJK,2018,4827,566,2693,7478,479
Tajikistan,TJK,2019,4890,550,2607,7455,465
Tanzania,TZA,1990,2205,28870,42133,44320,21365
Tanzania,TZA,1991,2236,29396,42179,44391,21750
Tanzania,TZA,1992,2296,31436,42470,44737,23254
Tanzania,TZA,1993,2369,29907,42765,45106,22118
Tanzania,TZA,1994,2453,30352,43074,45503,22456
Tanzania,TZA,1995,2539,30721,43192,45716,22738
Tanzania,TZA,1996,2647,29015,43254,45898,21486
Tanzania,TZA,1997,2807,29593,43379,46182,21920
Tanzania,TZA,1998,2983,27988,43466,46444,20733
Tanzania,TZA,1999,3129,24673,43014,46129,18281
Tanzania,TZA,2000,3210,22427,42184,45381,16619
Tanzania,TZA,2001,3280,21607,41428,44692,16008
Tanzania,TZA,2002,3389,21266,41355,44735,15747
Tanzania,TZA,2003,3532,20542,41600,45125,15203
Tanzania,TZA,2004,3666,19989,41473,45125,14789
Tanzania,TZA,2005,3785,18681,40951,44707,13833
Tanzania,TZA,2006,4035,18133,41215,45191,13434
Tanzania,TZA,2007,4254,17809,41300,45504,13192
Tanzania,TZA,2008,4441,17360,40967,45377,12849
Tanzania,TZA,2009,4702,16935,41223,45903,12515
Tanzania,TZA,2010,4900,16168,40877,45745,11903
Tanzania,TZA,2011,5153,15459,40812,45901,11343
Tanzania,TZA,2012,5489,15218,41239,46632,11124
Tanzania,TZA,2013,5756,14824,41065,46690,10800
Tanzania,TZA,2014,5864,14437,40310,46052,10497
Tanzania,TZA,2015,6056,14931,40701,46685,10845
Tanzania,TZA,2016,6022,14933,40446,46423,10822
Tanzania,TZA,2017,5988,14756,40063,45993,10654
Tanzania,TZA,2018,6154,13792,39566,45634,9934
Tanzania,TZA,2019,6427,13203,39165,45491,9496
Thailand,THA,1990,15005,6258,21115,36008,2444
Thailand,THA,1991,16031,5865,21138,37040,2162
Thailand,THA,1992,16880,5500,20832,37575,1887
Thailand,THA,1993,17738,5245,20458,38044,1684
Thailand,THA,1994,18715,5075,20154,38721,1552
Thailand,THA,1995,19662,4851,19696,39211,1365
Thailand,THA,1996,20617,4612,19163,39626,1148
Thailand,THA,1997,19823,4356,17066,36712,976
Thailand,THA,1998,20988,4366,16547,37354,888
Thailand,THA,1999,22904,4474,16632,39365,829
Thailand,THA,2000,23099,4449,15708,38719,763
Thailand,THA,2001,22255,4286,14192,36375,675
Thailand,THA,2002,23048,4248,13824,36786,606
Thailand,THA,2003,23706,4179,13260,36779,545
Thailand,THA,2004,24666,4201,13036,37489,498
Thailand,THA,2005,25319,4202,12616,37722,450
Thailand,THA,2006,25888,4225,12115,37783,441
Thailand,THA,2007,26663,4252,11648,38034,427
Thailand,THA,2008,27375,4255,11158,38215,406
Thailand,THA,2009,27615,4234,10590,37935,382
Thailand,THA,2010,28687,4277,10303,38739,362
Thailand,THA,2011,28856,4289,9853,38499,336
Thailand,THA,2012,28540,4310,9421,37756,309
Thailand,THA,2013,27928,4357,9020,36755,300
Thailand,THA,2014,27887,4474,8796,36476,295
Thailand,THA,2015,28411,4616,8570,36698,291
Thailand,THA,2016,29458,4756,8493,37627,288
Thailand,THA,2017,30297,4878,8214,38260,282
Thailand,THA,2018,31966,4941,7891,39639,270
Thailand,THA,2019,33772,5010,7450,40878,260
Timor,TLS,1990,56,483,1242,1298,380
Timor,TLS,1991,58,477,1231,1287,377
Timor,TLS,1992,57,474,1227,1283,375
Timor,TLS,1993,58,463,1215,1272,367
Timor,TLS,1994,57,448,1189,1245,356
Timor,TLS,1995,56,436,1165,1220,347
Timor,TLS,1996,55,429,1138,1192,341
Timor,TLS,1997,54,407,1103,1156,325
Timor,TLS,1998,54,387,1096,1148,311
Timor,TLS,1999,54,379,1092,1145,305
Timor,TLS,2000,53,382,1085,1137,308
Timor,TLS,2001,55,363,1068,1122,294
Timor,TLS,2002,59,341,1048,1106,277
Timor,TLS,2003,68,331,1038,1104,269
Timor,TLS,2004,74,302,999,1071,245
Timor,TLS,2005,82,281,973,1053,228
Timor,TLS,2006,88,246,928,1014,199
Timor,TLS,2007,98,229,907,1003,185
Timor,TLS,2008,108,208,877,982,166
Timor,TLS,2009,120,202,879,997,159
Timor,TLS,2010,133,199,890,1021,156
Timor,TLS,2011,147,198,915,1060,154
Timor,TLS,2012,159,196,931,1088,152
Timor,TLS,2013,169,189,940,1106,146
Timor,TLS,2014,177,186,953,1127,143
Timor,TLS,2015,187,182,980,1165,139
Timor,TLS,2016,195,184,996,1189,141
Timor,TLS,2017,198,186,1008,1206,142
Timor,TLS,2018,213,185,1020,1229,142
Timor,TLS,2019,220,185,1027,1243,141
Togo,TGO,1990,573,6804,4498,5058,5085
Togo,TGO,1991,584,6759,4546,5112,5050
Togo,TGO,1992,598,6603,4594,5172,4933
Togo,TGO,1993,619,6478,4673,5271,4840
Togo,TGO,1994,640,6352,4742,5366,4745
Togo,TGO,1995,663,6218,4791,5443,4644
Togo,TGO,1996,699,6134,4814,5507,4581
Togo,TGO,1997,753,6069,4823,5572,4531
Togo,TGO,1998,813,6280,4833,5641,4688
Togo,TGO,1999,856,6168,4816,5665,4586
Togo,TGO,2000,883,6336,4869,5742,4693
Togo,TGO,2001,888,6570,4930,5806,4852
Togo,TGO,2002,892,6986,5056,5939,5143
Togo,TGO,2003,884,7035,5124,6004,5164
Togo,TGO,2004,873,7071,5147,6016,5177
Togo,TGO,2005,887,7079,5215,6088,5171
Togo,TGO,2006,917,7099,5272,6161,5172
Togo,TGO,2007,949,6938,5329,6247,5046
Togo,TGO,2008,997,7006,5442,6412,5084
Togo,TGO,2009,1046,7130,5521,6547,5161
Togo,TGO,2010,1098,7073,5531,6609,5105
Togo,TGO,2011,1171,6995,5493,6640,5038
Togo,TGO,2012,1269,6753,5381,6618,4851
Togo,TGO,2013,1372,6462,5254,6585,4629
Togo,TGO,2014,1467,6266,5173,6597,4475
Togo,TGO,2015,1534,6068,5160,6658,4320
Togo,TGO,2016,1547,5928,5174,6690,4209
Togo,TGO,2017,1565,5794,5188,6720,4102
Togo,TGO,2018,1614,5320,5114,6687,3754
Togo,TGO,2019,1699,5038,5060,6713,3545
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,10,4,55,64,3
Tonga,TON,1991,11,4,53,64,2
Tonga,TON,1992,11,4,52,63,2
Tonga,TON,1993,12,4,51,63,2
Tonga,TON,1994,12,4,51,63,2
Tonga,TON,1995,13,4,49,61,2
Tonga,TON,1996,13,4,48,61,2
Tonga,TON,1997,14,3,48,62,2
Tonga,TON,1998,15,3,50,65,2
Tonga,TON,1999,17,3,51,67,2
Tonga,TON,2000,17,3,49,66,2
Tonga,TON,2001,17,3,48,64,2
Tonga,TON,2002,17,3,47,64,2
Tonga,TON,2003,18,3,46,63,1
Tonga,TON,2004,17,3,44,61,1
Tonga,TON,2005,17,3,42,58,1
Tonga,TON,2006,17,3,42,59,1
Tonga,TON,2007,18,3,42,59,1
Tonga,TON,2008,18,2,43,60,1
Tonga,TON,2009,18,2,43,60,1
Tonga,TON,2010,19,2,42,61,1
Tonga,TON,2011,19,2,42,60,1
Tonga,TON,2012,19,2,41,59,1
Tonga,TON,2013,19,2,40,59,1
Tonga,TON,2014,20,2,38,57,1
Tonga,TON,2015,20,2,37,56,1
Tonga,TON,2016,21,2,35,55,1
Tonga,TON,2017,20,2,34,54,1
Tonga,TON,2018,21,2,32,53,1
Tonga,TON,2019,21,2,31,52,1
Trinidad and Tobago,TTO,1990,635,38,11,646,22
Trinidad and Tobago,TTO,1991,641,36,11,651,21
Trinidad and Tobago,TTO,1992,662,36,10,671,21
Trinidad and Tobago,TTO,1993,698,35,10,708,20
Trinidad and Tobago,TTO,1994,724,35,10,733,20
Trinidad and Tobago,TTO,1995,702,34,9,710,19
Trinidad and Tobago,TTO,1996,736,31,9,744,17
Trinidad and Tobago,TTO,1997,715,28,8,722,15
Trinidad and Tobago,TTO,1998,756,27,7,762,14
Trinidad and Tobago,TTO,1999,770,27,7,776,14
Trinidad and Tobago,TTO,2000,729,25,6,734,12
Trinidad and Tobago,TTO,2001,727,25,5,733,12
Trinidad and Tobago,TTO,2002,698,24,5,702,11
Trinidad and Tobago,TTO,2003,708,23,4,711,10
Trinidad and Tobago,TTO,2004,675,21,4,679,9
Trinidad and Tobago,TTO,2005,657,20,3,660,8
Trinidad and Tobago,TTO,2006,639,19,3,642,7
Trinidad and Tobago,TTO,2007,645,17,3,647,6
Trinidad and Tobago,TTO,2008,679,18,2,682,6
Trinidad and Tobago,TTO,2009,658,17,2,660,6
Trinidad and Tobago,TTO,2010,660,17,2,662,5
Trinidad and Tobago,TTO,2011,658,16,2,660,5
Trinidad and Tobago,TTO,2012,660,15,2,662,5
Trinidad and Tobago,TTO,2013,711,16,2,713,5
Trinidad and Tobago,TTO,2014,755,16,2,757,5
Trinidad and Tobago,TTO,2015,791,16,2,792,5
Trinidad and Tobago,TTO,2016,815,17,2,817,5
Trinidad and Tobago,TTO,2017,823,17,1,825,5
Trinidad and Tobago,TTO,2018,852,17,1,853,4
Trinidad and Tobago,TTO,2019,891,17,1,892,4
Tunisia,TUN,1990,3343,172,1034,4356,102
Tunisia,TUN,1991,3545,157,977,4497,91
Tunisia,TUN,1992,3704,144,903,4583,81
Tunisia,TUN,1993,3882,132,828,4687,72
Tunisia,TUN,1994,3989,122,740,4708,64
Tunisia,TUN,1995,4285,114,688,4948,58
Tunisia,TUN,1996,4484,105,610,5060,51
Tunisia,TUN,1997,4817,99,539,5304,45
Tunisia,TUN,1998,5145,94,468,5548,41
Tunisia,TUN,1999,5413,91,400,5749,38
Tunisia,TUN,2000,5555,88,341,5864,35
Tunisia,TUN,2001,5624,85,290,5913,33
Tunisia,TUN,2002,5674,83,243,5914,32
Tunisia,TUN,2003,5719,82,200,5900,32
Tunisia,TUN,2004,5769,81,163,5896,32
Tunisia,TUN,2005,5827,81,136,5935,33
Tunisia,TUN,2006,5957,82,114,6055,33
Tunisia,TUN,2007,6130,83,95,6211,34
Tunisia,TUN,2008,6355,84,79,6411,36
Tunisia,TUN,2009,6560,85,66,6595,37
Tunisia,TUN,2010,6758,87,57,6780,38
Tunisia,TUN,2011,6844,89,50,6864,40
Tunisia,TUN,2012,6893,88,45,6907,39
Tunisia,TUN,2013,6951,86,40,6959,37
Tunisia,TUN,2014,6981,85,36,6982,36
Tunisia,TUN,2015,7035,83,33,7028,34
Tunisia,TUN,2016,7073,81,30,7066,32
Tunisia,TUN,2017,7165,80,27,7155,30
Tunisia,TUN,2018,7344,78,24,7326,28
Tunisia,TUN,2019,7553,76,21,7530,27
Turkey,TUR,1990,29822,2559,9489,38961,1604
Turkey,TUR,1991,30309,2391,8368,38333,1481
Turkey,TUR,1992,30865,2263,7325,37839,1387
Turkey,TUR,1993,31576,2185,6403,37605,1325
Turkey,TUR,1994,32356,2158,5618,37600,1296
Turkey,TUR,1995,32886,2135,4897,37427,1267
Turkey,TUR,1996,32689,2065,4186,36550,1205
Turkey,TUR,1997,33199,2025,3609,36432,1159
Turkey,TUR,1998,33121,1980,3059,35778,1110
Turkey,TUR,1999,32183,1911,2539,34349,1047
Turkey,TUR,2000,30677,1782,2090,32513,951
Turkey,TUR,2001,31216,1679,1827,32849,870
Turkey,TUR,2002,32145,1598,1598,33480,805
Turkey,TUR,2003,32120,1308,1369,33151,641
Turkey,TUR,2004,31873,1133,1172,32664,535
Turkey,TUR,2005,31518,995,1015,32208,454
Turkey,TUR,2006,32714,919,913,33294,401
Turkey,TUR,2007,34538,853,828,34973,357
Turkey,TUR,2008,37129,800,763,37396,322
Turkey,TUR,2009,40221,702,716,40410,269
Turkey,TUR,2010,41664,645,650,41819,236
Turkey,TUR,2011,42521,608,584,42630,211
Turkey,TUR,2012,43201,580,523,43237,191
Turkey,TUR,2013,44484,563,476,44442,176
Turkey,TUR,2014,45357,542,432,45278,161
Turkey,TUR,2015,45511,519,383,45335,146
Turkey,TUR,2016,44965,507,343,44750,136
Turkey,TUR,2017,44313,494,307,44077,126
Turkey,TUR,2018,43986,480,268,43718,116
Turkey,TUR,2019,44457,469,236,44166,108
Turkmenistan,TKM,1990,2415,1007,52,2456,795
Turkmenistan,TKM,1991,2543,886,52,2584,699
Turkmenistan,TKM,1992,2636,853,50,2677,671
Turkmenistan,TKM,1993,2974,860,53,3016,676
Turkmenistan,TKM,1994,3109,936,51,3149,738
Turkmenistan,TKM,1995,3108,944,47,3145,745
Turkmenistan,TKM,1996,3233,915,44,3266,721
Turkmenistan,TKM,1997,3245,860,40,3274,677
Turkmenistan,TKM,1998,3203,776,34,3228,610
Turkmenistan,TKM,1999,3104,677,30,3124,532
Turkmenistan,TKM,2000,3016,544,26,3035,427
