country_name,country_code,Year,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,High systolic blood pressure,Low birth weight,Child wasting,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,No access to handwashing facility,Low bone mineral density,Child stunting
United States Virgin Islands,VIR,1995,1,257,15,13,147,14,3,17,15,109,114,1,4,0
United States Virgin Islands,VIR,1996,1,264,16,14,152,13,3,18,16,114,118,1,4,0
United States Virgin Islands,VIR,1997,1,268,16,12,155,12,3,16,16,116,121,1,4,0
United States Virgin Islands,VIR,1998,1,274,16,11,160,12,3,15,17,120,125,1,4,0
United States Virgin Islands,VIR,1999,1,286,17,13,168,11,3,17,18,126,131,1,4,0
United States Virgin Islands,VIR,2000,1,293,18,15,173,10,3,19,18,129,134,1,4,0
United States Virgin Islands,VIR,2001,1,300,18,15,179,10,3,19,19,134,139,1,4,0
United States Virgin Islands,VIR,2002,1,304,18,15,181,9,3,19,19,138,142,1,4,0
United States Virgin Islands,VIR,2003,0,309,19,14,185,8,3,18,20,144,145,1,4,0
United States Virgin Islands,VIR,2004,0,315,19,13,189,8,3,18,20,150,150,1,4,0
United States Virgin Islands,VIR,2005,0,322,20,12,193,8,3,16,21,155,154,1,4,0
United States Virgin Islands,VIR,2006,0,339,21,11,204,7,3,16,22,165,164,1,5,0
United States Virgin Islands,VIR,2007,0,397,24,10,242,7,3,15,24,195,194,1,5,0
United States Virgin Islands,VIR,2008,0,406,25,10,248,7,3,15,25,202,201,1,6,0
United States Virgin Islands,VIR,2009,0,413,25,10,253,7,3,15,26,208,207,1,6,0
United States Virgin Islands,VIR,2010,0,419,26,10,258,6,3,15,27,214,213,1,6,0
United States Virgin Islands,VIR,2011,0,427,26,9,263,6,3,15,27,220,219,1,6,0
United States Virgin Islands,VIR,2012,0,436,27,9,268,6,3,15,27,227,226,2,6,0
United States Virgin Islands,VIR,2013,0,444,27,9,274,5,3,15,26,233,232,2,6,0
United States Virgin Islands,VIR,2014,0,453,28,10,279,5,3,15,26,239,237,2,6,0
United States Virgin Islands,VIR,2015,0,464,29,12,286,5,4,17,26,246,242,2,6,0
United States Virgin Islands,VIR,2016,0,470,29,9,289,4,4,15,27,249,243,2,6,0
United States Virgin Islands,VIR,2017,0,481,30,9,296,4,4,15,28,256,247,2,6,0
United States Virgin Islands,VIR,2018,0,491,30,8,301,4,4,14,28,262,250,2,7,0
United States Virgin Islands,VIR,2019,0,501,31,8,306,4,4,14,29,267,252,2,7,0
Uruguay,URY,1990,144,11463,1291,46,5796,478,141,250,340,1782,2408,36,152,10
Uruguay,URY,1991,203,11115,1260,50,5601,464,139,259,335,1772,2371,34,153,9
Uruguay,URY,1992,145,11280,1358,59,5740,446,132,261,337,1786,2446,36,158,9
Uruguay,URY,1993,120,11462,1441,81,5878,465,132,279,343,1816,2535,38,165,9
Uruguay,URY,1994,92,11246,1480,90,5793,452,126,286,339,1786,2539,39,165,9
Uruguay,URY,1995,78,11357,1566,85,5867,456,126,286,348,1807,2599,41,171,9
Uruguay,URY,1996,68,11258,1609,113,5828,429,125,309,349,1801,2630,42,172,9
Uruguay,URY,1997,55,11103,1664,95,5757,398,128,306,349,1788,2652,42,183,8
Uruguay,URY,1998,49,11368,1782,112,5919,370,131,324,365,1858,2776,43,177,8
Uruguay,URY,1999,43,11326,1846,120,5935,334,127,331,371,1884,2836,44,177,7
Uruguay,URY,2000,36,10956,1807,139,5765,313,123,343,365,1856,2812,42,172,6
Uruguay,URY,2001,32,10806,1849,151,5712,301,123,347,364,1867,2818,42,170,6
Uruguay,URY,2002,29,10883,1874,155,5763,303,124,351,373,1927,2873,42,174,6
Uruguay,URY,2003,28,11055,1946,166,5858,319,130,358,386,1999,2934,44,181,6
Uruguay,URY,2004,26,10997,1956,161,5836,283,128,348,390,2039,2952,45,188,5
Uruguay,URY,2005,23,10693,1926,180,5693,250,120,359,384,2041,2923,44,193,5
Uruguay,URY,2006,23,10338,1898,148,5518,222,115,329,377,2031,2864,43,193,4
Uruguay,URY,2007,24,10554,1983,174,5638,220,121,355,393,2139,2944,45,202,4
Uruguay,URY,2008,18,9993,1908,186,5353,202,117,362,375,2081,2840,43,199,4
Uruguay,URY,2009,17,9665,1906,189,5193,184,116,358,370,2075,2790,43,202,3
Uruguay,URY,2010,16,9642,1945,196,5198,189,119,362,376,2132,2814,44,209,3
Uruguay,URY,2011,16,10008,2030,197,5404,186,123,370,396,2267,2906,46,228,3
Uruguay,URY,2012,16,9886,2055,197,5372,173,124,372,396,2338,2920,46,237,3
Uruguay,URY,2013,14,9660,2048,179,5290,163,123,363,391,2401,2920,45,241,2
Uruguay,URY,2014,14,9505,2035,185,5237,146,120,369,390,2478,2931,43,242,2
Uruguay,URY,2015,14,9613,2094,183,5309,140,122,372,399,2606,3002,43,247,2
Uruguay,URY,2016,14,9629,2118,186,5337,136,123,370,402,2783,3051,43,245,2
Uruguay,URY,2017,14,9792,2128,184,5415,133,121,369,412,2994,3119,43,245,2
Uruguay,URY,2018,14,9881,2138,181,5462,127,120,365,418,3138,3166,42,245,2
Uruguay,URY,2019,14,10003,2155,177,5527,122,119,362,428,3283,3222,42,246,2
Uzbekistan,UZB,1990,1003,49437,4929,133,24680,6576,12434,605,1352,5990,11230,2087,228,2580
Uzbekistan,UZB,1991,951,53340,5084,119,26677,6534,12269,624,1460,6623,12178,2057,233,2545
Uzbekistan,UZB,1992,943,59043,5359,133,29572,6532,12267,673,1621,7504,13496,2084,237,2547
Uzbekistan,UZB,1993,954,66756,5842,150,33525,6525,12190,730,1830,8733,15346,2082,244,2538
Uzbekistan,UZB,1994,930,72871,6297,178,36766,6518,12031,787,1973,9830,17015,2039,250,2512
Uzbekistan,UZB,1995,917,76405,6546,216,38773,6548,11824,828,2035,10598,18169,1971,254,2481
Uzbekistan,UZB,1996,907,79694,6734,235,40712,6471,11311,863,2085,11312,19311,1869,266,2365
Uzbekistan,UZB,1997,870,80580,6594,279,41457,6351,10602,871,2095,11638,19709,1750,265,2172
Uzbekistan,UZB,1998,835,82406,6517,322,42732,6228,9903,890,2126,12141,20320,1629,276,1970
Uzbekistan,UZB,1999,785,83258,6302,383,43545,6078,9144,904,2119,12605,20779,1487,285,1754
Uzbekistan,UZB,2000,743,87898,6336,406,46252,5928,8473,926,2208,13704,22111,1383,305,1568
Uzbekistan,UZB,2001,713,91143,6097,431,48138,5759,7899,947,2247,14688,23073,1286,326,1412
Uzbekistan,UZB,2002,681,95199,5916,436,50411,5629,7471,969,2312,16113,24313,1219,352,1285
Uzbekistan,UZB,2003,630,98771,5731,424,52388,5594,7193,992,2371,17735,25447,1170,373,1190
Uzbekistan,UZB,2004,545,101480,5419,383,53986,5558,6979,972,2418,19388,26558,1139,400,1111
Uzbekistan,UZB,2005,519,105814,5284,393,56558,5560,6770,1002,2484,21459,28301,1117,423,1041
Uzbekistan,UZB,2006,474,102934,4751,464,55191,5642,6572,1027,2411,22607,28002,1080,412,980
Uzbekistan,UZB,2007,432,101757,4313,487,54932,5690,6350,1047,2376,25094,28387,1032,413,922
Uzbekistan,UZB,2008,385,102555,3953,508,55719,5713,6121,1048,2437,28296,28898,978,410,868
Uzbekistan,UZB,2009,306,101045,3553,510,55353,5679,5869,1043,2441,30519,29037,918,404,815
Uzbekistan,UZB,2010,280,101550,3360,544,55880,5616,5606,1064,2497,32096,29607,865,399,763
Uzbekistan,UZB,2011,264,104111,3340,558,57753,5496,5374,1105,2585,33758,31051,822,406,722
Uzbekistan,UZB,2012,251,105856,3343,557,59202,5377,5128,1133,2668,35142,32415,778,411,679
Uzbekistan,UZB,2013,240,105614,3390,523,59539,5309,4883,1161,2703,35766,33197,729,412,638
Uzbekistan,UZB,2014,229,105795,3414,595,60247,5317,4652,1206,2743,36679,34314,683,415,601
Uzbekistan,UZB,2015,184,106219,3423,593,60949,5277,4417,1253,2789,37648,35401,644,449,564
Uzbekistan,UZB,2016,175,106364,3492,587,61404,5122,4144,1278,2795,38808,36495,604,447,521
Uzbekistan,UZB,2017,177,106915,3636,589,61914,4819,3891,1285,2810,39895,37509,563,449,484
Uzbekistan,UZB,2018,176,107628,3752,588,62473,4544,3666,1311,2821,40714,38575,528,452,451
Uzbekistan,UZB,2019,175,107394,3837,585,62465,4293,3462,1353,2810,41043,39317,500,452,421
Vanuatu,VUT,1990,6,311,90,2,199,62,49,7,6,93,84,20,3,9
Vanuatu,VUT,1991,6,330,94,2,213,62,49,8,7,99,91,21,3,9
Vanuatu,VUT,1992,6,347,98,3,226,62,48,8,7,106,98,21,3,9
Vanuatu,VUT,1993,6,362,101,3,237,62,48,9,7,112,105,21,3,9
Vanuatu,VUT,1994,6,380,105,4,250,62,48,10,8,119,113,21,3,9
Vanuatu,VUT,1995,6,386,105,4,255,63,48,10,8,122,116,21,3,9
Vanuatu,VUT,1996,6,399,108,4,266,64,49,11,8,129,123,21,3,9
Vanuatu,VUT,1997,6,410,109,5,273,65,49,11,9,136,129,21,3,8
Vanuatu,VUT,1998,6,420,110,5,282,66,49,12,9,142,135,21,4,8
Vanuatu,VUT,1999,7,435,113,5,293,67,51,12,10,151,143,22,4,7
Vanuatu,VUT,2000,7,437,111,5,294,68,51,12,10,154,145,22,4,7
Vanuatu,VUT,2001,7,454,113,6,307,70,51,13,10,164,154,22,4,7
Vanuatu,VUT,2002,7,451,110,6,305,71,51,12,10,167,154,22,4,7
Vanuatu,VUT,2003,7,454,109,7,308,71,50,13,10,172,158,21,4,8
Vanuatu,VUT,2004,6,471,111,7,320,71,50,13,11,183,167,21,4,9
Vanuatu,VUT,2005,7,503,116,7,343,72,51,14,12,201,183,22,4,9
Vanuatu,VUT,2006,7,528,120,8,361,71,50,15,12,215,195,22,5,9
Vanuatu,VUT,2007,7,558,125,8,382,71,50,16,13,231,208,23,5,7
Vanuatu,VUT,2008,7,586,129,9,402,70,49,17,14,247,221,23,5,7
Vanuatu,VUT,2009,7,608,132,10,418,70,48,18,15,261,231,22,5,7
Vanuatu,VUT,2010,7,631,135,10,435,69,46,19,15,276,240,22,5,7
Vanuatu,VUT,2011,6,665,141,11,458,68,45,20,16,296,255,22,6,7
Vanuatu,VUT,2012,6,689,144,11,475,66,43,21,17,313,265,22,6,7
Vanuatu,VUT,2013,6,716,148,12,494,65,42,22,18,331,276,22,6,7
Vanuatu,VUT,2014,6,742,153,13,511,64,41,23,19,348,286,22,6,7
Vanuatu,VUT,2015,6,767,156,14,528,62,40,24,20,366,296,22,7,7
Vanuatu,VUT,2016,6,793,161,15,545,62,39,25,21,384,306,22,7,5
Vanuatu,VUT,2017,6,817,164,16,562,60,38,26,22,400,314,22,7,5
Vanuatu,VUT,2018,6,843,168,17,579,59,37,28,23,416,324,22,7,5
Vanuatu,VUT,2019,6,869,172,19,596,57,36,29,24,432,333,22,8,5
Venezuela,VEN,1990,666,25991,2046,655,17254,6305,3669,1620,356,10200,8160,864,500,409
Venezuela,VEN,1991,565,26930,2108,598,18054,5047,2950,1672,376,10646,8700,716,522,316
Venezuela,VEN,1992,560,27673,2192,786,18693,5076,3086,1877,395,11047,9175,689,538,325
Venezuela,VEN,1993,575,28655,2328,907,19421,5229,3264,1995,416,11453,9504,681,562,334
Venezuela,VEN,1994,595,30586,2552,1089,20759,5606,3583,2214,457,12271,10136,703,595,357
Venezuela,VEN,1995,579,30719,2731,942,21057,5590,3555,2218,465,12493,10388,646,592,341
Venezuela,VEN,1996,542,30061,2817,1025,20849,5346,3437,2388,457,12449,10460,594,565,314
Venezuela,VEN,1997,489,29523,2899,1233,20633,4981,3158,2585,457,12529,10456,536,561,282
Venezuela,VEN,1998,465,30766,3162,1278,21615,4867,3025,2634,476,13352,10981,510,595,263
Venezuela,VEN,1999,438,31481,3324,1397,22232,4458,2707,2805,498,14044,11384,470,620,228
Venezuela,VEN,2000,399,31963,3388,1408,22640,4228,2477,2767,506,14484,11632,430,643,205
Venezuela,VEN,2001,374,33055,3584,1287,23395,4316,2439,2709,522,15144,12094,419,674,200
Venezuela,VEN,2002,346,34905,3775,1299,24522,4293,2390,2802,561,16199,12744,422,731,195
Venezuela,VEN,2003,365,36846,4011,1372,25670,5059,2706,2875,583,17240,13365,485,779,226
Venezuela,VEN,2004,326,35887,3912,1542,24828,4369,2174,3010,571,16932,12977,444,776,181
Venezuela,VEN,2005,294,36891,4035,1585,25441,4095,1852,3087,589,17566,13335,419,799,155
Venezuela,VEN,2006,288,39086,4233,1663,26970,3917,1623,3165,622,18846,14272,395,853,134
Venezuela,VEN,2007,294,40688,4407,1738,28109,4041,1533,3234,656,20065,15263,385,882,127
Venezuela,VEN,2008,293,42689,4588,1739,29518,4181,1446,3291,709,21534,16548,381,913,118
Venezuela,VEN,2009,290,43284,4639,1861,29941,4362,1391,3418,742,22297,17277,382,904,113
Venezuela,VEN,2010,289,41767,4539,1941,28849,4428,1333,3544,759,21927,17109,375,853,107
Venezuela,VEN,2011,292,42996,4725,2234,29700,4365,1268,3879,803,22938,17900,380,864,100
Venezuela,VEN,2012,302,44682,4957,2251,30986,4362,1231,3904,842,24318,19016,389,889,96
Venezuela,VEN,2013,306,44817,5048,2165,31164,4291,1203,3864,866,24821,19447,393,877,93
Venezuela,VEN,2014,308,46562,5285,2182,32303,4128,1200,4111,937,26012,20444,400,899,89
Venezuela,VEN,2015,301,48257,5506,2155,33556,3817,1166,4152,980,27147,21327,402,916,84
Venezuela,VEN,2016,288,50966,5813,2070,35582,3511,1149,4141,1040,28753,22650,407,959,80
Venezuela,VEN,2017,272,53591,6105,1956,37472,3144,1113,4062,1095,30219,23743,411,997,75
Venezuela,VEN,2018,260,56164,6427,1882,39325,2928,1075,4035,1135,31804,24722,420,1048,70
Venezuela,VEN,2019,254,61510,7062,1850,43139,2863,1072,4133,1221,35108,26819,447,1147,66
Vietnam,WNM,2007,1214,190399,31736,7901,76607,26066,15393,2587,2135,35203,6323,4368,3613,5086
Vietnam,WNM,2008,1184,196640,31974,7451,77229,24994,14463,2664,2166,35806,6440,4210,3644,4722
Vietnam,WNM,2009,1155,202621,32102,6728,77915,23736,13510,2737,2204,36504,6587,4055,3650,4352
Vietnam,WNM,2011,987,211557,32596,7583,78750,22411,12392,2978,2255,37273,6763,3846,3669,3963
Vietnam,WNM,2014,890,222872,33943,7333,79753,21096,11341,3213,2313,38124,6967,3643,3690,3614
Vietnam,WNM,2015,870,225569,34289,7271,80920,19810,10336,3430,2377,39082,7185,3438,3734,3283
Vietnam,WNM,2016,839,228957,34806,7049,82380,18558,9361,3903,2443,40266,7451,3246,3783,2970
Vietnam,WNM,1990,2049,124200,26078,286,84078,17329,8518,4039,2511,41764,7770,3088,3846,2693
Vietnam,WNM,1991,2078,125634,26201,450,86000,16209,7805,4253,2587,43464,8143,2952,3907,2442
Vietnam,WNM,1992,1939,127094,26285,656,88334,15229,7185,4517,2674,45326,8585,2832,3981,2227
Vietnam,WNM,1993,1829,128793,26363,896,90746,14276,6667,4801,2769,47300,9068,2735,4071,2043
Vietnam,WNM,1994,1757,130752,26474,1162,94198,13419,6236,5170,2870,49747,9777,2665,4200,1889
Vietnam,WNM,1995,1659,132993,26632,1458,98241,12741,5860,5586,2986,52524,10624,2612,4365,1744
Vietnam,WNM,1996,1570,135634,26829,1787,102877,12223,5418,6049,3117,55585,11618,2607,4579,1457
Vietnam,WNM,1997,1466,138593,27052,2172,107874,11776,4991,6530,3259,58737,12735,2609,4808,1193
Vietnam,WNM,1998,1542,141843,27243,2627,112655,11391,4734,6984,3404,61728,13920,2586,5049,1089
Vietnam,WNM,1999,1348,145716,27444,3157,117562,11077,4462,7338,3549,64622,15256,2559,5269,1010
Vietnam,WNM,2000,1297,149561,27861,3767,123207,10868,4252,7422,3710,67724,16900,2526,5608,970
Vietnam,WNM,2001,1264,154546,28451,4432,128666,10645,4031,7276,3876,70760,18671,2490,6008,905
Vietnam,WNM,2002,1241,159809,29050,5147,133769,10408,3772,7065,4047,73761,20490,2456,6233,826
Vietnam,WNM,2003,1266,165575,29728,5900,137386,10029,3468,7226,4198,76440,22137,2418,6469,706
Vietnam,WNM,2004,1289,171797,30369,6657,140530,9574,3164,7587,4356,79569,23838,2427,6719,609
Vietnam,WNM,2005,1278,177831,30926,7382,143053,8984,2900,7654,4517,82783,25574,2431,6964,532
Vietnam,WNM,2006,1246,183787,31408,7891,145330,8348,2701,7595,4687,86070,27376,2452,7102,495
Vietnam,WNM,2010,1027,207097,32201,6848,147503,7800,2485,7584,4866,89461,29217,2364,7341,453
Vietnam,WNM,2012,954,215500,33006,7686,149184,7239,2225,7619,5020,92391,30895,2301,7556,362
Vietnam,WNM,2013,987,219272,33414,7502,151405,6735,2028,7608,5141,96071,32642,2238,7775,323
Vietnam,WNM,2017,809,232646,35312,6761,153703,6235,1845,7553,5280,99617,34350,2181,7989,289
Vietnam,WNM,2018,778,236471,35785,6499,156112,5723,1685,7507,5418,103088,36157,2114,8197,261
Vietnam,WNM,2019,747,240161,36229,6399,158375,5286,1537,7521,5556,106478,37981,2053,8390,239
Wales,WAL,1990,27,15972,2096,18,8753,125,10,155,1596,2850,3125,20,163,0
Wales,WAL,1991,27,15793,2112,22,8618,118,10,154,1671,2872,3116,21,162,0
Wales,WAL,1992,25,15705,2142,22,8533,112,9,150,1759,2907,3128,22,163,0
Wales,WAL,1993,26,15692,2183,28,8493,107,9,151,1842,2941,3154,24,165,0
Wales,WAL,1994,25,15221,2168,32,8204,104,9,149,1846,2900,3099,25,165,0
Wales,WAL,1995,26,15143,2245,32,8126,101,9,146,1875,2936,3103,27,172,0
Wales,WAL,1996,27,14843,2259,25,7922,100,9,137,1851,2930,3070,28,175,0
Wales,WAL,1997,27,14497,2295,18,7685,100,9,128,1817,2925,3045,29,181,0
Wales,WAL,1998,26,14267,2316,12,7505,97,9,120,1799,2945,3037,29,186,0
Wales,WAL,1999,26,14157,2409,12,7389,91,9,118,1793,2984,3049,29,197,0
Wales,WAL,2000,25,13665,2398,12,7082,84,9,115,1739,2934,2975,28,202,0
Wales,WAL,2001,24,13327,2357,13,6867,78,9,115,1700,2915,2933,25,207,0
Wales,WAL,2002,21,13110,2374,14,6726,75,9,113,1677,2929,2928,24,212,0
Wales,WAL,2003,21,12799,2406,15,6532,76,9,111,1644,2920,2902,24,217,0
Wales,WAL,2004,20,12232,2381,14,6217,76,9,107,1570,2851,2833,23,223,0
Wales,WAL,2005,20,11807,2370,15,5982,76,9,106,1511,2793,2784,23,225,0
Wales,WAL,2006,17,11277,2336,16,5703,76,10,105,1442,2707,2712,22,228,0
Wales,WAL,2007,16,10967,2360,16,5534,78,10,104,1402,2673,2679,23,234,0
Wales,WAL,2008,16,10714,2397,15,5390,76,10,103,1368,2651,2657,23,239,0
Wales,WAL,2009,15,10416,2418,16,5232,75,10,102,1323,2607,2623,23,241,0
Wales,WAL,2010,14,10241,2454,16,5142,73,9,101,1297,2589,2610,23,246,0
Wales,WAL,2011,14,10117,2516,14,5086,71,9,100,1279,2594,2612,24,249,0
Wales,WAL,2012,14,10195,2601,14,5128,68,10,100,1288,2655,2650,25,259,0
Wales,WAL,2013,14,10221,2682,14,5151,64,9,100,1288,2714,2691,26,267,0
Wales,WAL,2014,13,9949,2652,12,5019,61,9,97,1247,2701,2670,26,265,0
Wales,WAL,2015,14,9940,2719,15,5019,59,9,101,1242,2750,2705,26,269,0
Wales,WAL,2016,14,9806,2732,14,4948,56,9,100,1220,2770,2708,26,271,0
Wales,WAL,2017,14,9819,2760,13,4947,55,9,99,1221,2832,2740,27,271,0
Wales,WAL,2018,14,10193,2828,12,5133,53,9,100,1272,2995,2824,27,274,0
Wales,WAL,2019,14,10519,2892,12,5310,52,9,100,1317,3158,2902,27,280,0
Western Pacific Region (WHO),WPR,1990,48430,3118018,1415554,4379,1649428,340121,404976,42015,72356,636558,331181,91519,45658,92297
Western Pacific Region (WHO),WPR,1991,47870,3150114,1440721,5527,1674788,335010,389777,42450,75622,661961,339032,86943,46559,87640
Western Pacific Region (WHO),WPR,1992,46033,3186491,1466502,6813,1700346,325342,363949,43115,79124,690629,348853,82063,47479,81513
Western Pacific Region (WHO),WPR,1993,44030,3220770,1485499,8397,1722791,314102,336809,44296,82440,717721,359472,76368,48768,74555
Western Pacific Region (WHO),WPR,1994,41912,3231253,1490039,10081,1730283,301064,309814,45570,84737,738011,368574,71817,49893,67755
Western Pacific Region (WHO),WPR,1995,39232,3264030,1487319,12378,1749884,285904,281067,46877,87250,758752,380418,66578,51120,60692
Western Pacific Region (WHO),WPR,1996,36111,3307613,1486054,14609,1773391,270389,254247,48602,88912,778623,393734,61073,52196,53852
Western Pacific Region (WHO),WPR,1997,32861,3342135,1471170,16980,1791734,254342,228216,50198,89437,795168,408322,55789,53256,47199
Western Pacific Region (WHO),WPR,1998,30110,3403556,1460576,19977,1823115,238871,204115,52462,90646,818196,426838,51281,54618,41119
Western Pacific Region (WHO),WPR,1999,27729,3523786,1468629,22998,1885948,223598,181857,55640,93892,853893,451782,47564,56810,34913
Western Pacific Region (WHO),WPR,2000,25111,3675103,1480116,26205,1961841,209265,161076,59612,98297,897757,477072,43804,59768,30218
Western Pacific Region (WHO),WPR,2001,22715,3794492,1467356,29658,2022988,194642,141712,64137,102620,948220,497229,40008,62819,26230
Western Pacific Region (WHO),WPR,2002,20589,3933146,1459330,32496,2100333,180670,124183,68826,107194,1018139,521495,36936,67639,22708
Western Pacific Region (WHO),WPR,2003,18838,4062181,1448320,34657,2173434,166878,108853,73496,112242,1093191,544706,34676,74602,19830
Western Pacific Region (WHO),WPR,2004,17577,4203885,1446351,37374,2254540,156062,96776,78520,117702,1167317,569630,32818,81663,17981
Western Pacific Region (WHO),WPR,2005,16885,4280226,1416575,40190,2304567,146985,87579,81771,122450,1209118,587771,31301,86603,15407
Western Pacific Region (WHO),WPR,2006,16060,4252539,1347360,40917,2306608,139002,79533,82503,123850,1197684,597378,29498,89061,13673
Western Pacific Region (WHO),WPR,2007,15505,4294151,1306114,40268,2349441,132023,72924,82271,127236,1194944,616505,27875,91715,12490
Western Pacific Region (WHO),WPR,2008,15420,4421698,1296200,40245,2440443,126881,68178,82628,133379,1208675,645808,26999,94764,11269
Western Pacific Region (WHO),WPR,2009,15310,4582643,1294688,38981,2549115,121607,64395,82673,140902,1233391,676766,26401,96871,10468
Western Pacific Region (WHO),WPR,2010,14772,4762488,1291617,38902,2664011,114520,60705,83964,149507,1270776,711330,25530,99815,9846
Western Pacific Region (WHO),WPR,2011,14327,4892121,1271763,40259,2750532,111090,57873,86163,155214,1307940,742514,25017,102044,9132
Western Pacific Region (WHO),WPR,2012,14191,4942889,1242322,39477,2794596,108854,55593,86634,156442,1332845,768269,24472,103636,8111
Western Pacific Region (WHO),WPR,2013,13824,5029452,1219053,40295,2852658,102898,53571,88633,159847,1367347,795641,23940,104920,7537
Western Pacific Region (WHO),WPR,2014,13397,5117827,1206166,43891,2908954,97044,51828,93183,163958,1403290,825525,23157,107264,7008
Western Pacific Region (WHO),WPR,2015,13271,5195466,1196825,48266,2958730,98256,51080,97998,167336,1430978,855529,22876,109791,6522
Western Pacific Region (WHO),WPR,2016,12857,5331193,1210685,50940,3038676,97439,51119,102112,173084,1425954,891177,22808,112954,6211
Western Pacific Region (WHO),WPR,2017,12346,5440824,1216400,51715,3100731,88361,49812,103764,180303,1411271,926376,22050,115274,5867
Western Pacific Region (WHO),WPR,2018,11660,5552490,1234769,51573,3162550,80164,47002,104418,187675,1445047,965543,21307,117156,5393
Western Pacific Region (WHO),WPR,2019,11158,5709784,1270287,51226,3252290,74716,45049,105313,197532,1507304,1015716,20966,119898,4984
World,WWW,1990,432524,12068420,3093755,336387,6787715,3033425,3430422,429992,452167,2910089,2198130,1200094,207367,833449
World,WWW,1991,428900,12226555,3149299,431156,6888724,2997799,3357212,500512,460918,2980426,2257566,1200349,211921,817068
