Entity,Code,Year,Annual CO2 emissions (zero filled) (tonnes)
Suriname,SUR,2002,1560114
Suriname,SUR,2003,1537767
Suriname,SUR,2004,1555785
Suriname,SUR,2005,1588520
Suriname,SUR,2006,1738560
Suriname,SUR,2007,1756384
Suriname,SUR,2008,1935232
Suriname,SUR,2009,1994368
Suriname,SUR,2010,2373720
Suriname,SUR,2011,2447272
Suriname,SUR,2012,2184304
Suriname,SUR,2013,2839612
Suriname,SUR,2014,2885522
Suriname,SUR,2015,2409202
Suriname,SUR,2016,2349171
Suriname,SUR,2017,2111302
Suriname,SUR,2018,1869478
Suriname,SUR,2019,2682870
Sweden,SWE,1990,57580090
Sweden,SWE,1991,57950550
Sweden,SWE,1992,57688900
Sweden,SWE,1993,57725988
Sweden,SWE,1994,60186576
Sweden,SWE,1995,59605076
Sweden,SWE,1996,63521836
Sweden,SWE,1997,58425370
Sweden,SWE,1998,58893228
Sweden,SWE,1999,56031844
Sweden,SWE,2000,54890664
Sweden,SWE,2001,55821960
Sweden,SWE,2002,56791590
Sweden,SWE,2003,57371496
Sweden,SWE,2004,56682884
Sweden,SWE,2005,54066084
Sweden,SWE,2006,53885096
Sweden,SWE,2007,53151970
Sweden,SWE,2008,51070464
Sweden,SWE,2009,47421460
Sweden,SWE,2010,53287344
Sweden,SWE,2011,49405180
Sweden,SWE,2012,46918584
Sweden,SWE,2013,45351340
Sweden,SWE,2014,43477930
Sweden,SWE,2015,43741732
Sweden,SWE,2016,43415984
Sweden,SWE,2017,42704240
Sweden,SWE,2018,42094908
Sweden,SWE,2019,40982492
Switzerland,CHE,1990,44159880
Switzerland,CHE,1991,46133384
Switzerland,CHE,1992,46016510
Switzerland,CHE,1993,43611868
Switzerland,CHE,1994,42676628
Switzerland,CHE,1995,43419264
Switzerland,CHE,1996,44107436
Switzerland,CHE,1997,43047480
Switzerland,CHE,1998,44622852
Switzerland,CHE,1999,44445644
Switzerland,CHE,2000,43622370
Switzerland,CHE,2001,45077500
Switzerland,CHE,2002,43463864
Switzerland,CHE,2003,44647716
Switzerland,CHE,2004,45238264
Switzerland,CHE,2005,45778556
Switzerland,CHE,2006,45373348
Switzerland,CHE,2007,43368760
Switzerland,CHE,2008,44710572
Switzerland,CHE,2009,43538550
Switzerland,CHE,2010,45045708
Switzerland,CHE,2011,40985230
Switzerland,CHE,2012,42253030
Switzerland,CHE,2013,43187724
Switzerland,CHE,2014,39233630
Switzerland,CHE,2015,38731820
Switzerland,CHE,2016,39185340
Switzerland,CHE,2017,38178644
Switzerland,CHE,2018,36873816
Switzerland,CHE,2019,36733064
Syria,SYR,1990,37045332
Syria,SYR,1991,42200812
Syria,SYR,1992,42561740
Syria,SYR,1993,45221630
Syria,SYR,1994,46190068
Syria,SYR,1995,41200148
Syria,SYR,1996,42322200
Syria,SYR,1997,45377970
Syria,SYR,1998,49756320
Syria,SYR,1999,51772172
Syria,SYR,2000,50481212
Syria,SYR,2001,48139900
Syria,SYR,2002,38439424
Syria,SYR,2003,53581772
Syria,SYR,2004,50384732
Syria,SYR,2005,49881564
Syria,SYR,2006,52841500
Syria,SYR,2007,65718964
Syria,SYR,2008,66876692
Syria,SYR,2009,61562260
Syria,SYR,2010,60716516
Syria,SYR,2011,57784696
Syria,SYR,2012,47803108
Syria,SYR,2013,34013604
Syria,SYR,2014,30921062
Syria,SYR,2015,28585120
Syria,SYR,2016,29002530
Syria,SYR,2017,32613288
Syria,SYR,2018,30229894
Syria,SYR,2019,27478970
Taiwan,TWN,1990,124079000
Taiwan,TWN,1991,133597000
Taiwan,TWN,1992,142182000
Taiwan,TWN,1993,153801000
Taiwan,TWN,1994,161168000
Taiwan,TWN,1995,168880000
Taiwan,TWN,1996,176787000
Taiwan,TWN,1997,190548000
Taiwan,TWN,1998,200162990
Taiwan,TWN,1999,207798990
Taiwan,TWN,2000,226983000
Taiwan,TWN,2001,229927000
Taiwan,TWN,2002,237650000
Taiwan,TWN,2003,248401010
Taiwan,TWN,2004,257882990
Taiwan,TWN,2005,266459980
Taiwan,TWN,2006,276159000
Taiwan,TWN,2007,279800000
Taiwan,TWN,2008,266595000
Taiwan,TWN,2009,252505010
Taiwan,TWN,2010,270148000
Taiwan,TWN,2011,276282980
Taiwan,TWN,2012,272756000
Taiwan,TWN,2013,273797000
Taiwan,TWN,2014,276311000
Taiwan,TWN,2015,275836000
Taiwan,TWN,2016,279705000
Taiwan,TWN,2017,284821020
Taiwan,TWN,2018,282842980
Taiwan,TWN,2019,273515000
Tajikistan,TJK,1990,12054125
Tajikistan,TJK,1991,9739143
Tajikistan,TJK,1992,7308103
Tajikistan,TJK,1993,5170596
Tajikistan,TJK,1994,2355098
Tajikistan,TJK,1995,2445277
Tajikistan,TJK,1996,2823798
Tajikistan,TJK,1997,2150084
Tajikistan,TJK,1998,2496671
Tajikistan,TJK,1999,2517199
Tajikistan,TJK,2000,2233862
Tajikistan,TJK,2001,2287606
Tajikistan,TJK,2002,1877243
Tajikistan,TJK,2003,2070857
Tajikistan,TJK,2004,2560492
Tajikistan,TJK,2005,2439487
Tajikistan,TJK,2006,2655168
Tajikistan,TJK,2007,3227096
Tajikistan,TJK,2008,2896020
Tajikistan,TJK,2009,2443974
Tajikistan,TJK,2010,2536415
Tajikistan,TJK,2011,2340736
Tajikistan,TJK,2012,2933412
Tajikistan,TJK,2013,2906893
Tajikistan,TJK,2014,4600122
Tajikistan,TJK,2015,5302282
Tajikistan,TJK,2016,6436582
Tajikistan,TJK,2017,7858320
Tajikistan,TJK,2018,9108296
Tajikistan,TJK,2019,9832171
Tanzania,TZA,1990,2112309
Tanzania,TZA,1991,2255268
Tanzania,TZA,1992,2177588
Tanzania,TZA,1993,2426036
Tanzania,TZA,1994,2063123
Tanzania,TZA,1995,2433890
Tanzania,TZA,1996,2526706
Tanzania,TZA,1997,2824358
Tanzania,TZA,1998,2480937
Tanzania,TZA,1999,2458755
Tanzania,TZA,2000,2571821
Tanzania,TZA,2001,3040810
Tanzania,TZA,2002,3485616
Tanzania,TZA,2003,3687241
Tanzania,TZA,2004,4232275
Tanzania,TZA,2005,5359481
Tanzania,TZA,2006,5879905
Tanzania,TZA,2007,5709808
Tanzania,TZA,2008,5914939
Tanzania,TZA,2009,5770842
Tanzania,TZA,2010,6926654
Tanzania,TZA,2011,7751513
Tanzania,TZA,2012,9059775
Tanzania,TZA,2013,9910496
Tanzania,TZA,2014,9898228
Tanzania,TZA,2015,10635198
Tanzania,TZA,2016,10869388
Tanzania,TZA,2017,11403023
Tanzania,TZA,2018,11787107
Tanzania,TZA,2019,13043474
Thailand,THA,1990,86705280
Thailand,THA,1991,95082100
Thailand,THA,1992,104928744
Thailand,THA,1993,121566780
Thailand,THA,1994,133957736
Thailand,THA,1995,156027260
Thailand,THA,1996,174616770
Thailand,THA,1997,182157170
Thailand,THA,1998,161763000
Thailand,THA,1999,170280160
Thailand,THA,2000,173250620
Thailand,THA,2001,186332420
Thailand,THA,2002,197138800
Thailand,THA,2003,205746670
Thailand,THA,2004,220425180
Thailand,THA,2005,227314050
Thailand,THA,2006,231140620
Thailand,THA,2007,236720270
Thailand,THA,2008,233188130
Thailand,THA,2009,246862480
Thailand,THA,2010,261785950
Thailand,THA,2011,258978640
Thailand,THA,2012,276876830
Thailand,THA,2013,290364500
Thailand,THA,2014,285979940
Thailand,THA,2015,289419780
Thailand,THA,2016,288511650
Thailand,THA,2017,293074180
Thailand,THA,2018,282105400
Thailand,THA,2019,290239230
Timor,TLS,2002,161216
Timor,TLS,2004,175872
Timor,TLS,2006,370064
Timor,TLS,2007,395712
Timor,TLS,2008,351744
Timor,TLS,2009,417696
Timor,TLS,2010,454336
Timor,TLS,2012,571584
Timor,TLS,2013,531280
Timor,TLS,2014,567920
Timor,TLS,2015,549600
Timor,TLS,2016,589904
Timor,TLS,2017,633872
Timor,TLS,2019,685168
Togo,TGO,1990,977644
Togo,TGO,1991,1049806
Togo,TGO,1992,1030496
Togo,TGO,1993,1068807
Togo,TGO,1994,1006679.06
Togo,TGO,1995,1174741
Togo,TGO,1996,1265171
Togo,TGO,1997,878986
Togo,TGO,1998,1289967
Togo,TGO,1999,1850434
Togo,TGO,2000,1331372
Togo,TGO,2001,1158913
Togo,TGO,2002,1322471
Togo,TGO,2003,1804731
Togo,TGO,2004,1743929
Togo,TGO,2005,1721591
Togo,TGO,2006,1500506
Togo,TGO,2007,1516752
Togo,TGO,2008,1522778
Togo,TGO,2009,2740838
Togo,TGO,2010,2595698
Togo,TGO,2011,2503920
Togo,TGO,2012,2215629
Togo,TGO,2013,1642552
Togo,TGO,2014,1541898
Togo,TGO,2015,1863341
Togo,TGO,2016,2311978
Togo,TGO,2017,2159934
Togo,TGO,2018,2207887
Togo,TGO,2019,2205025
Tonga,TON,1990,84272
Tonga,TON,1991,87936
Tonga,TON,1994,91600
Tonga,TON,1995,95264
Tonga,TON,1996,76944
Tonga,TON,1997,98928
Tonga,TON,1999,109920
Tonga,TON,2002,102592
Tonga,TON,2003,117248
Tonga,TON,2005,113584
Tonga,TON,2006,128240.01
Tonga,TON,2008,120912
Tonga,TON,2009,131904
Tonga,TON,2012,106256
Tonga,TON,2016,124576
Tonga,TON,2017,135568
Tonga,TON,2019,161216
Trinidad and Tobago,TTO,1990,16981164
Trinidad and Tobago,TTO,1991,16968162
Trinidad and Tobago,TTO,1992,19102764
Trinidad and Tobago,TTO,1993,17411194
Trinidad and Tobago,TTO,1994,17024210
Trinidad and Tobago,TTO,1995,16460279
Trinidad and Tobago,TTO,1996,20768036
Trinidad and Tobago,TTO,1997,20559596
Trinidad and Tobago,TTO,1998,19750646
Trinidad and Tobago,TTO,1999,22464442
Trinidad and Tobago,TTO,2000,24191266
Trinidad and Tobago,TTO,2001,26569366
Trinidad and Tobago,TTO,2002,28591178
Trinidad and Tobago,TTO,2003,32250870
Trinidad and Tobago,TTO,2004,32575768
Trinidad and Tobago,TTO,2005,37944096
Trinidad and Tobago,TTO,2006,42414372
Trinidad and Tobago,TTO,2007,45234588
Trinidad and Tobago,TTO,2008,44095716
Trinidad and Tobago,TTO,2009,44220308
Trinidad and Tobago,TTO,2010,46957412
Trinidad and Tobago,TTO,2011,46680092
Trinidad and Tobago,TTO,2012,46175892
Trinidad and Tobago,TTO,2013,45823652
Trinidad and Tobago,TTO,2014,46891730
Trinidad and Tobago,TTO,2015,45559684
Trinidad and Tobago,TTO,2016,39893096
Trinidad and Tobago,TTO,2017,40317884
Trinidad and Tobago,TTO,2018,40327884
Trinidad and Tobago,TTO,2019,40768204
Tunisia,TUN,1990,13126084
Tunisia,TUN,1991,15363726
Tunisia,TUN,1992,14890977
Tunisia,TUN,1993,16352594
Tunisia,TUN,1994,15777158
Tunisia,TUN,1995,15546934
Tunisia,TUN,1996,16580877
Tunisia,TUN,1997,16747231
Tunisia,TUN,1998,17808538
Tunisia,TUN,1999,18118680
Tunisia,TUN,2000,19671640
Tunisia,TUN,2001,20545596
Tunisia,TUN,2002,20558744
Tunisia,TUN,2003,20925682
Tunisia,TUN,2004,21926618
Tunisia,TUN,2005,22268760
Tunisia,TUN,2006,22601842
Tunisia,TUN,2007,23684282
Tunisia,TUN,2008,24333186
Tunisia,TUN,2009,24321470
Tunisia,TUN,2010,27101188
Tunisia,TUN,2011,25526012
Tunisia,TUN,2012,27135996
Tunisia,TUN,2013,27580620
Tunisia,TUN,2014,28668132
Tunisia,TUN,2015,30265906
Tunisia,TUN,2016,29880056
Tunisia,TUN,2017,30486010
Tunisia,TUN,2018,29996936
Tunisia,TUN,2019,29704398
Turkey,TUR,1990,151664530
Turkey,TUR,1991,158140740
Turkey,TUR,1992,164061420
Turkey,TUR,1993,171133730
Turkey,TUR,1994,167560900
Turkey,TUR,1995,181481820
Turkey,TUR,1996,199582750
Turkey,TUR,1997,212037400
Turkey,TUR,1998,212069940
Turkey,TUR,1999,207857780
Turkey,TUR,2000,229858200
Turkey,TUR,2001,213483470
Turkey,TUR,2002,221148220
Turkey,TUR,2003,236683300
Turkey,TUR,2004,244688740
Turkey,TUR,2005,264768600
Turkey,TUR,2006,282266700
Turkey,TUR,2007,313578140
Turkey,TUR,2008,310532320
Turkey,TUR,2009,316319330
Turkey,TUR,2010,316036480
Turkey,TUR,2011,341862340
Turkey,TUR,2012,355882620
Turkey,TUR,2013,347152670
Turkey,TUR,2014,363866340
Turkey,TUR,2015,384330460
Turkey,TUR,2016,405304500
Turkey,TUR,2017,430220380
Turkey,TUR,2018,422568900
Turkey,TUR,2019,401719740
Turkmenistan,TKM,1990,31308440
Turkmenistan,TKM,1991,32638496
Turkmenistan,TKM,1992,31994180
Turkmenistan,TKM,1993,27516396
Turkmenistan,TKM,1994,33443120
Turkmenistan,TKM,1995,33933520
Turkmenistan,TKM,1996,30604732
Turkmenistan,TKM,1997,30556472
Turkmenistan,TKM,1998,32025558
Turkmenistan,TKM,1999,37605610
Turkmenistan,TKM,2000,37466196
Turkmenistan,TKM,2001,32163608
Turkmenistan,TKM,2002,27824656
Turkmenistan,TKM,2003,37566456
Turkmenistan,TKM,2004,46446516
Turkmenistan,TKM,2005,45437092
Turkmenistan,TKM,2006,46873896
Turkmenistan,TKM,2007,46759360
Turkmenistan,TKM,2008,56666876
Turkmenistan,TKM,2009,50169650
Turkmenistan,TKM,2010,57110036
Turkmenistan,TKM,2011,62182860
Turkmenistan,TKM,2012,69137096
Turkmenistan,TKM,2013,70608760
Turkmenistan,TKM,2014,71776136
Turkmenistan,TKM,2015,73695300
Turkmenistan,TKM,2016,73463700
Turkmenistan,TKM,2017,73358744
Turkmenistan,TKM,2018,73252040
Turkmenistan,TKM,2019,74761640
Turks and Caicos Islands,TCA,1990,62288
Turks and Caicos Islands,TCA,1992,65952
Turks and Caicos Islands,TCA,1994,69616
Turks and Caicos Islands,TCA,1997,84272
Turks and Caicos Islands,TCA,1998,87936
Turks and Caicos Islands,TCA,1999,98928
Turks and Caicos Islands,TCA,2000,109920
Turks and Caicos Islands,TCA,2001,113584
Turks and Caicos Islands,TCA,2002,150224
Turks and Caicos Islands,TCA,2003,157552
Turks and Caicos Islands,TCA,2004,161216
Turks and Caicos Islands,TCA,2005,190528
Turks and Caicos Islands,TCA,2006,216176
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808
Turks and Caicos Islands,TCA,2009,274800
Turks and Caicos Islands,TCA,2010,282128
Turks and Caicos Islands,TCA,2013,285792
Turks and Caicos Islands,TCA,2014,307776
Turks and Caicos Islands,TCA,2015,311440
Turks and Caicos Islands,TCA,2016,329760
Turks and Caicos Islands,TCA,2017,351744
Turks and Caicos Islands,TCA,2018,362736
Tuvalu,TUV,1990,10992
Tuvalu,TUV,1991,7328
Tuvalu,TUV,1999,3664
Uganda,UGA,1990,760855
Uganda,UGA,1991,779805
Uganda,UGA,1992,797791
Uganda,UGA,1993,797457
Uganda,UGA,1994,708177
Uganda,UGA,1995,925485
Uganda,UGA,1996,1018092.06
Uganda,UGA,1997,1061946
Uganda,UGA,1998,1208757
Uganda,UGA,1999,1254724
Uganda,UGA,2000,1360870
Uganda,UGA,2001,1417088
Uganda,UGA,2002,1446221
Uganda,UGA,2003,1512745
Uganda,UGA,2004,1607486
Uganda,UGA,2005,2017941
Uganda,UGA,2006,2383386
Uganda,UGA,2007,2709990
Uganda,UGA,2008,2779614
Uganda,UGA,2009,2999798
Uganda,UGA,2010,3569619
Uganda,UGA,2011,3824069
Uganda,UGA,2012,3626987
Uganda,UGA,2013,3754530
Uganda,UGA,2014,4089666
Uganda,UGA,2015,4525570
Uganda,UGA,2016,4788769
Uganda,UGA,2017,5376890
Uganda,UGA,2018,5630826
Uganda,UGA,2019,6011812
Ukraine,UKR,1990,705830000
Ukraine,UKR,1991,632536700
Ukraine,UKR,1992,589060300
Ukraine,UKR,1993,510199580
Ukraine,UKR,1994,419266370
Ukraine,UKR,1995,389864640
Ukraine,UKR,1996,351408770
Ukraine,UKR,1997,340242750
Ukraine,UKR,1998,328576740
Ukraine,UKR,1999,298178270
Ukraine,UKR,2000,285321920
Ukraine,UKR,2001,303561760
Ukraine,UKR,2002,295674000
Ukraine,UKR,2003,306998720
Ukraine,UKR,2004,310270620
Ukraine,UKR,2005,313066880
Ukraine,UKR,2006,332613120
Ukraine,UKR,2007,336351230
Ukraine,UKR,2008,325536200
Ukraine,UKR,2009,277296700
Ukraine,UKR,2010,294110660
Ukraine,UKR,2011,307956060
Ukraine,UKR,2012,303976220
Ukraine,UKR,2013,297251200
Ukraine,UKR,2014,257510800
Ukraine,UKR,2015,223824100
Ukraine,UKR,2016,234008450
Ukraine,UKR,2017,223087090
Ukraine,UKR,2018,231674700
Ukraine,UKR,2019,222056700
United Arab Emirates,ARE,1990,51703772
United Arab Emirates,ARE,1991,56673424
United Arab Emirates,ARE,1992,57757056
United Arab Emirates,ARE,1993,65565560
United Arab Emirates,ARE,1994,72604780
United Arab Emirates,ARE,1995,70012280
United Arab Emirates,ARE,1996,72774936
United Arab Emirates,ARE,1997,73100850
United Arab Emirates,ARE,1998,80682530
United Arab Emirates,ARE,1999,77543760
United Arab Emirates,ARE,2000,111787060
United Arab Emirates,ARE,2001,100590960
United Arab Emirates,ARE,2002,83698216
United Arab Emirates,ARE,2003,105618744
United Arab Emirates,ARE,2004,111801790
United Arab Emirates,ARE,2005,114477680
United Arab Emirates,ARE,2006,121737470
United Arab Emirates,ARE,2007,133264010
United Arab Emirates,ARE,2008,153969710
United Arab Emirates,ARE,2009,165499680
United Arab Emirates,ARE,2010,180621660
United Arab Emirates,ARE,2011,192991340
United Arab Emirates,ARE,2012,201372430
United Arab Emirates,ARE,2013,205757980
United Arab Emirates,ARE,2014,201713380
United Arab Emirates,ARE,2015,216377090
United Arab Emirates,ARE,2016,212344320
United Arab Emirates,ARE,2017,214156000
United Arab Emirates,ARE,2018,210218380
United Arab Emirates,ARE,2019,208495710
United Kingdom,GBR,1990,601945100
United Kingdom,GBR,1991,609412700
United Kingdom,GBR,1992,593845950
United Kingdom,GBR,1993,579612540
United Kingdom,GBR,1994,574016900
United Kingdom,GBR,1995,566158900
United Kingdom,GBR,1996,586760700
United Kingdom,GBR,1997,562708160
United Kingdom,GBR,1998,568543700
United Kingdom,GBR,1999,561649600
United Kingdom,GBR,2000,569033660
United Kingdom,GBR,2001,577970560
United Kingdom,GBR,2002,560273200
United Kingdom,GBR,2003,571618750
United Kingdom,GBR,2004,573429760
United Kingdom,GBR,2005,570338370
United Kingdom,GBR,2006,567845600
United Kingdom,GBR,2007,559566460
United Kingdom,GBR,2008,544932400
United Kingdom,GBR,2009,494107700
United Kingdom,GBR,2010,511904580
United Kingdom,GBR,2011,469713300
United Kingdom,GBR,2012,487476770
United Kingdom,GBR,2013,477611260
United Kingdom,GBR,2014,438807070
United Kingdom,GBR,2015,422460800
United Kingdom,GBR,2016,399430140
United Kingdom,GBR,2017,387367140
United Kingdom,GBR,2018,379729760
United Kingdom,GBR,2019,364753280
United States,USA,1990,5122496000
United States,USA,1991,5064987000
United States,USA,1992,5175220000
United States,USA,1993,5274363000
United States,USA,1994,5365579000
United States,USA,1995,5427798500
United States,USA,1996,5616430600
United States,USA,1997,5691864600
United States,USA,1998,5737129500
United States,USA,1999,5810331600
United States,USA,2000,6016350700
United States,USA,2001,5911988000
United States,USA,2002,5952699000
United States,USA,2003,6015804400
United States,USA,2004,6117963000
United States,USA,2005,6137603600
United States,USA,2006,6057163300
United States,USA,2007,6135287300
United States,USA,2008,5918868500
United States,USA,2009,5482978000
United States,USA,2010,5681392000
United States,USA,2011,5546629000
United States,USA,2012,5345454000
United States,USA,2013,5480926000
United States,USA,2014,5528871000
United States,USA,2015,5376578000
United States,USA,2016,5251757600
United States,USA,2017,5210957300
United States,USA,2018,5376657400
United States,USA,2019,5259144000
Upper-middle-income countries,,1990,7422406000
Upper-middle-income countries,,1991,7386935300
Upper-middle-income countries,,1992,7051261000
Upper-middle-income countries,,1993,7142012000
Upper-middle-income countries,,1994,7105202700
Upper-middle-income countries,,1995,7414987000
Upper-middle-income countries,,1996,7602205700
Upper-middle-income countries,,1997,7586253000
Upper-middle-income countries,,1998,7416620500
Upper-middle-income countries,,1999,7576572400
Upper-middle-income countries,,2000,7758814700
Upper-middle-income countries,,2001,7904760000
Upper-middle-income countries,,2002,8305314000
Upper-middle-income countries,,2003,9234820000
Upper-middle-income countries,,2004,9815747000
Upper-middle-income countries,,2005,10549172000
Upper-middle-income countries,,2006,11319080000
Upper-middle-income countries,,2007,11863421000
Upper-middle-income countries,,2008,12569875000
Upper-middle-income countries,,2009,12785440000
Upper-middle-income countries,,2010,13731335000
Upper-middle-income countries,,2011,14796521000
Upper-middle-income countries,,2012,15168901000
Upper-middle-income countries,,2013,15347986000
Upper-middle-income countries,,2014,15518297000
Upper-middle-income countries,,2015,15348731000
Upper-middle-income countries,,2016,15287409000
Upper-middle-income countries,,2017,15586029000
Upper-middle-income countries,,2018,15964710000
Upper-middle-income countries,,2019,16338437000
Uruguay,URY,1990,3967289
Uruguay,URY,1991,4527678
Uruguay,URY,1992,5142888
Uruguay,URY,1993,4439220
Uruguay,URY,1994,4030404
Uruguay,URY,1995,4557192
Uruguay,URY,1996,5405165
Uruguay,URY,1997,5513665
Uruguay,URY,1998,5638758
Uruguay,URY,1999,6682218
Uruguay,URY,2000,5268017
Uruguay,URY,2001,5030443
Uruguay,URY,2002,4557757
Uruguay,URY,2003,4526888
Uruguay,URY,2004,5564822
Uruguay,URY,2005,5726669
Uruguay,URY,2006,6597095
Uruguay,URY,2007,5947501
Uruguay,URY,2008,8201628.5
Uruguay,URY,2009,7946771
Uruguay,URY,2010,6297960
Uruguay,URY,2011,7652644
Uruguay,URY,2012,8591791
Uruguay,URY,2013,7492373
Uruguay,URY,2014,6684323
Uruguay,URY,2015,6742026
Uruguay,URY,2016,6521229
Uruguay,URY,2017,6162573
Uruguay,URY,2018,6570970
Uruguay,URY,2019,6489942
Uzbekistan,UZB,1990,103371850
Uzbekistan,UZB,1991,102749544
Uzbekistan,UZB,1992,110984330
Uzbekistan,UZB,1993,115617240
Uzbekistan,UZB,1994,107979980
Uzbekistan,UZB,1995,102663680
Uzbekistan,UZB,1996,105546010
Uzbekistan,UZB,1997,106629576
Uzbekistan,UZB,1998,118498920
Uzbekistan,UZB,1999,121739200
Uzbekistan,UZB,2000,120994020
Uzbekistan,UZB,2001,122586350
Uzbekistan,UZB,2002,127518320
Uzbekistan,UZB,2003,125935970
Uzbekistan,UZB,2004,125118216
Uzbekistan,UZB,2005,116576170
Uzbekistan,UZB,2006,119515160
Uzbekistan,UZB,2007,119900920
Uzbekistan,UZB,2008,123405240
Uzbekistan,UZB,2009,105987870
Uzbekistan,UZB,2010,104156840
Uzbekistan,UZB,2011,113283520
Uzbekistan,UZB,2012,118854700
Uzbekistan,UZB,2013,112281970
Uzbekistan,UZB,2014,107399470
