Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Sub-Saharan Africa (WB),,1999,1.86
Sub-Saharan Africa (WB),,2000,1.89
Sub-Saharan Africa (WB),,2001,1.92
Sub-Saharan Africa (WB),,2002,1.94
Sub-Saharan Africa (WB),,2003,1.96
Sub-Saharan Africa (WB),,2004,2.01
Sub-Saharan Africa (WB),,2005,2.09
Sub-Saharan Africa (WB),,2006,2.21
Sub-Saharan Africa (WB),,2007,2.3000000000000003
Sub-Saharan Africa (WB),,2008,2.4
Sub-Saharan Africa (WB),,2009,2.51
Sub-Saharan Africa (WB),,2010,2.63
Sub-Saharan Africa (WB),,2011,2.79
Sub-Saharan Africa (WB),,2012,2.99
Sub-Saharan Africa (WB),,2013,3.2
Sub-Saharan Africa (WB),,2014,3.3600000000000003
Sub-Saharan Africa (WB),,2015,3.51
Sub-Saharan Africa (WB),,2016,3.54
Sub-Saharan Africa (WB),,2017,3.5700000000000003
Sub-Saharan Africa (WB),,2018,3.67
Sub-Saharan Africa (WB),,2019,3.81
Sudan,SDN,1990,2.24
Sudan,SDN,1991,2.27
Sudan,SDN,1992,2.31
Sudan,SDN,1993,2.3600000000000003
Sudan,SDN,1994,2.47
Sudan,SDN,1995,2.5500000000000003
Sudan,SDN,1996,2.65
Sudan,SDN,1997,2.82
Sudan,SDN,1998,3.04
Sudan,SDN,1999,3.32
Sudan,SDN,2000,3.51
Sudan,SDN,2001,3.69
Sudan,SDN,2002,3.84
Sudan,SDN,2003,4.01
Sudan,SDN,2004,4.16
Sudan,SDN,2005,4.55
Sudan,SDN,2006,4.85
Sudan,SDN,2007,5.15
Sudan,SDN,2008,5.45
Sudan,SDN,2009,5.720000000000001
Sudan,SDN,2010,6.0600000000000005
Sudan,SDN,2011,6.34
Sudan,SDN,2012,6.73
Sudan,SDN,2013,7.04
Sudan,SDN,2014,7.39
Sudan,SDN,2015,7.78
Sudan,SDN,2016,8.21
Sudan,SDN,2017,8.700000000000001
Sudan,SDN,2018,9.22
Sudan,SDN,2019,9.75
Suriname,SUR,1990,5.41
Suriname,SUR,1991,5.56
Suriname,SUR,1992,5.69
Suriname,SUR,1993,5.84
Suriname,SUR,1994,5.87
Suriname,SUR,1995,5.75
Suriname,SUR,1996,5.85
Suriname,SUR,1997,6.11
Suriname,SUR,1998,6.44
Suriname,SUR,1999,6.68
Suriname,SUR,2000,6.67
Suriname,SUR,2001,6.59
Suriname,SUR,2002,6.48
Suriname,SUR,2003,6.31
Suriname,SUR,2004,6.109999999999999
Suriname,SUR,2005,5.96
Suriname,SUR,2006,5.88
Suriname,SUR,2007,5.84
Suriname,SUR,2008,5.79
Suriname,SUR,2009,5.81
Suriname,SUR,2010,5.819999999999999
Suriname,SUR,2011,5.92
Suriname,SUR,2012,6.13
Suriname,SUR,2013,6.44
Suriname,SUR,2014,6.69
Suriname,SUR,2015,6.83
Suriname,SUR,2016,6.54
Suriname,SUR,2017,6.14
Suriname,SUR,2018,5.96
Suriname,SUR,2019,5.84
Sweden,SWE,1990,2.86
Sweden,SWE,1991,2.76
Sweden,SWE,1992,2.64
Sweden,SWE,1993,2.56
Sweden,SWE,1994,2.45
Sweden,SWE,1995,2.43
Sweden,SWE,1996,2.39
Sweden,SWE,1997,2.33
Sweden,SWE,1998,2.28
Sweden,SWE,1999,2.22
Sweden,SWE,2000,2.17
Sweden,SWE,2001,2.08
Sweden,SWE,2002,1.97
Sweden,SWE,2003,1.84
Sweden,SWE,2004,1.71
Sweden,SWE,2005,1.63
Sweden,SWE,2006,1.6
Sweden,SWE,2007,1.61
Sweden,SWE,2008,1.59
Sweden,SWE,2009,1.58
Sweden,SWE,2010,1.5699999999999998
Sweden,SWE,2011,1.49
Sweden,SWE,2012,1.37
Sweden,SWE,2013,1.2
Sweden,SWE,2014,1.04
Sweden,SWE,2015,0.92
Sweden,SWE,2016,0.86
Sweden,SWE,2017,0.82
Sweden,SWE,2018,0.82
Sweden,SWE,2019,0.8099999999999999
Switzerland,CHE,1990,5.869999999999999
Switzerland,CHE,1991,5.76
Switzerland,CHE,1992,5.630000000000001
Switzerland,CHE,1993,5.48
Switzerland,CHE,1994,5.369999999999999
Switzerland,CHE,1995,5.19
Switzerland,CHE,1996,5.04
Switzerland,CHE,1997,4.92
Switzerland,CHE,1998,4.76
Switzerland,CHE,1999,4.579999999999999
Switzerland,CHE,2000,4.39
Switzerland,CHE,2001,4.2
Switzerland,CHE,2002,4.1
Switzerland,CHE,2003,3.95
Switzerland,CHE,2004,3.79
Switzerland,CHE,2005,3.65
Switzerland,CHE,2006,3.58
Switzerland,CHE,2007,3.54
Switzerland,CHE,2008,3.5
Switzerland,CHE,2009,3.48
Switzerland,CHE,2010,3.43
Switzerland,CHE,2011,3.35
Switzerland,CHE,2012,3.25
Switzerland,CHE,2013,3.14
Switzerland,CHE,2014,3
Switzerland,CHE,2015,2.83
Switzerland,CHE,2016,2.51
Switzerland,CHE,2017,2.28
Switzerland,CHE,2018,2.31
Switzerland,CHE,2019,2.34
Syria,SYR,1990,11.04
Syria,SYR,1991,11.47
Syria,SYR,1992,11.91
Syria,SYR,1993,12.11
Syria,SYR,1994,12.29
Syria,SYR,1995,12.38
Syria,SYR,1996,12.35
Syria,SYR,1997,12.3
Syria,SYR,1998,12.26
Syria,SYR,1999,12.15
Syria,SYR,2000,12.17
Syria,SYR,2001,12.21
Syria,SYR,2002,12.32
Syria,SYR,2003,12.51
Syria,SYR,2004,12.69
Syria,SYR,2005,12.74
Syria,SYR,2006,12.79
Syria,SYR,2007,13.14
Syria,SYR,2008,13.52
Syria,SYR,2009,13.76
Syria,SYR,2010,13.8
Syria,SYR,2011,12.72
Syria,SYR,2012,9.66
Syria,SYR,2013,9.83
Syria,SYR,2014,7.36
Syria,SYR,2015,7.76
Syria,SYR,2016,8.73
Syria,SYR,2017,9.86
Syria,SYR,2018,11.04
Syria,SYR,2019,11.65
Taiwan,TWN,1990,6.1000000000000005
Taiwan,TWN,1991,6.11
Taiwan,TWN,1992,6.17
Taiwan,TWN,1993,6.21
Taiwan,TWN,1994,6.28
Taiwan,TWN,1995,6.34
Taiwan,TWN,1996,6.45
Taiwan,TWN,1997,6.63
Taiwan,TWN,1998,6.82
Taiwan,TWN,1999,6.890000000000001
Taiwan,TWN,2000,7.11
Taiwan,TWN,2001,7.2
Taiwan,TWN,2002,7.26
Taiwan,TWN,2003,7.2
Taiwan,TWN,2004,7.15
Taiwan,TWN,2005,7.08
Taiwan,TWN,2006,6.98
Taiwan,TWN,2007,6.9
Taiwan,TWN,2008,6.78
Taiwan,TWN,2009,6.59
Taiwan,TWN,2010,6.55
Taiwan,TWN,2011,6.58
Taiwan,TWN,2012,6.71
Taiwan,TWN,2013,6.9
Taiwan,TWN,2014,7.04
Taiwan,TWN,2015,7.010000000000001
Taiwan,TWN,2016,6.68
Taiwan,TWN,2017,6.38
Taiwan,TWN,2018,6.37
Taiwan,TWN,2019,6.37
Tajikistan,TJK,1990,5.5
Tajikistan,TJK,1991,5.66
Tajikistan,TJK,1992,5.24
Tajikistan,TJK,1993,4.61
Tajikistan,TJK,1994,5.98
Tajikistan,TJK,1995,6.16
Tajikistan,TJK,1996,6
Tajikistan,TJK,1997,6.2700000000000005
Tajikistan,TJK,1998,6.300000000000001
Tajikistan,TJK,1999,6.49
Tajikistan,TJK,2000,6.5600000000000005
Tajikistan,TJK,2001,6.62
Tajikistan,TJK,2002,6.74
Tajikistan,TJK,2003,6.89
Tajikistan,TJK,2004,7.04
Tajikistan,TJK,2005,7.22
Tajikistan,TJK,2006,7.42
Tajikistan,TJK,2007,7.739999999999999
Tajikistan,TJK,2008,7.98
Tajikistan,TJK,2009,8.17
Tajikistan,TJK,2010,8.36
Tajikistan,TJK,2011,8.68
Tajikistan,TJK,2012,9.09
Tajikistan,TJK,2013,9.53
Tajikistan,TJK,2014,9.89
Tajikistan,TJK,2015,10.13
Tajikistan,TJK,2016,10.25
Tajikistan,TJK,2017,10.41
Tajikistan,TJK,2018,10.41
Tajikistan,TJK,2019,10.49
Tanzania,TZA,1990,0.72
Tanzania,TZA,1991,0.7000000000000001
Tanzania,TZA,1992,0.7000000000000001
Tanzania,TZA,1993,0.68
Tanzania,TZA,1994,0.68
Tanzania,TZA,1995,0.6900000000000001
Tanzania,TZA,1996,0.7
Tanzania,TZA,1997,0.72
Tanzania,TZA,1998,0.76
Tanzania,TZA,1999,0.79
Tanzania,TZA,2000,0.81
Tanzania,TZA,2001,0.84
Tanzania,TZA,2002,0.87
Tanzania,TZA,2003,0.91
Tanzania,TZA,2004,0.95
Tanzania,TZA,2005,0.99
Tanzania,TZA,2006,1.08
Tanzania,TZA,2007,1.17
Tanzania,TZA,2008,1.25
Tanzania,TZA,2009,1.32
Tanzania,TZA,2010,1.39
Tanzania,TZA,2011,1.48
Tanzania,TZA,2012,1.61
Tanzania,TZA,2013,1.73
Tanzania,TZA,2014,1.81
Tanzania,TZA,2015,1.87
Tanzania,TZA,2016,1.86
Tanzania,TZA,2017,1.87
Tanzania,TZA,2018,1.97
Tanzania,TZA,2019,2.07
Thailand,THA,1990,5.46
Thailand,THA,1991,5.59
Thailand,THA,1992,5.71
Thailand,THA,1993,5.779999999999999
Thailand,THA,1994,5.81
Thailand,THA,1995,5.85
Thailand,THA,1996,5.9
Thailand,THA,1997,5.91
Thailand,THA,1998,6.06
Thailand,THA,1999,6.21
Thailand,THA,2000,6.22
Thailand,THA,2001,6.199999999999999
Thailand,THA,2002,6.29
Thailand,THA,2003,6.45
Thailand,THA,2004,6.5200000000000005
Thailand,THA,2005,6.82
Thailand,THA,2006,6.95
Thailand,THA,2007,7.109999999999999
Thailand,THA,2008,7.2
Thailand,THA,2009,7.17
Thailand,THA,2010,7.210000000000001
Thailand,THA,2011,7.13
Thailand,THA,2012,6.94
Thailand,THA,2013,6.65
Thailand,THA,2014,6.41
Thailand,THA,2015,6.32
Thailand,THA,2016,6.24
Thailand,THA,2017,6.220000000000001
Thailand,THA,2018,6.35
Thailand,THA,2019,6.51
Timor,TLS,1990,0.8400000000000001
Timor,TLS,1991,0.8400000000000001
Timor,TLS,1992,0.8500000000000001
Timor,TLS,1993,0.8700000000000001
Timor,TLS,1994,0.8799999999999999
Timor,TLS,1995,0.8700000000000001
Timor,TLS,1996,0.92
Timor,TLS,1997,0.8800000000000001
Timor,TLS,1998,0.8999999999999999
Timor,TLS,1999,0.73
Timor,TLS,2000,0.92
Timor,TLS,2001,0.95
Timor,TLS,2002,1.04
Timor,TLS,2003,1.1700000000000002
Timor,TLS,2004,1.3
Timor,TLS,2005,1.45
Timor,TLS,2006,1.59
Timor,TLS,2007,1.78
Timor,TLS,2008,1.96
Timor,TLS,2009,2.14
Timor,TLS,2010,2.29
Timor,TLS,2011,2.47
Timor,TLS,2012,2.6100000000000003
Timor,TLS,2013,2.71
Timor,TLS,2014,2.76
Timor,TLS,2015,2.78
Timor,TLS,2016,2.8000000000000003
Timor,TLS,2017,2.79
Timor,TLS,2018,2.94
Timor,TLS,2019,2.99
Togo,TGO,1990,1.94
Togo,TGO,1991,1.94
Togo,TGO,1992,1.95
Togo,TGO,1993,1.94
Togo,TGO,1994,1.93
Togo,TGO,1995,1.95
Togo,TGO,1996,2
Togo,TGO,1997,2.08
Togo,TGO,1998,2.18
Togo,TGO,1999,2.23
Togo,TGO,2000,2.23
Togo,TGO,2001,2.19
Togo,TGO,2002,2.12
Togo,TGO,2003,2.07
Togo,TGO,2004,2.04
Togo,TGO,2005,2.04
Togo,TGO,2006,2.13
Togo,TGO,2007,2.16
Togo,TGO,2008,2.23
Togo,TGO,2009,2.32
Togo,TGO,2010,2.45
Togo,TGO,2011,2.63
Togo,TGO,2012,2.85
Togo,TGO,2013,3.09
Togo,TGO,2014,3.28
Togo,TGO,2015,3.4400000000000004
Togo,TGO,2016,3.46
Togo,TGO,2017,3.52
Togo,TGO,2018,3.67
Togo,TGO,2019,3.85
Tokelau,TKL,1990,2.17
Tokelau,TKL,1991,2.26
Tokelau,TKL,1992,2.33
Tokelau,TKL,1993,2.39
Tokelau,TKL,1994,2.3600000000000003
Tokelau,TKL,1995,2.32
Tokelau,TKL,1996,2.26
Tokelau,TKL,1997,2.19
Tokelau,TKL,1998,2.06
Tokelau,TKL,1999,1.94
Tokelau,TKL,2000,1.84
Tokelau,TKL,2001,1.83
Tokelau,TKL,2002,1.88
Tokelau,TKL,2003,1.91
Tokelau,TKL,2004,1.96
Tokelau,TKL,2005,1.97
Tokelau,TKL,2006,1.98
Tokelau,TKL,2007,1.93
Tokelau,TKL,2008,1.88
Tokelau,TKL,2009,1.81
Tokelau,TKL,2010,1.77
Tokelau,TKL,2011,1.7599999999999998
Tokelau,TKL,2012,1.74
Tokelau,TKL,2013,1.75
Tokelau,TKL,2014,1.75
Tokelau,TKL,2015,1.75
Tokelau,TKL,2016,1.84
Tokelau,TKL,2017,1.93
Tokelau,TKL,2018,1.97
Tokelau,TKL,2019,1.96
Tonga,TON,1990,2.08
Tonga,TON,1991,2.19
Tonga,TON,1992,2.29
Tonga,TON,1993,2.39
Tonga,TON,1994,2.41
Tonga,TON,1995,2.42
Tonga,TON,1996,2.47
Tonga,TON,1997,2.58
Tonga,TON,1998,2.7100000000000004
Tonga,TON,1999,2.8000000000000003
Tonga,TON,2000,2.8000000000000003
Tonga,TON,2001,2.79
Tonga,TON,2002,2.83
Tonga,TON,2003,2.83
Tonga,TON,2004,2.8400000000000003
Tonga,TON,2005,2.83
Tonga,TON,2006,2.87
Tonga,TON,2007,2.9
Tonga,TON,2008,2.93
Tonga,TON,2009,2.67
Tonga,TON,2010,2.96
Tonga,TON,2011,2.97
Tonga,TON,2012,2.99
Tonga,TON,2013,3.03
Tonga,TON,2014,3.0500000000000003
Tonga,TON,2015,3.08
Tonga,TON,2016,3.14
Tonga,TON,2017,3.2
Tonga,TON,2018,3.26
Tonga,TON,2019,3.27
Trinidad and Tobago,TTO,1990,7.729999999999999
Trinidad and Tobago,TTO,1991,7.76
Trinidad and Tobago,TTO,1992,7.779999999999999
Trinidad and Tobago,TTO,1993,7.84
Trinidad and Tobago,TTO,1994,7.869999999999999
Trinidad and Tobago,TTO,1995,7.81
Trinidad and Tobago,TTO,1996,7.859999999999999
Trinidad and Tobago,TTO,1997,7.84
Trinidad and Tobago,TTO,1998,7.93
Trinidad and Tobago,TTO,1999,7.869999999999999
Trinidad and Tobago,TTO,2000,7.68
Trinidad and Tobago,TTO,2001,7.529999999999999
Trinidad and Tobago,TTO,2002,7.319999999999999
Trinidad and Tobago,TTO,2003,7.17
Trinidad and Tobago,TTO,2004,6.9
Trinidad and Tobago,TTO,2005,6.7
Trinidad and Tobago,TTO,2006,6.6
Trinidad and Tobago,TTO,2007,6.58
Trinidad and Tobago,TTO,2008,6.59
Trinidad and Tobago,TTO,2009,6.569999999999999
Trinidad and Tobago,TTO,2010,6.609999999999999
Trinidad and Tobago,TTO,2011,6.7
Trinidad and Tobago,TTO,2012,6.8
Trinidad and Tobago,TTO,2013,7
Trinidad and Tobago,TTO,2014,7.17
Trinidad and Tobago,TTO,2015,7.26
Trinidad and Tobago,TTO,2016,7.17
Trinidad and Tobago,TTO,2017,7.03
Trinidad and Tobago,TTO,2018,7.09
Trinidad and Tobago,TTO,2019,7.229999999999999
Tunisia,TUN,1990,8.479999999999999
Tunisia,TUN,1991,8.65
Tunisia,TUN,1992,8.819999999999999
Tunisia,TUN,1993,9.01
Tunisia,TUN,1994,9.17
Tunisia,TUN,1995,9.44
Tunisia,TUN,1996,9.75
Tunisia,TUN,1997,10.26
Tunisia,TUN,1998,10.76
Tunisia,TUN,1999,11.18
Tunisia,TUN,2000,11.29
Tunisia,TUN,2001,11.24
Tunisia,TUN,2002,11.159999999999998
Tunisia,TUN,2003,11.03
Tunisia,TUN,2004,11
Tunisia,TUN,2005,10.93
Tunisia,TUN,2006,10.99
Tunisia,TUN,2007,11.11
Tunisia,TUN,2008,11.3
Tunisia,TUN,2009,11.41
Tunisia,TUN,2010,11.51
Tunisia,TUN,2011,11.39
Tunisia,TUN,2012,11.329999999999998
Tunisia,TUN,2013,11.18
Tunisia,TUN,2014,10.99
Tunisia,TUN,2015,10.82
Tunisia,TUN,2016,10.659999999999998
Tunisia,TUN,2017,10.56
Tunisia,TUN,2018,10.62
Tunisia,TUN,2019,10.76
Turkey,TUR,1990,8.290000000000001
Turkey,TUR,1991,8.46
Turkey,TUR,1992,8.59
Turkey,TUR,1993,8.790000000000001
Turkey,TUR,1994,8.9
Turkey,TUR,1995,9.07
Turkey,TUR,1996,9.16
Turkey,TUR,1997,9.32
Turkey,TUR,1998,9.4
Turkey,TUR,1999,9.09
Turkey,TUR,2000,9.4
Turkey,TUR,2001,9.45
Turkey,TUR,2002,9.54
Turkey,TUR,2003,9.56
Turkey,TUR,2004,9.56
Turkey,TUR,2005,9.51
Turkey,TUR,2006,9.63
Turkey,TUR,2007,9.85
Turkey,TUR,2008,10.13
Turkey,TUR,2009,10.41
Turkey,TUR,2010,10.45
Turkey,TUR,2011,10.44
Turkey,TUR,2012,10.42
Turkey,TUR,2013,10.38
Turkey,TUR,2014,10.32
Turkey,TUR,2015,10.29
Turkey,TUR,2016,9.95
Turkey,TUR,2017,9.68
Turkey,TUR,2018,9.54
Turkey,TUR,2019,9.51
Turkmenistan,TKM,1990,9.78
Turkmenistan,TKM,1991,9.94
Turkmenistan,TKM,1992,10.21
Turkmenistan,TKM,1993,10.67
Turkmenistan,TKM,1994,10.96
Turkmenistan,TKM,1995,11.11
Turkmenistan,TKM,1996,11.27
Turkmenistan,TKM,1997,11.36
Turkmenistan,TKM,1998,11.420000000000002
Turkmenistan,TKM,1999,11.43
Turkmenistan,TKM,2000,11.43
Turkmenistan,TKM,2001,11.27
Turkmenistan,TKM,2002,10.87
Turkmenistan,TKM,2003,10.38
Turkmenistan,TKM,2004,9.93
Turkmenistan,TKM,2005,9.76
Turkmenistan,TKM,2006,9.85
Turkmenistan,TKM,2007,10.14
Turkmenistan,TKM,2008,10.46
Turkmenistan,TKM,2009,10.64
Turkmenistan,TKM,2010,10.79
Turkmenistan,TKM,2011,11.01
Turkmenistan,TKM,2012,11.21
Turkmenistan,TKM,2013,11.43
Turkmenistan,TKM,2014,11.58
Turkmenistan,TKM,2015,11.65
Turkmenistan,TKM,2016,11.44
Turkmenistan,TKM,2017,11.16
Turkmenistan,TKM,2018,11
Turkmenistan,TKM,2019,10.87
Tuvalu,TUV,1990,1.04
Tuvalu,TUV,1991,1.1
Tuvalu,TUV,1992,1.17
Tuvalu,TUV,1993,1.23
Tuvalu,TUV,1994,1.28
Tuvalu,TUV,1995,1.32
Tuvalu,TUV,1996,1.36
Tuvalu,TUV,1997,1.4
Tuvalu,TUV,1998,1.44
Tuvalu,TUV,1999,1.46
Tuvalu,TUV,2000,1.27
Tuvalu,TUV,2001,1.53
Tuvalu,TUV,2002,1.57
Tuvalu,TUV,2003,1.6
Tuvalu,TUV,2004,1.63
Tuvalu,TUV,2005,1.65
Tuvalu,TUV,2006,1.67
Tuvalu,TUV,2007,1.67
Tuvalu,TUV,2008,1.67
Tuvalu,TUV,2009,1.67
Tuvalu,TUV,2010,1.67
Tuvalu,TUV,2011,1.68
Tuvalu,TUV,2012,1.68
Tuvalu,TUV,2013,1.69
Tuvalu,TUV,2014,1.71
Tuvalu,TUV,2015,1.72
Tuvalu,TUV,2016,1.8
Tuvalu,TUV,2017,1.86
Tuvalu,TUV,2018,1.89
Tuvalu,TUV,2019,1.89
Uganda,UGA,1990,0.6
Uganda,UGA,1991,0.6
Uganda,UGA,1992,0.5900000000000001
Uganda,UGA,1993,0.5900000000000001
Uganda,UGA,1994,0.6000000000000001
Uganda,UGA,1995,0.6100000000000001
Uganda,UGA,1996,0.6399999999999999
Uganda,UGA,1997,0.6799999999999999
Uganda,UGA,1998,0.7200000000000001
Uganda,UGA,1999,0.77
Uganda,UGA,2000,0.8
Uganda,UGA,2001,0.85
Uganda,UGA,2002,0.88
Uganda,UGA,2003,0.92
Uganda,UGA,2004,0.97
Uganda,UGA,2005,1.06
Uganda,UGA,2006,1.1800000000000002
Uganda,UGA,2007,1.27
Uganda,UGA,2008,1.34
Uganda,UGA,2009,1.43
Uganda,UGA,2010,1.55
Uganda,UGA,2011,1.73
Uganda,UGA,2012,1.92
Uganda,UGA,2013,2.17
Uganda,UGA,2014,2.34
Uganda,UGA,2015,2.44
Uganda,UGA,2016,2.39
Uganda,UGA,2017,2.39
Uganda,UGA,2018,2.48
Uganda,UGA,2019,2.51
Ukraine,UKR,1990,8.85
Ukraine,UKR,1991,8.83
Ukraine,UKR,1992,8.77
Ukraine,UKR,1993,8.74
Ukraine,UKR,1994,8.649999999999999
Ukraine,UKR,1995,8.600000000000001
Ukraine,UKR,1996,8.44
Ukraine,UKR,1997,8.26
Ukraine,UKR,1998,8.03
Ukraine,UKR,1999,7.880000000000001
Ukraine,UKR,2000,7.77
Ukraine,UKR,2001,7.71
Ukraine,UKR,2002,7.75
Ukraine,UKR,2003,7.77
Ukraine,UKR,2004,7.78
Ukraine,UKR,2005,7.77
Ukraine,UKR,2006,7.72
Ukraine,UKR,2007,7.71
Ukraine,UKR,2008,7.729999999999999
Ukraine,UKR,2009,7.7
Ukraine,UKR,2010,7.7
Ukraine,UKR,2011,7.58
Ukraine,UKR,2012,7.43
Ukraine,UKR,2013,7.26
Ukraine,UKR,2014,6.78
Ukraine,UKR,2015,6.66
Ukraine,UKR,2016,6.12
Ukraine,UKR,2017,5.75
Ukraine,UKR,2018,5.800000000000001
Ukraine,UKR,2019,5.8100000000000005
United Arab Emirates,ARE,1990,13.61
United Arab Emirates,ARE,1991,13.65
United Arab Emirates,ARE,1992,13.7
United Arab Emirates,ARE,1993,13.760000000000002
United Arab Emirates,ARE,1994,13.84
United Arab Emirates,ARE,1995,13.87
United Arab Emirates,ARE,1996,13.9
United Arab Emirates,ARE,1997,13.93
United Arab Emirates,ARE,1998,13.95
United Arab Emirates,ARE,1999,13.96
United Arab Emirates,ARE,2000,14
United Arab Emirates,ARE,2001,13.88
United Arab Emirates,ARE,2002,13.75
United Arab Emirates,ARE,2003,13.69
United Arab Emirates,ARE,2004,13.69
United Arab Emirates,ARE,2005,13.63
United Arab Emirates,ARE,2006,13.53
United Arab Emirates,ARE,2007,13.53
United Arab Emirates,ARE,2008,13.49
United Arab Emirates,ARE,2009,13.39
United Arab Emirates,ARE,2010,13.23
United Arab Emirates,ARE,2011,13.2
United Arab Emirates,ARE,2012,13.27
United Arab Emirates,ARE,2013,13.29
United Arab Emirates,ARE,2014,13.09
United Arab Emirates,ARE,2015,13.11
United Arab Emirates,ARE,2016,12.91
United Arab Emirates,ARE,2017,12.74
United Arab Emirates,ARE,2018,12.61
United Arab Emirates,ARE,2019,12.56
United Kingdom,GBR,1990,6.41
United Kingdom,GBR,1991,6.300000000000001
United Kingdom,GBR,1992,6.16
United Kingdom,GBR,1993,6.05
United Kingdom,GBR,1994,5.9
United Kingdom,GBR,1995,5.77
United Kingdom,GBR,1996,5.6
United Kingdom,GBR,1997,5.4
United Kingdom,GBR,1998,5.24
United Kingdom,GBR,1999,5.05
United Kingdom,GBR,2000,4.85
United Kingdom,GBR,2001,4.64
United Kingdom,GBR,2002,4.5
United Kingdom,GBR,2003,4.34
United Kingdom,GBR,2004,4.159999999999999
United Kingdom,GBR,2005,4
United Kingdom,GBR,2006,3.87
United Kingdom,GBR,2007,3.77
United Kingdom,GBR,2008,3.63
United Kingdom,GBR,2009,3.51
United Kingdom,GBR,2010,3.38
United Kingdom,GBR,2011,3.22
United Kingdom,GBR,2012,3.04
United Kingdom,GBR,2013,2.86
United Kingdom,GBR,2014,2.68
United Kingdom,GBR,2015,2.56
United Kingdom,GBR,2016,2.5
United Kingdom,GBR,2017,2.44
United Kingdom,GBR,2018,2.45
United Kingdom,GBR,2019,2.41
United States,USA,1990,4.81
United States,USA,1991,4.75
United States,USA,1992,4.68
United States,USA,1993,4.640000000000001
United States,USA,1994,4.61
United States,USA,1995,4.57
United States,USA,1996,4.55
United States,USA,1997,4.53
United States,USA,1998,4.5
United States,USA,1999,4.44
United States,USA,2000,4.33
United States,USA,2001,4.22
United States,USA,2002,4.13
United States,USA,2003,3.98
United States,USA,2004,3.84
United States,USA,2005,3.73
United States,USA,2006,3.62
United States,USA,2007,3.42
United States,USA,2008,3.21
United States,USA,2009,3.02
United States,USA,2010,2.87
United States,USA,2011,2.8
United States,USA,2012,2.67
United States,USA,2013,2.54
United States,USA,2014,2.39
United States,USA,2015,2.28
United States,USA,2016,2.14
United States,USA,2017,2.04
United States,USA,2018,2.02
United States,USA,2019,2.01
United States Virgin Islands,VIR,1990,2.62
United States Virgin Islands,VIR,1991,2.61
United States Virgin Islands,VIR,1992,2.6
United States Virgin Islands,VIR,1993,2.59
United States Virgin Islands,VIR,1994,2.58
United States Virgin Islands,VIR,1995,2.52
United States Virgin Islands,VIR,1996,2.51
United States Virgin Islands,VIR,1997,2.44
United States Virgin Islands,VIR,1998,2.36
United States Virgin Islands,VIR,1999,2.26
United States Virgin Islands,VIR,2000,2.17
United States Virgin Islands,VIR,2001,2.1
United States Virgin Islands,VIR,2002,2
United States Virgin Islands,VIR,2003,1.92
United States Virgin Islands,VIR,2004,1.82
United States Virgin Islands,VIR,2005,1.78
United States Virgin Islands,VIR,2006,1.79
United States Virgin Islands,VIR,2007,1.91
United States Virgin Islands,VIR,2008,1.94
United States Virgin Islands,VIR,2009,1.96
United States Virgin Islands,VIR,2010,1.98
United States Virgin Islands,VIR,2011,2.01
United States Virgin Islands,VIR,2012,2.05
United States Virgin Islands,VIR,2013,2.1
United States Virgin Islands,VIR,2014,2.13
United States Virgin Islands,VIR,2015,2.16
United States Virgin Islands,VIR,2016,2.19
United States Virgin Islands,VIR,2017,2.19
United States Virgin Islands,VIR,2018,2.25
United States Virgin Islands,VIR,2019,2.29
Uruguay,URY,1990,2.97
Uruguay,URY,1991,2.84
Uruguay,URY,1992,2.91
Uruguay,URY,1993,2.93
Uruguay,URY,1994,2.92
Uruguay,URY,1995,2.93
Uruguay,URY,1996,2.9
Uruguay,URY,1997,2.85
Uruguay,URY,1998,2.85
Uruguay,URY,1999,2.82
Uruguay,URY,2000,2.76
Uruguay,URY,2001,2.69
Uruguay,URY,2002,2.58
Uruguay,URY,2003,2.48
Uruguay,URY,2004,2.38
Uruguay,URY,2005,2.34
Uruguay,URY,2006,2.31
Uruguay,URY,2007,2.33
Uruguay,URY,2008,2.29
Uruguay,URY,2009,2.29
Uruguay,URY,2010,2.29
Uruguay,URY,2011,2.33
Uruguay,URY,2012,2.36
Uruguay,URY,2013,2.38
Uruguay,URY,2014,2.38
Uruguay,URY,2015,2.38
Uruguay,URY,2016,2.32
Uruguay,URY,2017,2.22
Uruguay,URY,2018,2.26
Uruguay,URY,2019,2.26
Uzbekistan,UZB,1990,8.66
Uzbekistan,UZB,1991,8.99
Uzbekistan,UZB,1992,9.340000000000002
Uzbekistan,UZB,1993,9.71
Uzbekistan,UZB,1994,10.06
Uzbekistan,UZB,1995,10.33
Uzbekistan,UZB,1996,10.57
Uzbekistan,UZB,1997,10.76
Uzbekistan,UZB,1998,10.95
Uzbekistan,UZB,1999,11.11
Uzbekistan,UZB,2000,11.21
Uzbekistan,UZB,2001,11.17
Uzbekistan,UZB,2002,11.07
Uzbekistan,UZB,2003,10.94
Uzbekistan,UZB,2004,10.8
Uzbekistan,UZB,2005,10.8
Uzbekistan,UZB,2006,10.83
Uzbekistan,UZB,2007,11.03
Uzbekistan,UZB,2008,11.28
Uzbekistan,UZB,2009,11.49
Uzbekistan,UZB,2010,11.73
