Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃),Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Tunisia,2019,95301.82995,43002.27984,382830.6913,15294.54907,175987.5342,11914.54649,59352.17597,8.149132412,3.677067614,32.73534198,1.307816499,15.0484594,1.018796984,5.075125432
Turkey,1990,772323.6254,1687128.327,3348480.86,108952.2863,1043237.543,44806.65893,538059.3369,14.32304292,31.28845298,62.09888379,2.020562652,19.3472472,0.830956969,9.978520301
Turkey,1991,772086.3735,1755259.984,3338511.069,109599.1665,1047205.174,43596.58218,549309.8618,14.07873886,32.00658344,60.87664169,1.998504437,19.09543891,0.794969212,10.01648308
Turkey,1992,800315.7373,1854297.362,3483341.134,109734.3015,1093868.509,43301.17618,572443.5696,14.35571116,33.26156927,62.48263885,1.968365563,19.62133146,0.776717424,10.26824059
Turkey,1993,862414.6777,1790205.755,3632890.022,108511.1185,1142137.949,48055.63204,603810.6886,15.22253681,31.59903664,64.12437488,1.915336715,20.15995022,0.848233044,10.65790121
Turkey,1994,866185.0163,1862085.758,3490473.836,104440.8459,1139419.965,45120.78704,566177.1214,15.04728348,32.34797617,60.63617854,1.814336412,19.79389495,0.783834009,9.835574947
Turkey,1995,928051.0288,1947767.321,3664628.463,106252.9876,1142356.817,48279.84967,554803.9789,15.86779497,33.30288048,62.65773248,1.816711117,19.53199036,0.82548775,9.486025566
Turkey,1996,971192.9956,2096785.127,3643290.024,106523.9166,1138784.44,49464.14571,576908.2121,16.34364614,35.28558618,61.31082414,1.792629484,19.1639458,0.832403547,9.708455187
Turkey,1997,944026.4095,2208055.967,3651000.131,107020.9185,1126056.886,44905.5321,585550.0022,15.63667702,36.5738264,60.47448386,1.772674493,18.65179583,0.743806842,9.698940808
Turkey,1998,930317.5556,2337280.232,3362168.466,102514.0714,1097018.349,40160.73888,628879.1345,15.16912852,38.11010985,54.82124386,1.671525079,17.88723886,0.654833832,10.25407761
Turkey,1999,952208.5846,2278996.265,3118716.128,99417.52724,1040409.039,43889.80187,631746.3673,15.28734073,36.58840404,50.06978183,1.596109968,16.70336492,0.704633803,10.14244371
Turkey,2000,981886.3534,2381535.22,2936003.716,98119.44669,993252.1003,45833.96059,604614.625,15.52630155,37.65856798,46.42622733,1.551536094,15.70602501,0.724759939,9.560606438
Turkey,2001,930494.7362,2191339.526,2480320.807,89353.41711,905698.7976,45033.91801,569624.8465,14.49543867,34.13713854,38.63894845,1.391965938,14.10916243,0.701547651,8.873733196
Turkey,2002,927012.7666,2039025.577,2455252.269,90519.78327,872379.2645,47937.10167,579027.6226,14.22991328,31.29963058,37.68883033,1.389504776,13.39127327,0.735848334,8.888240976
Turkey,2003,908827.4217,1927619.269,2361383.521,90059.78544,829663.8682,48729.25841,598707.2763,13.75148544,29.16684474,35.73014009,1.362696369,12.55366017,0.737323359,9.059051471
Turkey,2004,911772.0703,1832395.147,2338332.187,91746.19037,794917.2527,49870.3598,598161.4972,13.60631911,27.34472125,34.89478891,1.369122815,11.86250178,0.744212344,8.926327616
Turkey,2005,968593.7693,2148318.759,2287004.13,89482.13509,779180.1546,49827.31454,608641.3233,14.26427626,31.63783749,33.68022772,1.31778454,11.47482188,0.733796357,8.963332465
Turkey,2006,998172.533,2247515.894,2203472.43,89789.91372,773741.8786,55415.04054,628719.0351,14.51743392,32.68789955,32.04733085,1.305905639,11.25331165,0.805957049,9.144097584
Turkey,2007,1056646.422,2479103.016,2282719.075,96104.97692,759573.1312,62760.19516,594483.0715,15.18566195,35.62858831,32.80624388,1.381178852,10.91625407,0.901962178,8.543651665
Turkey,2008,1018354.144,2454817.507,2093279.345,95986.94811,737943.1934,68544.55431,560650.5789,14.46143531,34.86035263,29.72622443,1.363090678,10.47937774,0.973386954,7.961682214
Turkey,2009,936783.8023,2433709.452,2169491.232,99415.15698,722746.8895,66462.30213,580937.3177,13.13467903,34.12312685,30.41851378,1.393903454,10.13365986,0.931870304,8.145342808
Turkey,2010,883747.3309,2196281.769,2123566.255,98984.24173,705399.2348,68322.9509,578076.4774,12.21877623,30.36600456,29.36063282,1.368565718,9.752918175,0.94463974,7.992541393
Turkey,2011,900360.7019,2350170.357,1947424.339,86731.12102,672211.8348,62442.34827,577932.8975,12.25926996,31.99981163,26.51604034,1.18092696,9.152805464,0.850212146,7.869107785
Turkey,2012,862747.4493,2256783.376,1941120.447,84676.16567,661235.5639,62267.25322,624455.8245,11.55707083,30.23110105,26.00258802,1.13429306,8.857686283,0.834110905,8.364997428
Turkey,2013,854617.4838,1941127.709,1666431.968,72698.59253,641375.5754,59416.67127,686299.9655,11.25600726,25.5662305,21.9482642,0.957499584,8.44743791,0.78256588,9.039128662
Turkey,2014,879792.8737,2231482.796,1568976.386,67676.26248,635301.6464,57541.49153,698662.4205,11.39196243,28.89426469,20.31582725,0.876303346,8.226177662,0.745073675,9.046602082
Turkey,2015,890441.8377,2084003.431,1581344.286,64990.60719,625142.4759,59879.31236,709693.4663,11.33895912,26.53786997,20.13696735,0.827595702,7.960615369,0.762508056,9.037294589
Turkey,2016,908019.82,2390171.383,1615176.316,65035.99881,625441.3065,57090.09867,718041.5402,11.37472274,29.94156756,20.23323981,0.814702982,7.83487463,0.715165054,8.994873522
Turkey,2017,963459.5983,2588687.105,1606282.538,63853.06043,625104.5615,54897.42937,725788.6343,11.87748634,31.91321752,19.80217846,0.78717764,7.706260756,0.676773026,8.94748945
Turkey,2018,908705.2301,2661329.385,1588450.757,62165.04473,623087.1764,47857.24575,731255.7838,11.03599916,32.32118389,19.29133963,0.754979017,7.567238887,0.581214355,8.880919738
Turkey,2019,867050.2837,2638195.047,1572748.108,60191.32096,621408.4285,42264.45991,736225.5536,10.39259688,31.62180801,18.85119858,0.721462349,7.448296155,0.50658826,8.82451172
Turkmenistan,1990,228173.3729,213553.7348,382674.0168,8512.237494,91150.53069,4574.775574,10898.89282,61.93668172,57.96824379,103.8752177,2.310610295,24.74241993,1.241803174,2.958457628
Turkmenistan,1991,220322.0412,236451.1499,378620.537,8918.182981,102027.3808,5402.223013,11345.55469,58.14492213,62.4015356,99.92128576,2.353586832,26.92592206,1.42569411,2.994191548
Turkmenistan,1992,201075.1931,197127.3125,358756.8101,8904.001723,95211.48622,4797.213925,11766.94612,51.55981743,50.5474996,91.99262895,2.283169277,24.41418442,1.230104372,3.017287137
Turkmenistan,1993,198117.8925,118038.8427,260924.7192,8537.269188,83479.97164,3359.222489,11821.92543,49.39623912,29.43032971,65.05570828,2.128575995,20.81385275,0.83754655,2.947531129
Turkmenistan,1994,211826.7745,102496.3967,244380.2486,8646.520259,80664.55738,3090.438651,12124.99741,51.47542396,24.9073588,59.38615141,2.101166376,19.60206541,0.750998735,2.946461246
Turkmenistan,1995,209451.8496,91181.44699,226680.624,8816.333145,80691.54443,3097.701769,12403.026,49.7765599,21.6694136,53.87100512,2.095215372,19.17647184,0.736173674,2.947598543
Turkmenistan,1996,189906.344,100554.926,237502.4838,9165.767735,84509.29644,3595.503048,12593.17318,44.29470882,23.45393562,55.39627135,2.137869669,19.71137245,0.838633177,2.937294917
Turkmenistan,1997,184367.9056,87241.71037,215863.854,9385.538877,90374.64896,3940.485072,12714.61554,42.33355083,20.03196472,49.56547838,2.155056141,20.75133296,0.904792646,2.91946053
Turkmenistan,1998,192035.7965,110956.9878,270876.6,9859.737522,102861.2914,4848.171172,13052.00364,43.51122631,25.14049304,61.37487518,2.234006776,23.30618045,1.098492452,2.957306369
Turkmenistan,1999,227215.9048,106267.2102,294168.7429,10112.37101,107461.4755,5084.413257,13275.52922,50.87531088,23.79400931,65.86654336,2.264234185,24.06141409,1.138437493,2.972488554
Turkmenistan,2000,237804.9618,88763.77951,300517.5411,10291.23887,110301.3244,5126.618363,11954.64679,52.65682502,19.65484138,66.54318502,2.278774842,24.42387028,1.13518004,2.647100966
Turkmenistan,2001,249467.8111,91564.82022,307465.8455,10319.67271,114462.8859,5073.115541,12465.03478,54.65886411,20.0620234,67.36634193,2.261059596,25.07903242,1.111529106,2.731112439
Turkmenistan,2002,256671.1591,96429.13066,314923.3022,10616.21806,117709.0299,5734.754164,12026.96641,55.67682363,20.91730025,68.31281401,2.302858266,25.53331243,1.243976523,2.608876237
Turkmenistan,2003,275837.2431,108912.5974,361094.8506,10897.69352,127748.2813,6322.055967,12588.78986,59.24654987,23.3931269,77.5588671,2.340694591,27.43880716,1.357902218,2.703921914
Turkmenistan,2004,275609.3085,101642.9427,342914.3847,10998.08149,126248.9324,6435.005605,13000.37121,58.59793828,21.61054325,72.9078276,2.338327772,26.84208016,1.368161559,2.764039262
Turkmenistan,2005,280872.9941,101320.4163,357554.0043,11024.35394,128091.2887,6309.43515,13359.22745,59.07330212,21.30974388,75.20087785,2.318645811,26.9402027,1.327002513,2.809717189
Turkmenistan,2006,278680.1745,98995.87084,349430.7896,11018.48732,125845.5442,5954.857137,13700.03029,57.93629309,20.58077435,72.64501208,2.290691514,26.16269473,1.237986696,2.848171643
Turkmenistan,2007,291524.9401,107259.1846,383354.0326,11240.5743,139057.2759,6423.77174,14192.0649,59.8596386,22.02383105,78.71516531,2.308058842,28.55302286,1.319011179,2.914096735
Turkmenistan,2008,294418.9192,105859.1318,424119.5283,11424.90414,171692.8525,6789.354895,15265.41428,59.65010878,21.4473606,85.92782037,2.31471801,34.7854593,1.375542574,3.092816267
Turkmenistan,2009,305740.6964,99799.16099,393385.9893,11347.28244,166648.6641,6435.488814,15331.76646,61.0510315,19.92813451,78.55225265,2.265852423,33.27680274,1.285053756,3.061483697
Turkmenistan,2010,320434.261,109651.7407,408164.8112,11627.48653,171044.7158,6896.34858,15326.74558,62.98819943,21.55439212,80.23351326,2.285630875,33.62249291,1.35562464,3.01279927
Turkmenistan,2011,340671.9572,123713.2946,420434.3247,11719.4417,175800.19,7303.291734,15506.84371,65.84208604,23.91021983,81.25785641,2.265030839,33.97711785,1.41151613,2.997026659
Turkmenistan,2012,358845.8083,117562.7749,405143.0132,11703.18916,176803.5376,7292.985743,15549.56529,68.11925048,22.31679436,76.90779092,2.221601744,33.56239416,1.384418352,2.95175451
Turkmenistan,2013,367387.552,128379.367,439048.0598,11835.02889,182573.4797,7732.367494,15759.72993,68.46101579,23.92291688,81.81462867,2.205404335,34.02174571,1.44089186,2.936754699
Turkmenistan,2014,375750.0644,140814.1877,502934.9524,12084.39176,188118.9559,8489.937568,15962.18482,68.73907664,25.7603076,92.00606338,2.210698042,34.41416131,1.553134715,2.920094897
Turkmenistan,2015,412568.2126,140128.9511,486771.7189,12177.08099,188257.0818,8959.247377,16197.43593,74.13247674,25.17912406,87.4657621,2.188043445,33.8270456,1.609845784,2.910442457
Turkmenistan,2016,407249.7341,128525.421,488860.0294,11565.13573,185022.6526,8280.700884,16364.72803,71.92212133,22.69816318,86.33486385,2.042454605,32.67582655,1.462408748,2.890084036
Turkmenistan,2017,411467.5436,135696.3814,518034.3424,11535.16267,184613.7481,8430.461607,16544.53598,71.46428295,23.56794538,89.97295995,2.003443873,32.06398496,1.464214865,2.873479133
Turkmenistan,2018,444136.4325,140115.9674,536730.6487,11535.17873,185922.3908,8603.618807,16786.80391,75.90905342,23.94775496,91.73468444,1.97152144,31.77670568,1.47047734,2.869096749
Turkmenistan,2019,481609.3177,148912.9301,571037.8216,11631.99073,188513.3643,8932.913446,17024.00988,81.0504374,25.06068232,96.10043558,1.957557509,31.72507272,1.503327522,2.86498495
Turks and Caicos Islands,1990,16.24116105,0.643138849,58.77832254,7.82037441,33.08359122,1.504847549,20.16513732,1.340582835,0.053086162,4.851698105,0.645511714,2.730795808,0.124213582,1.664476873
Turks and Caicos Islands,1991,17.48033597,0.697394996,61.60753288,8.49235898,35.39462909,1.623687108,21.34676776,1.364052748,0.05442021,4.80745477,0.662688957,2.761968715,0.126702076,1.665764164
Turks and Caicos Islands,1992,17.94263805,0.768235898,55.97998444,9.406752016,38.78103903,1.790094932,22.40894228,1.315539119,0.056326409,4.104405341,0.68969514,2.843393139,0.131248254,1.643004786
Turks and Caicos Islands,1993,17.48356831,0.841780859,62.37203328,10.4912952,42.09090935,2.023104706,23.83627368,1.203605143,0.057949942,4.293820272,0.722242544,2.897625592,0.139274728,1.640938571
Turks and Caicos Islands,1994,17.40711546,0.891817444,74.10394223,11.06680097,45.48485227,2.134404766,25.53715744,1.130405576,0.057913984,4.812256785,0.718670106,2.953753638,0.138606713,1.658364662
Turks and Caicos Islands,1995,30.25848101,21.98218659,309.3433551,11.96765451,80.29641606,2.824109799,26.92921594,1.865389373,1.355168399,19.07054775,0.737787714,4.950152029,0.174102078,1.66014524
Turks and Caicos Islands,1996,30.45164069,21.52758687,293.0002415,12.78755783,81.17849938,2.954999412,28.08581411,1.798679308,1.271564493,17.30657067,0.755319423,4.794949757,0.174542198,1.658937632
Turks and Caicos Islands,1997,29.85352616,20.30703732,297.5853747,13.36630816,84.30645832,3.094212881,29.11150035,1.699506214,1.156042202,16.94098683,0.760919285,4.799411267,0.176147836,1.657264053
Turks and Caicos Islands,1998,33.65770415,26.80655273,368.6273771,14.45637737,99.10225589,3.34926339,30.30200081,1.84648366,1.470625012,20.22313897,0.793086316,5.436814565,0.18374278,1.66238758
Turks and Caicos Islands,1999,35.27967064,25.59738751,360.5024117,15.77635758,101.2579607,3.664964858,30.88640985,1.850105964,1.34235605,18.90515558,0.827330095,5.310082368,0.192194916,1.619718383
Turks and Caicos Islands,2000,53.78988905,23.42095667,527.3373474,14.97290205,142.905213,3.388574423,33.04805813,2.666694217,1.161120255,26.1433418,0.742298451,7.084686582,0.167992386,1.638394632
Turks and Caicos Islands,2001,51.96495675,23.39649046,429.1537967,15.90909435,133.6429201,3.599764771,35.21866483,2.40823787,1.084275209,19.88848812,0.737283082,6.1934804,0.166825692,1.632156123
Turks and Caicos Islands,2002,72.25460994,156.1667829,385.3689866,19.0938468,127.5871804,6.706966121,37.69474746,3.110400772,6.722633788,16.58928052,0.821947774,5.492345261,0.288720022,1.62267531
Turks and Caicos Islands,2003,70.92386869,161.7341941,360.7662277,19.69578302,126.6970116,6.865094205,40.22690306,2.836047212,6.46729823,14.42603278,0.787579295,5.066259261,0.274515923,1.608561383
Turks and Caicos Islands,2004,76.56764904,160.1157039,332.8364922,22.15007182,127.1289473,8.236977508,42.73522595,2.866735896,5.994822118,12.46158569,0.829311162,4.759779375,0.308397076,1.600030924
Turks and Caicos Islands,2005,65.71949364,171.7422857,198.3518015,21.58386792,99.50981034,8.280064784,44.36908542,2.332049737,6.094258035,7.038494073,0.76590142,3.531095786,0.293817281,1.574432611
Turks and Caicos Islands,2006,70.22223428,204.9167355,209.2889124,22.81357237,100.2159591,9.278593379,46.04405496,2.388998921,6.971379721,7.120123577,0.776130243,3.409401888,0.315662835,1.566444001
Turks and Caicos Islands,2007,127.9033009,248.6834287,644.464825,23.98465644,206.8766579,10.99137617,49.6657125,4.209699532,8.184953055,21.21136244,0.789410408,6.808960864,0.361760727,1.634654659
Turks and Caicos Islands,2008,208.7450169,289.8135573,1196.500323,22.15483855,337.2122407,10.70408092,52.68079506,6.690545415,9.288896068,38.34936931,0.710090979,10.80808464,0.343079517,1.688487021
Turks and Caicos Islands,2009,220.7509803,301.3864504,1299.53512,24.75603829,354.4877127,12.16516997,54.47930216,6.912942108,9.438087571,40.69567908,0.775249375,11.10098371,0.380959195,1.706050235
Turks and Caicos Islands,2010,318.3076091,377.2579351,2004.594733,26.09169841,497.4738322,13.15009694,58.1821534,9.74669634,11.55177706,61.38142976,0.798937424,15.23283215,0.402660816,1.781558987
Turks and Caicos Islands,2011,333.181014,240.7631029,2020.003618,23.1938927,525.3754695,9.569226043,59.75538704,9.984148332,7.214740432,60.53170772,0.695031395,15.74347396,0.286752751,1.79063819
Turks and Caicos Islands,2012,582.3598717,290.4685076,3451.946744,23.01123688,813.4065793,12.11560825,65.67928241,17.09454521,8.526389399,101.3281693,0.675470011,23.87667183,0.355640598,1.927944416
Turks and Caicos Islands,2013,575.3694875,294.2511691,3289.325519,22.65410485,773.0102579,13.24766238,66.53115388,16.56549931,8.471804023,94.70317909,0.652235766,22.25578723,0.381414286,1.91550266
Turks and Caicos Islands,2014,527.5281989,278.4863153,2755.909042,22.64235243,658.585606,12.05206857,65.4216103,14.91414432,7.87329494,77.91436606,0.640138883,18.61936632,0.340733046,1.849583283
Turks and Caicos Islands,2015,518.3757682,283.7444638,2529.791764,22.83143995,594.137742,12.09956328,66.40230029,14.4077314,7.886391056,70.31300935,0.634576835,16.51345902,0.336295152,1.845584933
Turks and Caicos Islands,2016,522.4022951,285.3740792,2427.42102,22.35376877,572.4836375,12.46948026,67.13925925,14.28968475,7.806063766,66.39917446,0.611460385,15.65959947,0.341087594,1.836513465
Turks and Caicos Islands,2017,439.285477,199.0406373,2335.768514,21.77040247,553.8776683,12.1366599,66.47683692,11.83547465,5.362664008,62.93157974,0.586550341,14.92288146,0.326992669,1.791056065
Turks and Caicos Islands,2018,452.15642,205.1908095,2349.068042,21.66959907,555.23624,12.35280036,67.50276097,12.00404651,5.447495407,62.36408638,0.575293999,14.74065468,0.32794755,1.792092839
Turks and Caicos Islands,2019,440.9450689,199.7230838,2235.574928,21.37592813,531.3941155,12.0674637,68.0947623,11.54487796,5.229174317,58.53209741,0.559667176,13.91302601,0.315951817,1.782865432
Uganda,1990,44300.06214,7303.367938,2311666.381,76173.34119,416717.3946,20767.19084,134549.8017,2.552671222,0.420836817,133.2035207,4.389282691,24.01221239,1.196653184,7.753068285
Uganda,1991,44828.46044,7376.958104,2290074.785,74883.98947,415351.2609,20415.55154,136879.9562,2.496915674,0.4108917,127.5556548,4.170988813,23.13479123,1.137132753,7.624123264
Uganda,1992,43946.22693,7179.740657,2228544.268,72918.63286,408350.2761,19899.04201,137359.1017,2.367579623,0.386804713,120.0616382,3.928452597,21.99965413,1.072050314,7.400148614
Uganda,1993,45082.36152,7017.093717,2279787.784,71386.65072,418753.9189,19483.90622,141652.1765,2.350980102,0.365931312,118.8876433,3.722710828,21.83741263,1.016057595,7.38695661
Uganda,1994,42920.93585,7495.588479,2129958.191,84126.64099,391372.6396,22952.17581,137501.6446,2.168431292,0.378688588,107.6087438,4.250206506,19.77274404,1.159579009,6.946793281
Uganda,1995,46115.57122,8625.524956,2287406.875,89676.22417,415602.723,24568.84185,144502.5273,2.259110312,0.422547349,112.0555231,4.393060248,20.35955259,1.203578802,7.078892027
