Entity,Code,Year,Annual CO2‚‚ emissions (per capita)
Sri Lanka,LKA,2010,0.63144165
Sri Lanka,LKA,2011,0.71363056
Sri Lanka,LKA,2012,0.7516767
Sri Lanka,LKA,2013,0.6946442
Sri Lanka,LKA,2014,0.83293056
Sri Lanka,LKA,2015,0.9293981
Sri Lanka,LKA,2016,1.0745894
Sri Lanka,LKA,2017,1.0708443
Sri Lanka,LKA,2018,0.97283787
Sri Lanka,LKA,2019,1.0263492
Sudan,SDN,1990,0.22611111
Sudan,SDN,1991,0.2081915
Sudan,SDN,1992,0.18316168
Sudan,SDN,1993,0.12391366
Sudan,SDN,1994,0.16671214
Sudan,SDN,1995,0.16757317
Sudan,SDN,1996,0.16878468
Sudan,SDN,1997,0.2020099
Sudan,SDN,1998,0.17121308
Sudan,SDN,1999,0.18121167
Sudan,SDN,2000,0.19222935
Sudan,SDN,2001,0.2158698
Sudan,SDN,2002,0.2690529
Sudan,SDN,2003,0.29389647
Sudan,SDN,2004,0.36317262
Sudan,SDN,2005,0.33946747
Sudan,SDN,2006,0.3621037
Sudan,SDN,2007,0.41373044
Sudan,SDN,2008,0.4251988
Sudan,SDN,2009,0.43064255
Sudan,SDN,2010,0.42672288
Sudan,SDN,2011,0.40723482
Sudan,SDN,2012,0.43269354
Sudan,SDN,2013,0.47256225
Sudan,SDN,2014,0.4738943
Sudan,SDN,2015,0.55511844
Sudan,SDN,2016,0.50886613
Sudan,SDN,2017,0.55141777
Sudan,SDN,2018,0.5205905
Sudan,SDN,2019,0.507772
Suriname,SUR,1990,4.209077
Suriname,SUR,1991,4.863463
Suriname,SUR,1992,4.839814
Suriname,SUR,1993,4.8244295
Suriname,SUR,1994,4.787806
Suriname,SUR,1995,4.742382
Suriname,SUR,1996,4.6920376
Suriname,SUR,1997,4.6467195
Suriname,SUR,1998,4.557522
Suriname,SUR,1999,4.5119934
Suriname,SUR,2000,4.57682
Suriname,SUR,2001,4.8478093
Suriname,SUR,2002,3.1474345
Suriname,SUR,2003,3.052421
Suriname,SUR,2004,3.0470457
Suriname,SUR,2005,3.0771675
Suriname,SUR,2006,3.3303514
Suriname,SUR,2007,3.3267496
Suriname,SUR,2008,3.624444
Suriname,SUR,2009,3.6933014
Suriname,SUR,2010,4.346796
Suriname,SUR,2011,4.432227
Suriname,SUR,2012,3.9137447
Suriname,SUR,2013,5.0352015
Suriname,SUR,2014,5.0651007
Suriname,SUR,2015,4.186436
Suriname,SUR,2016,4.040111
Suriname,SUR,2017,3.5933018
Suriname,SUR,2018,3.148706
Suriname,SUR,2019,4.469178
Sweden,SWE,1990,6.7357683
Sweden,SWE,1991,6.743007
Sweden,SWE,1992,6.676742
Sweden,SWE,1993,6.6478534
Sweden,SWE,1994,6.8993874
Sweden,SWE,1995,6.805401
Sweden,SWE,1996,7.23031
Sweden,SWE,1997,6.6333156
Sweden,SWE,1998,6.6707106
Sweden,SWE,1999,6.3320823
Sweden,SWE,2000,6.187623
Sweden,SWE,2001,6.274423
Sweden,SWE,2002,6.362483
Sweden,SWE,2003,6.401993
Sweden,SWE,2004,6.2951164
Sweden,SWE,2005,5.9730053
Sweden,SWE,2006,5.918367
Sweden,SWE,2007,5.7999105
Sweden,SWE,2008,5.533525
Sweden,SWE,2009,5.098307
Sweden,SWE,2010,5.6799107
Sweden,SWE,2011,5.2184615
Sweden,SWE,2012,4.9098644
Sweden,SWE,2013,4.7001395
Sweden,SWE,2014,4.4604154
Sweden,SWE,2015,4.4410806
Sweden,SWE,2016,4.361959
Sweden,SWE,2017,4.2457175
Sweden,SWE,2018,4.142262
Sweden,SWE,2019,3.9913132
Switzerland,CHE,1990,6.5795517
Switzerland,CHE,1991,6.788922
Switzerland,CHE,1992,6.6950755
Switzerland,CHE,1993,6.2876434
Switzerland,CHE,1994,6.104036
Switzerland,CHE,1995,6.168997
Switzerland,CHE,1996,6.2389455
Switzerland,CHE,1997,6.074153
Switzerland,CHE,1998,6.2776365
Switzerland,CHE,1999,6.2229633
Switzerland,CHE,2000,6.073803
Switzerland,CHE,2001,6.2396073
Switzerland,CHE,2002,5.9732
Switzerland,CHE,2003,6.090488
Switzerland,CHE,2004,6.1288886
Switzerland,CHE,2005,6.1626096
Switzerland,CHE,2006,6.0700016
Switzerland,CHE,2007,5.750369
Switzerland,CHE,2008,5.853481
Switzerland,CHE,2009,5.629207
Switzerland,CHE,2010,5.758521
Switzerland,CHE,2011,5.180798
Switzerland,CHE,2012,5.2844443
Switzerland,CHE,2013,5.339484
Switzerland,CHE,2014,4.7917233
Switzerland,CHE,2015,4.676776
Switzerland,CHE,2016,4.680019
Switzerland,CHE,2017,4.51728
Switzerland,CHE,2018,4.3307433
Switzerland,CHE,2019,4.283443
Syria,SYR,1990,2.9853592
Syria,SYR,1991,3.301508
Syria,SYR,1992,3.2350578
Syria,SYR,1993,3.3405783
Syria,SYR,1994,3.3176255
Syria,SYR,1995,2.8784218
Syria,SYR,1996,2.8773224
Syria,SYR,1997,3.0043676
Syria,SYR,1998,3.20997
Syria,SYR,1999,3.2558644
Syria,SYR,2000,3.0955524
Syria,SYR,2001,2.8778124
Syria,SYR,2002,2.2395341
Syria,SYR,2003,3.0424557
Syria,SYR,2004,2.7861483
Syria,SYR,2005,2.6841776
Syria,SYR,2006,2.7193015
Syria,SYR,2007,3.174369
Syria,SYR,2008,3.1143012
Syria,SYR,2009,2.820435
Syria,SYR,2010,2.7181358
Syria,SYR,2011,2.5421395
Syria,SYR,2012,2.1146595
Syria,SYR,2013,1.582335
Syria,SYR,2014,1.5404894
Syria,SYR,2015,1.4884069
Syria,SYR,2016,1.5293263
Syria,SYR,2017,1.7179925
Syria,SYR,2018,1.5636046
Syria,SYR,2019,1.3672318
Taiwan,TWN,1990,6.027297
Taiwan,TWN,1991,6.4320173
Taiwan,TWN,1992,6.7860093
Taiwan,TWN,1993,7.280272
Taiwan,TWN,1994,7.568904
Taiwan,TWN,1995,7.8710585
Taiwan,TWN,1996,8.179876
Taiwan,TWN,1997,8.75485
Taiwan,TWN,1998,9.134161
Taiwan,TWN,1999,9.420908
Taiwan,TWN,2000,10.226883
Taiwan,TWN,2001,10.295336
Taiwan,TWN,2002,10.576502
Taiwan,TWN,2003,10.994268
Taiwan,TWN,2004,11.358934
Taiwan,TWN,2005,11.688732
Taiwan,TWN,2006,12.072539
Taiwan,TWN,2007,12.195806
Taiwan,TWN,2008,11.591932
Taiwan,TWN,2009,10.957476
Taiwan,TWN,2010,11.703288
Taiwan,TWN,2011,11.938041
Taiwan,TWN,2012,11.739488
Taiwan,TWN,2013,11.735666
Taiwan,TWN,2014,11.796818
Taiwan,TWN,2015,11.731644
Taiwan,TWN,2016,11.854681
Taiwan,TWN,2017,12.035524
Taiwan,TWN,2018,11.921131
Taiwan,TWN,2019,11.502985
Tajikistan,TJK,1990,2.224886
Tajikistan,TJK,1991,1.7528062
Tajikistan,TJK,1992,1.2920481
Tajikistan,TJK,1993,0.9042958
Tajikistan,TJK,1994,0.4057721
Tajikistan,TJK,1995,0.41332003
Tajikistan,TJK,1996,0.46785668
Tajikistan,TJK,1997,0.35148942
Tajikistan,TJK,1998,0.4055134
Tajikistan,TJK,1999,0.4066842
Tajikistan,TJK,2000,0.35610738
Tajikistan,TJK,2001,0.35694692
Tajikistan,TJK,2002,0.28696308
Tajikistan,TJK,2003,0.31035712
Tajikistan,TJK,2004,0.37647617
Tajikistan,TJK,2005,0.35206136
Tajikistan,TJK,2006,0.37622333
Tajikistan,TJK,2007,0.44893125
Tajikistan,TJK,2008,0.3953809
Tajikistan,TJK,2009,0.32723308
Tajikistan,TJK,2010,0.3327849
Tajikistan,TJK,2011,0.30067953
Tajikistan,TJK,2012,0.36868662
Tajikistan,TJK,2013,0.35726085
Tajikistan,TJK,2014,0.55247736
Tajikistan,TJK,2015,0.6220367
Tajikistan,TJK,2016,0.73768955
Tajikistan,TJK,2017,0.88043183
Tajikistan,TJK,2018,0.99782705
Tajikistan,TJK,2019,1.0530323
Tanzania,TZA,1990,0.08060395
Tanzania,TZA,1991,0.08386731
Tanzania,TZA,1992,0.078953244
Tanzania,TZA,1993,0.08521671
Tanzania,TZA,1994,0.06970403
Tanzania,TZA,1995,0.07964281
Tanzania,TZA,1996,0.081138305
Tanzania,TZA,1997,0.088855825
Tanzania,TZA,1998,0.07604055
Tanzania,TZA,1999,0.07339616
Tanzania,TZA,2000,0.07462405
Tanzania,TZA,2001,0.08586351
Tanzania,TZA,2002,0.09588109
Tanzania,TZA,2003,0.098763846
Tanzania,TZA,2004,0.11032788
Tanzania,TZA,2005,0.13589117
Tanzania,TZA,2006,0.14496073
Tanzania,TZA,2007,0.1368717
Tanzania,TZA,2008,0.137971
Tanzania,TZA,2009,0.13128099
Tanzania,TZA,2010,0.1535485
Tanzania,TZA,2011,0.16700077
Tanzania,TZA,2012,0.18959004
Tanzania,TZA,2013,0.20121343
Tanzania,TZA,2014,0.19479121
Tanzania,TZA,2015,0.2024101
Tanzania,TZA,2016,0.1997983
Tanzania,TZA,2017,0.20265901
Tanzania,TZA,2018,0.20290957
Tanzania,TZA,2019,0.21785387
Thailand,THA,1990,1.5699399
Thailand,THA,1991,1.6948719
Thailand,THA,1992,1.8428266
Thailand,THA,1993,2.1041024
Thailand,THA,1994,2.2855778
Thailand,THA,1995,2.6256237
Thailand,THA,1996,2.9000762
Thailand,THA,1997,2.9867165
Thailand,THA,1998,2.6198468
Thailand,THA,1999,2.7269847
Thailand,THA,2000,2.7471056
Thailand,THA,2001,2.9274585
Thailand,THA,2002,3.0696185
Thailand,THA,2003,3.1762323
Thailand,THA,2004,3.375
Thailand,THA,2005,3.4534998
Thailand,THA,2006,3.4852574
Thailand,THA,2007,3.542298
Thailand,THA,2008,3.463452
Thailand,THA,2009,3.6403062
Thailand,THA,2010,3.8345406
Thailand,THA,2011,3.7689989
Thailand,THA,2012,4.003597
Thailand,THA,2013,4.1731873
Thailand,THA,2014,4.0877085
Thailand,THA,2015,4.117252
Thailand,THA,2016,4.08616
Thailand,THA,2017,4.133732
Thailand,THA,2018,3.966176
Thailand,THA,2019,4.070233
Timor,TLS,2002,0.17722899
Timor,TLS,2003,0.17396314
Timor,TLS,2004,0.18591258
Timor,TLS,2005,0.18143891
Timor,TLS,2006,0.3720833
Timor,TLS,2007,0.3881931
Timor,TLS,2008,0.3372151
Timor,TLS,2009,0.39200294
Timor,TLS,2010,0.4173995
Timor,TLS,2011,0.35554117
Timor,TLS,2012,0.5024106
Timor,TLS,2013,0.4573857
Timor,TLS,2014,0.4793213
Timor,TLS,2015,0.45578867
Timor,TLS,2016,0.48172417
Timor,TLS,2017,0.5098557
Timor,TLS,2018,0.5023355
Timor,TLS,2019,0.5351027
Togo,TGO,1990,0.25223288
Togo,TGO,1991,0.26309457
Togo,TGO,1992,0.25095928
Togo,TGO,1993,0.26206553
Togo,TGO,1994,0.24597466
Togo,TGO,1995,0.2744996
Togo,TGO,1996,0.28457078
Togo,TGO,1997,0.1913936
Togo,TGO,1998,0.27281848
Togo,TGO,1999,0.380126
Togo,TGO,2000,0.26584676
Togo,TGO,2001,0.22523151
Togo,TGO,2002,0.25039458
Togo,TGO,2003,0.33291477
Togo,TGO,2004,0.31336248
Togo,TGO,2005,0.30141982
Togo,TGO,2006,0.25543815
Togo,TGO,2007,0.25080484
Togo,TGO,2008,0.2447216
Togo,TGO,2009,0.4283479
Togo,TGO,2010,0.39497146
Togo,TGO,2011,0.37102395
Togo,TGO,2012,0.31987095
Togo,TGO,2013,0.23114227
Togo,TGO,2014,0.21155563
Togo,TGO,2015,0.24933536
Togo,TGO,2016,0.3017712
Togo,TGO,2017,0.27505276
Togo,TGO,2018,0.27438483
Togo,TGO,2019,0.26749972
Tonga,TON,1990,0.8534392
Tonga,TON,1991,0.88796437
Tonga,TON,1992,0.70123696
Tonga,TON,1993,0.8468952
Tonga,TON,1994,0.9182773
Tonga,TON,1995,0.9526876
Tonga,TON,1996,0.7678352
Tonga,TON,1997,0.98269594
Tonga,TON,1998,0.86756116
Tonga,TON,1999,1.0776999
Tonga,TON,2000,0.9283181
Tonga,TON,2001,0.8518949
Tonga,TON,2002,0.9881528
Tonga,TON,2003,1.1227856
Tonga,TON,2004,1.046319
Tonga,TON,2005,1.0751581
Tonga,TON,2006,1.2075102
Tonga,TON,2007,1.0650064
Tonga,TON,2008,1.1305999
Tonga,TON,2009,1.2309185
Tonga,TON,2010,1.0916845
Tonga,TON,2011,0.95323575
Tonga,TON,2012,0.9882716
Tonga,TON,2013,1.060492
Tonga,TON,2014,1.0651263
Tonga,TON,2015,1.1046542
Tonga,TON,2016,1.1783468
Tonga,TON,2017,1.2858579
Tonga,TON,2018,1.2890736
Tonga,TON,2019,1.5359025
Trinidad and Tobago,TTO,1990,13.407681
Trinidad and Tobago,TTO,1991,13.295515
Trinidad and Tobago,TTO,1992,14.860113
Trinidad and Tobago,TTO,1993,13.455546
Trinidad and Tobago,TTO,1994,13.081449
Trinidad and Tobago,TTO,1995,12.5859375
Trinidad and Tobago,TTO,1996,15.811917
Trinidad and Tobago,TTO,1997,15.596969
Trinidad and Tobago,TTO,1998,14.9334
Trinidad and Tobago,TTO,1999,16.927889
Trinidad and Tobago,TTO,2000,18.158844
Trinidad and Tobago,TTO,2001,19.848978
Trinidad and Tobago,TTO,2002,21.242062
Trinidad and Tobago,TTO,2003,23.826841
Trinidad and Tobago,TTO,2004,23.932007
Trinidad and Tobago,TTO,2005,27.715073
Trinidad and Tobago,TTO,2006,30.803534
Trinidad and Tobago,TTO,2007,32.66363
Trinidad and Tobago,TTO,2008,31.65958
Trinidad and Tobago,TTO,2009,31.558952
Trinidad and Tobago,TTO,2010,33.296116
Trinidad and Tobago,TTO,2011,32.872818
Trinidad and Tobago,TTO,2012,32.282276
Trinidad and Tobago,TTO,2013,31.805834
Trinidad and Tobago,TTO,2014,32.324345
Trinidad and Tobago,TTO,2015,31.201416
Trinidad and Tobago,TTO,2016,27.150461
Trinidad and Tobago,TTO,2017,27.267313
Trinidad and Tobago,TTO,2018,26.801153
Trinidad and Tobago,TTO,2019,26.821892
Tunisia,TUN,1990,1.5552168
Tunisia,TUN,1991,1.7817442
Tunisia,TUN,1992,1.6916691
Tunisia,TUN,1993,1.8215746
Tunisia,TUN,1994,1.7255734
Tunisia,TUN,1995,1.6727735
Tunisia,TUN,1996,1.7582085
Tunisia,TUN,1997,1.7521769
Tunisia,TUN,1998,1.8402674
Tunisia,TUN,1999,1.8510993
Tunisia,TUN,2000,1.9883748
Tunisia,TUN,2001,2.0555637
Tunisia,TUN,2002,2.0366154
Tunisia,TUN,2003,2.0527856
Tunisia,TUN,2004,2.130405
Tunisia,TUN,2005,2.1436284
Tunisia,TUN,2006,2.155932
Tunisia,TUN,2007,2.2385056
Tunisia,TUN,2008,2.278307
Tunisia,TUN,2009,2.255225
Tunisia,TUN,2010,2.4874742
Tunisia,TUN,2011,2.3137045
Tunisia,TUN,2012,2.428411
Tunisia,TUN,2013,2.4407015
Tunisia,TUN,2014,2.5083778
Tunisia,TUN,2015,2.6186612
Tunisia,TUN,2016,2.5569835
Tunisia,TUN,2017,2.5810575
Tunisia,TUN,2018,2.5137715
Tunisia,TUN,2019,2.4652345
Turkey,TUR,1990,2.7918441
Turkey,TUR,1991,2.8585935
Turkey,TUR,1992,2.9139516
Turkey,TUR,1993,2.986835
Turkey,TUR,1994,2.87361
Turkey,TUR,1995,3.0601184
Turkey,TUR,1996,3.3101714
Turkey,TUR,1997,3.4602861
Turkey,TUR,1998,3.407173
Turkey,TUR,1999,3.2896373
Turkey,TUR,2000,3.5851738
Turkey,TUR,2001,3.2807262
Turkey,TUR,2002,3.3513062
Turkey,TUR,2003,3.5395958
Turkey,TUR,2004,3.6097727
Turkey,TUR,2005,3.8537183
Turkey,TUR,2006,4.0554786
Turkey,TUR,2007,4.449882
Turkey,TUR,2008,4.3540263
Turkey,TUR,2009,4.379598
Turkey,TUR,2010,4.3177123
Turkey,TUR,2011,4.608933
Turkey,TUR,2012,4.7276134
Turkey,TUR,2013,4.5334325
Turkey,TUR,2014,4.6582603
Turkey,TUR,2015,4.825473
Turkey,TUR,2016,5.002561
Turkey,TUR,2017,5.240849
Turkey,TUR,2018,5.102916
Turkey,TUR,2019,4.8120704
Turkmenistan,TKM,1990,8.415598
Turkmenistan,TKM,1991,8.54012
Turkmenistan,TKM,1992,8.148531
Turkmenistan,TKM,1993,6.825009
Turkmenistan,TKM,1994,8.091644
Turkmenistan,TKM,1995,8.028515
Turkmenistan,TKM,1996,7.1155725
Turkmenistan,TKM,1997,7.002458
Turkmenistan,TKM,1998,7.226761
Turkmenistan,TKM,1999,8.354784
Turkmenistan,TKM,2000,8.199844
Turkmenistan,TKM,2001,6.93914
Turkmenistan,TKM,2002,5.921435
Turkmenistan,TKM,2003,7.893784
Turkmenistan,TKM,2004,9.6366205
Turkmenistan,TKM,2005,9.299865
Turkmenistan,TKM,2006,9.461767
Turkmenistan,TKM,2007,9.305536
Turkmenistan,TKM,2008,11.110958
Turkmenistan,TKM,2009,9.683464
Turkmenistan,TKM,2010,10.840984
Turkmenistan,TKM,2011,11.599521
Turkmenistan,TKM,2012,12.665515
Turkmenistan,TKM,2013,12.699191
Turkmenistan,TKM,2014,12.674222
Turkmenistan,TKM,2015,12.780063
Turkmenistan,TKM,2016,12.518164
Turkmenistan,TKM,2017,12.291216
Turkmenistan,TKM,2018,12.077687
Turkmenistan,TKM,2019,12.139736
Turks and Caicos Islands,TCA,1990,5.313316
Turks and Caicos Islands,TCA,1991,5.0419297
Turks and Caicos Islands,TCA,1992,5.059221
Turks and Caicos Islands,TCA,1993,4.804896
Turks and Caicos Islands,TCA,1994,4.826066
Turks and Caicos Islands,TCA,1995,4.6033196
Turks and Caicos Islands,TCA,1996,4.397726
Turks and Caicos Islands,TCA,1997,5.094734
Turks and Caicos Islands,TCA,1998,5.093015
Turks and Caicos Islands,TCA,1999,5.4935584
Turks and Caicos Islands,TCA,2000,5.8564653
Turks and Caicos Islands,TCA,2001,5.795102
Turks and Caicos Islands,TCA,2002,7.285354
Turks and Caicos Islands,TCA,2003,7.2391105
Turks and Caicos Islands,TCA,2004,7.040615
Turks and Caicos Islands,TCA,2005,7.932387
Turks and Caicos Islands,TCA,2006,8.594784
Turks and Caicos Islands,TCA,2007,9.6157
Turks and Caicos Islands,TCA,2008,9.610492
Turks and Caicos Islands,TCA,2009,9.608056
Turks and Caicos Islands,TCA,2010,9.482975
Turks and Caicos Islands,TCA,2011,9.148119
Turks and Caicos Islands,TCA,2012,8.787665
Turks and Caicos Islands,TCA,2013,8.500654
Turks and Caicos Islands,TCA,2014,8.790084
Turks and Caicos Islands,TCA,2015,8.519531
Turks and Caicos Islands,TCA,2016,8.617347
Turks and Caicos Islands,TCA,2017,8.823379
Turks and Caicos Islands,TCA,2018,8.737258
Turks and Caicos Islands,TCA,2019,8.415367
Tuvalu,TUV,1990,1.1946528
Tuvalu,TUV,1991,0.7814033
Tuvalu,TUV,1992,0.77226263
Tuvalu,TUV,1993,0.7678927
Tuvalu,TUV,1994,0.7647673
Tuvalu,TUV,1995,1.1441658
Tuvalu,TUV,1996,0.76087636
Tuvalu,TUV,1997,0.7590636
Tuvalu,TUV,1998,1.1383595
Tuvalu,TUV,1999,0.3792568
Tuvalu,TUV,2000,0.75843513
Tuvalu,TUV,2001,1.140249
Tuvalu,TUV,2002,1.141433
Tuvalu,TUV,2003,1.1340142
Tuvalu,TUV,2004,1.1200325
Tuvalu,TUV,2005,0.7377429
Tuvalu,TUV,2006,1.0932962
Tuvalu,TUV,2007,1.0810386
Tuvalu,TUV,2008,1.0678065
Tuvalu,TUV,2009,1.0541862
Tuvalu,TUV,2010,1.0399243
Tuvalu,TUV,2011,1.0254688
Tuvalu,TUV,2012,1.0106657
Tuvalu,TUV,2013,1.0045695
Tuvalu,TUV,2014,0.6709394
Tuvalu,TUV,2015,0.67254037
Tuvalu,TUV,2016,0.6737771
Tuvalu,TUV,2017,0.67539173
Tuvalu,TUV,2018,0.6733437
Tuvalu,TUV,2019,0.66721296
Uganda,UGA,1990,0.043263253
Uganda,UGA,1991,0.04291258
Uganda,UGA,1992,0.04243125
Uganda,UGA,1993,0.04097306
Uganda,UGA,1994,0.035188872
Uganda,UGA,1995,0.044750854
Uganda,UGA,1996,0.047911186
Uganda,UGA,1997,0.048541803
Uganda,UGA,1998,0.05363277
Uganda,UGA,1999,0.053898826
Uganda,UGA,2000,0.05665403
Uganda,UGA,2001,0.057225265
Uganda,UGA,2002,0.056614425
Uganda,UGA,2003,0.05739935
Uganda,UGA,2004,0.059216134
Uganda,UGA,2005,0.07220706
Uganda,UGA,2006,0.082833454
Uganda,UGA,2007,0.09146162
Uganda,UGA,2008,0.09110541
Uganda,UGA,2009,0.09549687
Uganda,UGA,2010,0.11037195
Uganda,UGA,2011,0.11485161
Uganda,UGA,2012,0.105825454
Uganda,UGA,2013,0.10644032
Uganda,UGA,2014,0.11254967
Uganda,UGA,2015,0.120754786
Uganda,UGA,2016,0.123586535
Uganda,UGA,2017,0.13399649
Uganda,UGA,2018,0.13563222
Uganda,UGA,2019,0.13997535
Ukraine,UKR,1990,13.681577
Ukraine,UKR,1991,12.241189
Ukraine,UKR,1992,11.375081
Ukraine,UKR,1993,9.853518
Ukraine,UKR,1994,8.14309
Ukraine,UKR,1995,7.6352324
Ukraine,UKR,1996,6.942628
Ukraine,UKR,1997,6.7818847
Ukraine,UKR,1998,6.605106
Ukraine,UKR,1999,6.045774
Ukraine,UKR,2000,5.837221
Ukraine,UKR,2001,6.270054
Ukraine,UKR,2002,6.1628866
Ukraine,UKR,2003,6.448788
Ukraine,UKR,2004,6.5649123
Ukraine,UKR,2005,6.6734047
Ukraine,UKR,2006,7.1387615
Ukraine,UKR,2007,7.262556
Ukraine,UKR,2008,7.0672045
Ukraine,UKR,2009,6.0460796
Ukraine,UKR,2010,6.438073
Ukraine,UKR,2011,6.765866
Ukraine,UKR,2012,6.694593
Ukraine,UKR,2013,6.5608077
Ukraine,UKR,2014,5.7036943
Ukraine,UKR,2015,4.975796
Ukraine,UKR,2016,5.219492
Ukraine,UKR,2017,4.995539
Ukraine,UKR,2018,5.2123866
Ukraine,UKR,2019,5.022646
United Arab Emirates,ARE,1990,27.21022
United Arab Emirates,ARE,1991,28.218336
United Arab Emirates,ARE,1992,27.292364
United Arab Emirates,ARE,1993,29.490345
United Arab Emirates,ARE,1994,31.173777
United Arab Emirates,ARE,1995,28.764277
United Arab Emirates,ARE,1996,28.28695
United Arab Emirates,ARE,1997,26.619617
United Arab Emirates,ARE,1998,27.620266
United Arab Emirates,ARE,1999,25.033724
United Arab Emirates,ARE,2000,34.12993
United Arab Emirates,ARE,2001,29.121315
United Arab Emirates,ARE,2002,23.034103
United Arab Emirates,ARE,2003,27.696362
United Arab Emirates,ARE,2004,27.99702
United Arab Emirates,ARE,2005,26.740906
United Arab Emirates,ARE,2006,24.849676
United Arab Emirates,ARE,2007,22.69235
United Arab Emirates,ARE,2008,22.031279
United Arab Emirates,ARE,2009,20.706463
United Arab Emirates,ARE,2010,21.295267
United Arab Emirates,ARE,2011,22.505728
United Arab Emirates,ARE,2012,23.239815
United Arab Emirates,ARE,2013,23.51022
United Arab Emirates,ARE,2014,22.828695
United Arab Emirates,ARE,2015,24.26593
United Arab Emirates,ARE,2016,23.608854
United Arab Emirates,ARE,2017,23.6159
United Arab Emirates,ARE,2018,22.99939
United Arab Emirates,ARE,2019,22.633892
United Kingdom,GBR,1990,10.521594
United Kingdom,GBR,1991,10.624451
United Kingdom,GBR,1992,10.326097
United Kingdom,GBR,1993,10.054433
United Kingdom,GBR,1994,9.933512
United Kingdom,GBR,1995,9.773094
United Kingdom,GBR,1996,10.102876
United Kingdom,GBR,1997,9.660194
United Kingdom,GBR,1998,9.728953
United Kingdom,GBR,1999,9.57871
United Kingdom,GBR,2000,9.669214
United Kingdom,GBR,2001,9.780857
United Kingdom,GBR,2002,9.439251
United Kingdom,GBR,2003,9.5829115
United Kingdom,GBR,2004,9.557823
United Kingdom,GBR,2005,9.4452305
United Kingdom,GBR,2006,9.338998
United Kingdom,GBR,2007,9.134187
United Kingdom,GBR,2008,8.825938
United Kingdom,GBR,2009,7.938317
United Kingdom,GBR,2010,8.156536
United Kingdom,GBR,2011,7.422031
United Kingdom,GBR,2012,7.6396565
United Kingdom,GBR,2013,7.4275928
United Kingdom,GBR,2014,6.774484
United Kingdom,GBR,2015,6.4770393
United Kingdom,GBR,2016,6.0837545
United Kingdom,GBR,2017,5.8634415
United Kingdom,GBR,2018,5.7159815
United Kingdom,GBR,2019,5.4621234
United States,USA,1990,20.648254
United States,USA,1991,20.134295
United States,USA,1992,20.281036
United States,USA,1993,20.381666
United States,USA,1994,20.457945
United States,USA,1995,20.43133
United States,USA,1996,20.880138
United States,USA,1997,20.895596
United States,USA,1998,20.799135
United States,USA,1999,20.812017
United States,USA,2000,21.304466
United States,USA,2001,20.70963
United States,USA,2002,20.643988
United States,USA,2003,20.665068
United States,USA,2004,20.813087
United States,USA,2005,20.676287
United States,USA,2006,20.207176
United States,USA,2007,20.265636
United States,USA,2008,19.362011
United States,USA,2009,17.772331
United States,USA,2010,18.257408
United States,USA,2011,17.671368
United States,USA,2012,16.881199
United States,USA,2013,17.161404
United States,USA,2014,17.168596
United States,USA,2015,16.563307
United States,USA,2016,16.050102
United States,USA,2017,15.800776
United States,USA,2018,16.187923
United States,USA,2019,15.730885
Upper-middle-income countries,,1990,3.7512918
Upper-middle-income countries,,1991,3.6799943
Upper-middle-income countries,,1992,3.4707222
Upper-middle-income countries,,1993,3.4760182
Upper-middle-income countries,,1994,3.4212048
Upper-middle-income countries,,1995,3.5344527
Upper-middle-income countries,,1996,3.588973
Upper-middle-income countries,,1997,3.5489357
Upper-middle-income countries,,1998,3.439749
Upper-middle-income countries,,1999,3.485083
Upper-middle-income countries,,2000,3.5397809
Upper-middle-income countries,,2001,3.5773919
Upper-middle-income countries,,2002,3.7297664
