Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Year
Spain,ESP,2016,71.1,,67.56,2019
Spain,ESP,2017,70.45,,67.56,2019
Spain,ESP,2018,68.8,,67.56,2019
Spain,ESP,2019,67.56,,67.56,2019
Sri Lanka,LKA,1990,109.9,,46.14,2019
Sri Lanka,LKA,1991,100.64,,46.14,2019
Sri Lanka,LKA,1992,97.72,,46.14,2019
Sri Lanka,LKA,1993,91.9,,46.14,2019
Sri Lanka,LKA,1994,92.06,,46.14,2019
Sri Lanka,LKA,1995,93.85,,46.14,2019
Sri Lanka,LKA,1996,93.1,,46.14,2019
Sri Lanka,LKA,1997,96.71,,46.14,2019
Sri Lanka,LKA,1998,92.05,,46.14,2019
Sri Lanka,LKA,1999,90.81,,46.14,2019
Sri Lanka,LKA,2000,89.13,,46.14,2019
Sri Lanka,LKA,2001,84.06,,46.14,2019
Sri Lanka,LKA,2002,80.82,,46.14,2019
Sri Lanka,LKA,2003,81.05,,46.14,2019
Sri Lanka,LKA,2004,78.59,,46.14,2019
Sri Lanka,LKA,2005,77.51,,46.14,2019
Sri Lanka,LKA,2006,76.4,,46.14,2019
Sri Lanka,LKA,2007,74.34,,46.14,2019
Sri Lanka,LKA,2008,73.66,,46.14,2019
Sri Lanka,LKA,2009,69.01,,46.14,2019
Sri Lanka,LKA,2010,67.44,,46.14,2019
Sri Lanka,LKA,2011,66.59,,46.14,2019
Sri Lanka,LKA,2012,64.61,,46.14,2019
Sri Lanka,LKA,2013,60.22,,46.14,2019
Sri Lanka,LKA,2014,58.15,,46.14,2019
Sri Lanka,LKA,2015,54.33,Asia,46.14,2019
Sri Lanka,LKA,2016,52.07,,46.14,2019
Sri Lanka,LKA,2017,50.17,,46.14,2019
Sri Lanka,LKA,2018,47.16,,46.14,2019
Sri Lanka,LKA,2019,46.14,,46.14,2019
Sub-Saharan Africa (WB),,1990,82.66,,51.69,2019
Sub-Saharan Africa (WB),,1991,82.38,,51.69,2019
Sub-Saharan Africa (WB),,1992,82.57,,51.69,2019
Sub-Saharan Africa (WB),,1993,81.69,,51.69,2019
Sub-Saharan Africa (WB),,1994,81.96,,51.69,2019
Sub-Saharan Africa (WB),,1995,82.19,,51.69,2019
Sub-Saharan Africa (WB),,1996,82.81,,51.69,2019
Sub-Saharan Africa (WB),,1997,83.86,,51.69,2019
Sub-Saharan Africa (WB),,1998,83.41,,51.69,2019
Sub-Saharan Africa (WB),,1999,81.35,,51.69,2019
Sub-Saharan Africa (WB),,2000,80.51,,51.69,2019
Sub-Saharan Africa (WB),,2001,78.46,,51.69,2019
Sub-Saharan Africa (WB),,2002,76.88,,51.69,2019
Sub-Saharan Africa (WB),,2003,75.34,,51.69,2019
Sub-Saharan Africa (WB),,2004,73.47,,51.69,2019
Sub-Saharan Africa (WB),,2005,71.6,,51.69,2019
Sub-Saharan Africa (WB),,2006,70.2,,51.69,2019
Sub-Saharan Africa (WB),,2007,68.17,,51.69,2019
Sub-Saharan Africa (WB),,2008,66.52,,51.69,2019
Sub-Saharan Africa (WB),,2009,65.07,,51.69,2019
Sub-Saharan Africa (WB),,2010,63.63,,51.69,2019
Sub-Saharan Africa (WB),,2011,62.03,,51.69,2019
Sub-Saharan Africa (WB),,2012,60.53,,51.69,2019
Sub-Saharan Africa (WB),,2013,59.09,,51.69,2019
Sub-Saharan Africa (WB),,2014,57.9,,51.69,2019
Sub-Saharan Africa (WB),,2015,56.85,,51.69,2019
Sub-Saharan Africa (WB),,2016,55.51,,51.69,2019
Sub-Saharan Africa (WB),,2017,54.3,,51.69,2019
Sub-Saharan Africa (WB),,2018,52.87,,51.69,2019
Sub-Saharan Africa (WB),,2019,51.69,,51.69,2019
Sudan,SDN,1990,130.76,,91.95,2019
Sudan,SDN,1991,130.22,,91.95,2019
Sudan,SDN,1992,128.85,,91.95,2019
Sudan,SDN,1993,127.55,,91.95,2019
Sudan,SDN,1994,126.37,,91.95,2019
Sudan,SDN,1995,125.03,,91.95,2019
Sudan,SDN,1996,123.48,,91.95,2019
Sudan,SDN,1997,121.69,,91.95,2019
Sudan,SDN,1998,119.91,,91.95,2019
Sudan,SDN,1999,117.92,,91.95,2019
Sudan,SDN,2000,115.98,,91.95,2019
Sudan,SDN,2001,114.19,,91.95,2019
Sudan,SDN,2002,113.19,,91.95,2019
Sudan,SDN,2003,111.68,,91.95,2019
Sudan,SDN,2004,110.31,,91.95,2019
Sudan,SDN,2005,108.85,,91.95,2019
Sudan,SDN,2006,107.3,,91.95,2019
Sudan,SDN,2007,105.75,,91.95,2019
Sudan,SDN,2008,104.56,,91.95,2019
Sudan,SDN,2009,103.46,,91.95,2019
Sudan,SDN,2010,102.35,,91.95,2019
Sudan,SDN,2011,101.03,,91.95,2019
Sudan,SDN,2012,100.01,,91.95,2019
Sudan,SDN,2013,98.7,,91.95,2019
Sudan,SDN,2014,97.28,,91.95,2019
Sudan,SDN,2015,96.22,Africa,91.95,2019
Sudan,SDN,2016,94.97,,91.95,2019
Sudan,SDN,2017,93.78,,91.95,2019
Sudan,SDN,2018,92.96,,91.95,2019
Sudan,SDN,2019,91.95,,91.95,2019
Suriname,SUR,1990,97.74,,75.18,2019
Suriname,SUR,1991,102.72,,75.18,2019
Suriname,SUR,1992,106.34,,75.18,2019
Suriname,SUR,1993,114.29,,75.18,2019
Suriname,SUR,1994,105.77,,75.18,2019
Suriname,SUR,1995,87.99,,75.18,2019
Suriname,SUR,1996,84.39,,75.18,2019
Suriname,SUR,1997,85.63,,75.18,2019
Suriname,SUR,1998,92.64,,75.18,2019
Suriname,SUR,1999,97.7,,75.18,2019
Suriname,SUR,2000,99.77,,75.18,2019
Suriname,SUR,2001,101.65,,75.18,2019
Suriname,SUR,2002,103.23,,75.18,2019
Suriname,SUR,2003,102.82,,75.18,2019
Suriname,SUR,2004,99.86,,75.18,2019
Suriname,SUR,2005,95.55,,75.18,2019
Suriname,SUR,2006,90.77,,75.18,2019
Suriname,SUR,2007,87.83,,75.18,2019
Suriname,SUR,2008,86.38,,75.18,2019
Suriname,SUR,2009,84.1,,75.18,2019
Suriname,SUR,2010,82.86,,75.18,2019
Suriname,SUR,2011,79.77,,75.18,2019
Suriname,SUR,2012,77.26,,75.18,2019
Suriname,SUR,2013,78.94,,75.18,2019
Suriname,SUR,2014,80.29,,75.18,2019
Suriname,SUR,2015,80.62,South America,75.18,2019
Suriname,SUR,2016,79.5,,75.18,2019
Suriname,SUR,2017,78.53,,75.18,2019
Suriname,SUR,2018,77.22,,75.18,2019
Suriname,SUR,2019,75.18,,75.18,2019
Svalbard and Jan Mayen,SJM,2015,,Europe,,
Sweden,SWE,1990,106.2,,59.6,2019
Sweden,SWE,1991,104.64,,59.6,2019
Sweden,SWE,1992,101.86,,59.6,2019
Sweden,SWE,1993,99.88,,59.6,2019
Sweden,SWE,1994,95.71,,59.6,2019
Sweden,SWE,1995,94.51,,59.6,2019
Sweden,SWE,1996,92.7,,59.6,2019
Sweden,SWE,1997,90.7,,59.6,2019
Sweden,SWE,1998,88.99,,59.6,2019
Sweden,SWE,1999,87.47,,59.6,2019
Sweden,SWE,2000,85.06,,59.6,2019
Sweden,SWE,2001,83.29,,59.6,2019
Sweden,SWE,2002,81.65,,59.6,2019
Sweden,SWE,2003,79.5,,59.6,2019
Sweden,SWE,2004,77.93,,59.6,2019
Sweden,SWE,2005,75.6,,59.6,2019
Sweden,SWE,2006,74.11,,59.6,2019
Sweden,SWE,2007,72.38,,59.6,2019
Sweden,SWE,2008,70.64,,59.6,2019
Sweden,SWE,2009,69.36,,59.6,2019
Sweden,SWE,2010,67.97,,59.6,2019
Sweden,SWE,2011,67.2,,59.6,2019
Sweden,SWE,2012,65.96,,59.6,2019
Sweden,SWE,2013,64.7,,59.6,2019
Sweden,SWE,2014,63.34,,59.6,2019
Sweden,SWE,2015,62.38,Europe,59.6,2019
Sweden,SWE,2016,61.42,,59.6,2019
Sweden,SWE,2017,60.85,,59.6,2019
Sweden,SWE,2018,60.46,,59.6,2019
Sweden,SWE,2019,59.6,,59.6,2019
Switzerland,CHE,1990,112.31,,54.92,2019
Switzerland,CHE,1991,110.13,,54.92,2019
Switzerland,CHE,1992,106.36,,54.92,2019
Switzerland,CHE,1993,102.38,,54.92,2019
Switzerland,CHE,1994,99.13,,54.92,2019
Switzerland,CHE,1995,98.81,,54.92,2019
Switzerland,CHE,1996,94.62,,54.92,2019
Switzerland,CHE,1997,92.59,,54.92,2019
Switzerland,CHE,1998,90.81,,54.92,2019
Switzerland,CHE,1999,88,,54.92,2019
Switzerland,CHE,2000,85.83,,54.92,2019
Switzerland,CHE,2001,82.82,,54.92,2019
Switzerland,CHE,2002,81,,54.92,2019
Switzerland,CHE,2003,79.48,,54.92,2019
Switzerland,CHE,2004,76.53,,54.92,2019
Switzerland,CHE,2005,74.6,,54.92,2019
Switzerland,CHE,2006,72.5,,54.92,2019
Switzerland,CHE,2007,70.79,,54.92,2019
Switzerland,CHE,2008,68.66,,54.92,2019
Switzerland,CHE,2009,67.41,,54.92,2019
Switzerland,CHE,2010,65.45,,54.92,2019
Switzerland,CHE,2011,63.57,,54.92,2019
Switzerland,CHE,2012,62.3,,54.92,2019
Switzerland,CHE,2013,60.94,,54.92,2019
Switzerland,CHE,2014,59.04,,54.92,2019
Switzerland,CHE,2015,57.68,Europe,54.92,2019
Switzerland,CHE,2016,56.34,,54.92,2019
Switzerland,CHE,2017,55.75,,54.92,2019
Switzerland,CHE,2018,55.2,,54.92,2019
Switzerland,CHE,2019,54.92,,54.92,2019
Syria,SYR,1990,165.62,,115.46,2019
Syria,SYR,1991,169.62,,115.46,2019
Syria,SYR,1992,177.17,,115.46,2019
Syria,SYR,1993,171.78,,115.46,2019
Syria,SYR,1994,171.37,,115.46,2019
Syria,SYR,1995,171.38,,115.46,2019
Syria,SYR,1996,169.95,,115.46,2019
Syria,SYR,1997,168.98,,115.46,2019
Syria,SYR,1998,170.5,,115.46,2019
Syria,SYR,1999,165.3,,115.46,2019
Syria,SYR,2000,159.28,,115.46,2019
Syria,SYR,2001,150.93,,115.46,2019
Syria,SYR,2002,149.03,,115.46,2019
Syria,SYR,2003,139.94,,115.46,2019
Syria,SYR,2004,135.95,,115.46,2019
Syria,SYR,2005,131.61,,115.46,2019
Syria,SYR,2006,128.65,,115.46,2019
Syria,SYR,2007,128.71,,115.46,2019
Syria,SYR,2008,132.24,,115.46,2019
Syria,SYR,2009,128.97,,115.46,2019
Syria,SYR,2010,126.48,,115.46,2019
Syria,SYR,2011,124.84,,115.46,2019
Syria,SYR,2012,122.78,,115.46,2019
Syria,SYR,2013,121.37,,115.46,2019
Syria,SYR,2014,119.98,,115.46,2019
Syria,SYR,2015,118.46,Asia,115.46,2019
Syria,SYR,2016,118.11,,115.46,2019
Syria,SYR,2017,117.5,,115.46,2019
Syria,SYR,2018,116.49,,115.46,2019
Syria,SYR,2019,115.46,,115.46,2019
Taiwan,TWN,1990,108.89,,66.55,2019
Taiwan,TWN,1991,106.71,,66.55,2019
Taiwan,TWN,1992,106.65,,66.55,2019
Taiwan,TWN,1993,105.06,,66.55,2019
Taiwan,TWN,1994,106.01,,66.55,2019
Taiwan,TWN,1995,106.25,,66.55,2019
Taiwan,TWN,1996,106.78,,66.55,2019
Taiwan,TWN,1997,103.69,,66.55,2019
Taiwan,TWN,1998,102.6,,66.55,2019
Taiwan,TWN,1999,99.15,,66.55,2019
Taiwan,TWN,2000,97.96,,66.55,2019
Taiwan,TWN,2001,95.64,,66.55,2019
Taiwan,TWN,2002,90.9,,66.55,2019
Taiwan,TWN,2003,90.34,,66.55,2019
Taiwan,TWN,2004,90.84,,66.55,2019
Taiwan,TWN,2005,90.53,,66.55,2019
Taiwan,TWN,2006,87.18,,66.55,2019
Taiwan,TWN,2007,84.75,,66.55,2019
Taiwan,TWN,2008,83.55,,66.55,2019
Taiwan,TWN,2009,80.15,,66.55,2019
Taiwan,TWN,2010,78.26,,66.55,2019
Taiwan,TWN,2011,79.94,,66.55,2019
Taiwan,TWN,2012,76.76,,66.55,2019
Taiwan,TWN,2013,73.95,,66.55,2019
Taiwan,TWN,2014,73.62,,66.55,2019
Taiwan,TWN,2015,70.87,Asia,66.55,2019
Taiwan,TWN,2016,70.98,,66.55,2019
Taiwan,TWN,2017,69.45,,66.55,2019
Taiwan,TWN,2018,67.78,,66.55,2019
Taiwan,TWN,2019,66.55,,66.55,2019
Tajikistan,TJK,1990,128.73,,102.56,2019
Tajikistan,TJK,1991,131.02,,102.56,2019
Tajikistan,TJK,1992,135.64,,102.56,2019
Tajikistan,TJK,1993,131.92,,102.56,2019
Tajikistan,TJK,1994,141.34,,102.56,2019
Tajikistan,TJK,1995,140.44,,102.56,2019
Tajikistan,TJK,1996,136.43,,102.56,2019
Tajikistan,TJK,1997,129.44,,102.56,2019
Tajikistan,TJK,1998,125.63,,102.56,2019
Tajikistan,TJK,1999,123.79,,102.56,2019
Tajikistan,TJK,2000,122.27,,102.56,2019
Tajikistan,TJK,2001,122.26,,102.56,2019
Tajikistan,TJK,2002,123.62,,102.56,2019
Tajikistan,TJK,2003,123.11,,102.56,2019
Tajikistan,TJK,2004,123.99,,102.56,2019
Tajikistan,TJK,2005,127.23,,102.56,2019
Tajikistan,TJK,2006,127.84,,102.56,2019
Tajikistan,TJK,2007,128.69,,102.56,2019
Tajikistan,TJK,2008,127.26,,102.56,2019
Tajikistan,TJK,2009,124.58,,102.56,2019
Tajikistan,TJK,2010,125.39,,102.56,2019
Tajikistan,TJK,2011,124.27,,102.56,2019
Tajikistan,TJK,2012,121.56,,102.56,2019
Tajikistan,TJK,2013,118.12,,102.56,2019
Tajikistan,TJK,2014,118.31,,102.56,2019
Tajikistan,TJK,2015,118.33,Asia,102.56,2019
Tajikistan,TJK,2016,118.54,,102.56,2019
Tajikistan,TJK,2017,115.79,,102.56,2019
Tajikistan,TJK,2018,107.58,,102.56,2019
Tajikistan,TJK,2019,102.56,,102.56,2019
Tanzania,TZA,1990,111.73,,77.48,2019
Tanzania,TZA,1991,111.5,,77.48,2019
Tanzania,TZA,1992,111.54,,77.48,2019
Tanzania,TZA,1993,111.51,,77.48,2019
Tanzania,TZA,1994,111.62,,77.48,2019
Tanzania,TZA,1995,111.26,,77.48,2019
Tanzania,TZA,1996,110.58,,77.48,2019
Tanzania,TZA,1997,110.05,,77.48,2019
Tanzania,TZA,1998,110,,77.48,2019
Tanzania,TZA,1999,108.91,,77.48,2019
Tanzania,TZA,2000,107.1,,77.48,2019
Tanzania,TZA,2001,104.06,,77.48,2019
Tanzania,TZA,2002,101.83,,77.48,2019
Tanzania,TZA,2003,99.75,,77.48,2019
Tanzania,TZA,2004,97.88,,77.48,2019
Tanzania,TZA,2005,95.89,,77.48,2019
Tanzania,TZA,2006,94.28,,77.48,2019
Tanzania,TZA,2007,92.4,,77.48,2019
Tanzania,TZA,2008,90.41,,77.48,2019
Tanzania,TZA,2009,88.34,,77.48,2019
Tanzania,TZA,2010,86.23,,77.48,2019
Tanzania,TZA,2011,84.52,,77.48,2019
Tanzania,TZA,2012,83.68,,77.48,2019
Tanzania,TZA,2013,82.67,,77.48,2019
Tanzania,TZA,2014,81.34,,77.48,2019
Tanzania,TZA,2015,80.34,Africa,77.48,2019
Tanzania,TZA,2016,79.44,,77.48,2019
Tanzania,TZA,2017,78.71,,77.48,2019
Tanzania,TZA,2018,78.15,,77.48,2019
Tanzania,TZA,2019,77.48,,77.48,2019
Thailand,THA,1990,140.72,,62.66,2019
Thailand,THA,1991,140.85,,62.66,2019
Thailand,THA,1992,139.38,,62.66,2019
Thailand,THA,1993,136.81,,62.66,2019
Thailand,THA,1994,135,,62.66,2019
Thailand,THA,1995,132.29,,62.66,2019
Thailand,THA,1996,128.93,,62.66,2019
Thailand,THA,1997,115.93,,62.66,2019
Thailand,THA,1998,118.67,,62.66,2019
Thailand,THA,1999,121.67,,62.66,2019
Thailand,THA,2000,115.6,,62.66,2019
Thailand,THA,2001,103.37,,62.66,2019
Thailand,THA,2002,99.77,,62.66,2019
Thailand,THA,2003,95.96,,62.66,2019
Thailand,THA,2004,94.2,,62.66,2019
Thailand,THA,2005,91.67,,62.66,2019
Thailand,THA,2006,87.81,,62.66,2019
Thailand,THA,2007,84.27,,62.66,2019
Thailand,THA,2008,81.24,,62.66,2019
Thailand,THA,2009,78.22,,62.66,2019
Thailand,THA,2010,76.76,,62.66,2019
Thailand,THA,2011,73.79,,62.66,2019
Thailand,THA,2012,70.39,,62.66,2019
Thailand,THA,2013,67.31,,62.66,2019
Thailand,THA,2014,65.55,,62.66,2019
Thailand,THA,2015,64.42,Asia,62.66,2019
Thailand,THA,2016,64.51,,62.66,2019
Thailand,THA,2017,63.77,,62.66,2019
Thailand,THA,2018,63.31,,62.66,2019
Thailand,THA,2019,62.66,,62.66,2019
Timor,TLS,1990,134.13,,127.8,2019
Timor,TLS,1991,133.34,,127.8,2019
Timor,TLS,1992,133.66,,127.8,2019
Timor,TLS,1993,133.43,,127.8,2019
Timor,TLS,1994,132.28,,127.8,2019
Timor,TLS,1995,130.89,,127.8,2019
Timor,TLS,1996,128.83,,127.8,2019
Timor,TLS,1997,125.52,,127.8,2019
Timor,TLS,1998,125.36,,127.8,2019
Timor,TLS,1999,125.92,,127.8,2019
Timor,TLS,2000,126.31,,127.8,2019
Timor,TLS,2001,125.52,,127.8,2019
Timor,TLS,2002,125.16,,127.8,2019
Timor,TLS,2003,126.39,,127.8,2019
Timor,TLS,2004,124.41,,127.8,2019
Timor,TLS,2005,121.92,,127.8,2019
Timor,TLS,2006,118.86,,127.8,2019
Timor,TLS,2007,117.34,,127.8,2019
Timor,TLS,2008,115.77,,127.8,2019
Timor,TLS,2009,117.69,,127.8,2019
Timor,TLS,2010,118.73,,127.8,2019
Timor,TLS,2011,121.47,,127.8,2019
Timor,TLS,2012,123.22,,127.8,2019
Timor,TLS,2013,124.77,,127.8,2019
Timor,TLS,2014,125.98,,127.8,2019
Timor,TLS,2015,125.82,Asia,127.8,2019
Timor,TLS,2016,125.81,,127.8,2019
Timor,TLS,2017,126.61,,127.8,2019
Timor,TLS,2018,127.39,,127.8,2019
Timor,TLS,2019,127.8,,127.8,2019
Togo,TGO,1990,103.16,,66.5,2019
Togo,TGO,1991,104.17,,66.5,2019
Togo,TGO,1992,105.22,,66.5,2019
Togo,TGO,1993,106.67,,66.5,2019
Togo,TGO,1994,107.91,,66.5,2019
Togo,TGO,1995,108.42,,66.5,2019
Togo,TGO,1996,108.84,,66.5,2019
Togo,TGO,1997,108.74,,66.5,2019
Togo,TGO,1998,108.66,,66.5,2019
Togo,TGO,1999,106.27,,66.5,2019
Togo,TGO,2000,105.17,,66.5,2019
Togo,TGO,2001,103.82,,66.5,2019
Togo,TGO,2002,101.73,,66.5,2019
Togo,TGO,2003,100.1,,66.5,2019
Togo,TGO,2004,96.8,,66.5,2019
Togo,TGO,2005,94.64,,66.5,2019
Togo,TGO,2006,92.81,,66.5,2019
Togo,TGO,2007,90.94,,66.5,2019
Togo,TGO,2008,90.52,,66.5,2019
Togo,TGO,2009,89,,66.5,2019
Togo,TGO,2010,86.88,,66.5,2019
Togo,TGO,2011,84.23,,66.5,2019
Togo,TGO,2012,80.95,,66.5,2019
Togo,TGO,2013,77.87,,66.5,2019
Togo,TGO,2014,75.63,,66.5,2019
Togo,TGO,2015,74.28,Africa,66.5,2019
Togo,TGO,2016,72.65,,66.5,2019
Togo,TGO,2017,71.06,,66.5,2019
Togo,TGO,2018,68.49,,66.5,2019
Togo,TGO,2019,66.5,,66.5,2019
Tokelau,TKL,1990,160.05,,111.22,2019
Tokelau,TKL,1991,157.91,,111.22,2019
Tokelau,TKL,1992,155.76,,111.22,2019
Tokelau,TKL,1993,153.68,,111.22,2019
Tokelau,TKL,1994,151.77,,111.22,2019
Tokelau,TKL,1995,150.12,,111.22,2019
Tokelau,TKL,1996,148.34,,111.22,2019
Tokelau,TKL,1997,145.94,,111.22,2019
Tokelau,TKL,1998,143.23,,111.22,2019
Tokelau,TKL,1999,140.69,,111.22,2019
Tokelau,TKL,2000,138.54,,111.22,2019
Tokelau,TKL,2001,136.72,,111.22,2019
Tokelau,TKL,2002,135.03,,111.22,2019
Tokelau,TKL,2003,133.45,,111.22,2019
Tokelau,TKL,2004,131.97,,111.22,2019
Tokelau,TKL,2005,130.77,,111.22,2019
Tokelau,TKL,2006,129.97,,111.22,2019
Tokelau,TKL,2007,128.92,,111.22,2019
Tokelau,TKL,2008,127.57,,111.22,2019
Tokelau,TKL,2009,126.34,,111.22,2019
Tokelau,TKL,2010,125.15,,111.22,2019
Tokelau,TKL,2011,123.93,,111.22,2019
Tokelau,TKL,2012,122.39,,111.22,2019
Tokelau,TKL,2013,120.48,,111.22,2019
Tokelau,TKL,2014,118.88,,111.22,2019
Tokelau,TKL,2015,117.37,Oceania,111.22,2019
Tokelau,TKL,2016,115.71,,111.22,2019
Tokelau,TKL,2017,114.08,,111.22,2019
Tokelau,TKL,2018,112.6,,111.22,2019
Tokelau,TKL,2019,111.22,,111.22,2019
Tonga,TON,1990,162.73,,128.98,2019
Tonga,TON,1991,160.74,,128.98,2019
Tonga,TON,1992,158.28,,128.98,2019
Tonga,TON,1993,158.6,,128.98,2019
Tonga,TON,1994,158.07,,128.98,2019
Tonga,TON,1995,154.07,,128.98,2019
Tonga,TON,1996,154.3,,128.98,2019
Tonga,TON,1997,157.19,,128.98,2019
Tonga,TON,1998,165.49,,128.98,2019
Tonga,TON,1999,174.01,,128.98,2019
Tonga,TON,2000,172.05,,128.98,2019
Tonga,TON,2001,166.45,,128.98,2019
Tonga,TON,2002,166.17,,128.98,2019
Tonga,TON,2003,165.65,,128.98,2019
Tonga,TON,2004,158.65,,128.98,2019
Tonga,TON,2005,145.94,,128.98,2019
Tonga,TON,2006,144.29,,128.98,2019
Tonga,TON,2007,144.1,,128.98,2019
Tonga,TON,2008,143.75,,128.98,2019
Tonga,TON,2009,144.59,,128.98,2019
Tonga,TON,2010,142.28,,128.98,2019
Tonga,TON,2011,141.03,,128.98,2019
Tonga,TON,2012,139.6,,128.98,2019
Tonga,TON,2013,138.34,,128.98,2019
Tonga,TON,2014,136.9,,128.98,2019
Tonga,TON,2015,135.43,Oceania,128.98,2019
Tonga,TON,2016,133.86,,128.98,2019
Tonga,TON,2017,132.28,,128.98,2019
Tonga,TON,2018,130.67,,128.98,2019
Tonga,TON,2019,128.98,,128.98,2019
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1990,118.09,,55.06,2019
Trinidad and Tobago,TTO,1991,114.74,,55.06,2019
Trinidad and Tobago,TTO,1992,115.2,,55.06,2019
Trinidad and Tobago,TTO,1993,117.23,,55.06,2019
Trinidad and Tobago,TTO,1994,117.94,,55.06,2019
Trinidad and Tobago,TTO,1995,108.46,,55.06,2019
Trinidad and Tobago,TTO,1996,111.97,,55.06,2019
Trinidad and Tobago,TTO,1997,102.77,,55.06,2019
Trinidad and Tobago,TTO,1998,103.94,,55.06,2019
Trinidad and Tobago,TTO,1999,101.78,,55.06,2019
Trinidad and Tobago,TTO,2000,92.41,,55.06,2019
Trinidad and Tobago,TTO,2001,90.01,,55.06,2019
Trinidad and Tobago,TTO,2002,85.35,,55.06,2019
Trinidad and Tobago,TTO,2003,85.52,,55.06,2019
Trinidad and Tobago,TTO,2004,80.93,,55.06,2019
Trinidad and Tobago,TTO,2005,77.26,,55.06,2019
Trinidad and Tobago,TTO,2006,71.62,,55.06,2019
Trinidad and Tobago,TTO,2007,69.32,,55.06,2019
Trinidad and Tobago,TTO,2008,70.91,,55.06,2019
Trinidad and Tobago,TTO,2009,65.2,,55.06,2019
Trinidad and Tobago,TTO,2010,62.82,,55.06,2019
Trinidad and Tobago,TTO,2011,59.43,,55.06,2019
Trinidad and Tobago,TTO,2012,55.82,,55.06,2019
Trinidad and Tobago,TTO,2013,55.8,,55.06,2019
Trinidad and Tobago,TTO,2014,55.74,,55.06,2019
Trinidad and Tobago,TTO,2015,55.68,North America,55.06,2019
Trinidad and Tobago,TTO,2016,56.23,,55.06,2019
Trinidad and Tobago,TTO,2017,55.93,,55.06,2019
Trinidad and Tobago,TTO,2018,55.49,,55.06,2019
Trinidad and Tobago,TTO,2019,55.06,,55.06,2019
Tunisia,TUN,1990,119.69,,90.57,2019
Tunisia,TUN,1991,123.99,,90.57,2019
Tunisia,TUN,1992,124.41,,90.57,2019
Tunisia,TUN,1993,125.32,,90.57,2019
Tunisia,TUN,1994,123,,90.57,2019
Tunisia,TUN,1995,125.12,,90.57,2019
Tunisia,TUN,1996,123.88,,90.57,2019
Tunisia,TUN,1997,123.75,,90.57,2019
Tunisia,TUN,1998,123.16,,90.57,2019
Tunisia,TUN,1999,121.44,,90.57,2019
Tunisia,TUN,2000,119.76,,90.57,2019
Tunisia,TUN,2001,117.75,,90.57,2019
Tunisia,TUN,2002,115.7,,90.57,2019
Tunisia,TUN,2003,114.03,,90.57,2019
Tunisia,TUN,2004,111.71,,90.57,2019
Tunisia,TUN,2005,110,,90.57,2019
Tunisia,TUN,2006,108.25,,90.57,2019
Tunisia,TUN,2007,106.38,,90.57,2019
Tunisia,TUN,2008,104.85,,90.57,2019
Tunisia,TUN,2009,103.43,,90.57,2019
Tunisia,TUN,2010,102.19,,90.57,2019
Tunisia,TUN,2011,100.41,,90.57,2019
Tunisia,TUN,2012,98.98,,90.57,2019
Tunisia,TUN,2013,97.89,,90.57,2019
Tunisia,TUN,2014,96.66,,90.57,2019
Tunisia,TUN,2015,95.56,Africa,90.57,2019
Tunisia,TUN,2016,94.58,,90.57,2019
Tunisia,TUN,2017,93.62,,90.57,2019
Tunisia,TUN,2018,92.31,,90.57,2019
Tunisia,TUN,2019,90.57,,90.57,2019
Turkey,TUR,1990,182.71,,99.2,2019
Turkey,TUR,1991,178.17,,99.2,2019
Turkey,TUR,1992,174.84,,99.2,2019
Turkey,TUR,1993,171.87,,99.2,2019
Turkey,TUR,1994,168.45,,99.2,2019
Turkey,TUR,1995,164.86,,99.2,2019
Turkey,TUR,1996,158.61,,99.2,2019
Turkey,TUR,1997,155.37,,99.2,2019
Turkey,TUR,1998,148.77,,99.2,2019
Turkey,TUR,1999,137.29,,99.2,2019
Turkey,TUR,2000,125.92,,99.2,2019
Turkey,TUR,2001,126.42,,99.2,2019
Turkey,TUR,2002,128.4,,99.2,2019
Turkey,TUR,2003,124.67,,99.2,2019
Turkey,TUR,2004,120.25,,99.2,2019
Turkey,TUR,2005,115.35,,99.2,2019
Turkey,TUR,2006,113.05,,99.2,2019
Turkey,TUR,2007,111.58,,99.2,2019
Turkey,TUR,2008,111.76,,99.2,2019
Turkey,TUR,2009,116.77,,99.2,2019
Turkey,TUR,2010,118.26,,99.2,2019
Turkey,TUR,2011,118.43,,99.2,2019
Turkey,TUR,2012,116.48,,99.2,2019
Turkey,TUR,2013,115.43,,99.2,2019
Turkey,TUR,2014,114.66,,99.2,2019
Turkey,TUR,2015,111.48,Asia,99.2,2019
Turkey,TUR,2016,108.57,,99.2,2019
Turkey,TUR,2017,105.8,,99.2,2019
Turkey,TUR,2018,101.74,,99.2,2019
Turkey,TUR,2019,99.2,,99.2,2019
Turkmenistan,TKM,1990,163.03,,98.94,2019
Turkmenistan,TKM,1991,166.72,,98.94,2019
Turkmenistan,TKM,1992,162.89,,98.94,2019
Turkmenistan,TKM,1993,185.61,,98.94,2019
Turkmenistan,TKM,1994,187.28,,98.94,2019
Turkmenistan,TKM,1995,178.74,,98.94,2019
Turkmenistan,TKM,1996,182.88,,98.94,2019
Turkmenistan,TKM,1997,177.33,,98.94,2019
